64338568,12:39:00,12:39:00,7443361,30,,,,
64338568,12:40:00,12:40:00,7443360,31,,,,
64338568,12:42:00,12:42:00,7470962,32,,,,
64338569,12:23:00,12:23:00,7423968,1,,,,
64338569,12:24:00,12:24:00,7471156,2,,,,
64338569,12:25:00,12:25:00,7443438,3,,,,
64338569,12:26:00,12:26:00,7443600,4,,,,
64338569,12:28:00,12:28:00,7443435,5,,,,
64338569,12:30:00,12:30:00,7443434,6,,,,
64338569,12:31:00,12:31:00,7443432,7,,,,
64338569,12:33:00,12:33:00,7443431,8,,,,
64338569,12:34:00,12:34:00,7470964,9,,,,
64338569,12:35:00,12:35:00,7443429,10,,,,
64338569,12:36:00,12:36:00,7443428,11,,,,
64338569,12:37:00,12:37:00,7443427,12,,,,
64338569,12:39:00,12:39:00,7443426,13,,,,
64338569,12:39:00,12:39:00,7443425,14,,,,
64338569,12:41:00,12:41:00,7443378,15,,,,
64338569,12:42:00,12:42:00,7443377,16,,,,
64338569,12:43:00,12:43:00,7443357,17,,,,
64338569,12:48:00,12:48:00,7400099,18,,,,
64338569,12:49:00,12:49:00,7443375,19,,,,
64338569,12:50:00,12:50:00,7443374,20,,,,
64338569,12:51:00,12:51:00,7443373,21,,,,
64338569,12:52:00,12:52:00,7443372,22,,,,
64338569,12:53:00,12:53:00,7443371,23,,,,
64338569,12:54:00,12:54:00,7443597,24,,,,
64338569,12:55:00,12:55:00,7443366,25,,,,
64338569,12:55:00,12:55:00,7443365,26,,,,
64338569,12:56:00,12:56:00,7443364,27,,,,
64338569,12:58:00,12:58:00,7443363,28,,,,
64338569,12:59:00,12:59:00,7443362,29,,,,
64338569,12:59:00,12:59:00,7443361,30,,,,
64338569,13:00:00,13:00:00,7443360,31,,,,
64338569,13:02:00,13:02:00,7470962,32,,,,
64338570,12:43:00,12:43:00,7423968,1,,,,
64338570,12:44:00,12:44:00,7471156,2,,,,
64338570,12:45:00,12:45:00,7443438,3,,,,
64338570,12:46:00,12:46:00,7443600,4,,,,
64338570,12:48:00,12:48:00,7443435,5,,,,
64338570,12:50:00,12:50:00,7443434,6,,,,
64338570,12:51:00,12:51:00,7443432,7,,,,
64338570,12:53:00,12:53:00,7443431,8,,,,
64338570,12:54:00,12:54:00,7470964,9,,,,
64338570,12:55:00,12:55:00,7443429,10,,,,
64338570,12:56:00,12:56:00,7443428,11,,,,
64338570,12:57:00,12:57:00,7443427,12,,,,
64338570,12:59:00,12:59:00,7443426,13,,,,
64338570,12:59:00,12:59:00,7443425,14,,,,
64338570,13:01:00,13:01:00,7443378,15,,,,
64338570,13:02:00,13:02:00,7443377,16,,,,
64338570,13:03:00,13:03:00,7443357,17,,,,
64338570,13:08:00,13:08:00,7400099,18,,,,
64338570,13:09:00,13:09:00,7443375,19,,,,
64338570,13:10:00,13:10:00,7443374,20,,,,
64338570,13:11:00,13:11:00,7443373,21,,,,
64338570,13:12:00,13:12:00,7443372,22,,,,
64338570,13:13:00,13:13:00,7443371,23,,,,
64338570,13:14:00,13:14:00,7443597,24,,,,
64338570,13:15:00,13:15:00,7443366,25,,,,
64338570,13:15:00,13:15:00,7443365,26,,,,
64338570,13:16:00,13:16:00,7443364,27,,,,
64338570,13:18:00,13:18:00,7443363,28,,,,
64338570,13:19:00,13:19:00,7443362,29,,,,
64338570,13:19:00,13:19:00,7443361,30,,,,
64338570,13:20:00,13:20:00,7443360,31,,,,
64338570,13:22:00,13:22:00,7470962,32,,,,
64338571,13:03:00,13:03:00,7423968,1,,,,
64338571,13:04:00,13:04:00,7471156,2,,,,
64338571,13:05:00,13:05:00,7443438,3,,,,
64338571,13:06:00,13:06:00,7443600,4,,,,
64338571,13:08:00,13:08:00,7443435,5,,,,
64338571,13:10:00,13:10:00,7443434,6,,,,
64338571,13:11:00,13:11:00,7443432,7,,,,
64338571,13:13:00,13:13:00,7443431,8,,,,
64338571,13:14:00,13:14:00,7470964,9,,,,
64338571,13:15:00,13:15:00,7443429,10,,,,
64338571,13:16:00,13:16:00,7443428,11,,,,
64338571,13:17:00,13:17:00,7443427,12,,,,
64338571,13:19:00,13:19:00,7443426,13,,,,
64338571,13:19:00,13:19:00,7443425,14,,,,
64338571,13:21:00,13:21:00,7443378,15,,,,
64338571,13:22:00,13:22:00,7443377,16,,,,
64338571,13:23:00,13:23:00,7443357,17,,,,
64338571,13:28:00,13:28:00,7400099,18,,,,
64338571,13:29:00,13:29:00,7443375,19,,,,
64338571,13:30:00,13:30:00,7443374,20,,,,
64338571,13:31:00,13:31:00,7443373,21,,,,
64338571,13:32:00,13:32:00,7443372,22,,,,
64338571,13:33:00,13:33:00,7443371,23,,,,
64338571,13:34:00,13:34:00,7443597,24,,,,
64338571,13:35:00,13:35:00,7443366,25,,,,
64338571,13:35:00,13:35:00,7443365,26,,,,
64338571,13:36:00,13:36:00,7443364,27,,,,
64338571,13:38:00,13:38:00,7443363,28,,,,
64338571,13:39:00,13:39:00,7443362,29,,,,
64338571,13:39:00,13:39:00,7443361,30,,,,
64338571,13:40:00,13:40:00,7443360,31,,,,
64338571,13:42:00,13:42:00,7470962,32,,,,
64338572,13:23:00,13:23:00,7423968,1,,,,
64338572,13:24:00,13:24:00,7471156,2,,,,
64338572,13:25:00,13:25:00,7443438,3,,,,
64338572,13:26:00,13:26:00,7443600,4,,,,
64338572,13:28:00,13:28:00,7443435,5,,,,
64338572,13:30:00,13:30:00,7443434,6,,,,
64338572,13:31:00,13:31:00,7443432,7,,,,
64338572,13:33:00,13:33:00,7443431,8,,,,
64338572,13:34:00,13:34:00,7470964,9,,,,
64338572,13:35:00,13:35:00,7443429,10,,,,
64338572,13:36:00,13:36:00,7443428,11,,,,
64338572,13:37:00,13:37:00,7443427,12,,,,
64338572,13:39:00,13:39:00,7443426,13,,,,
64338572,13:39:00,13:39:00,7443425,14,,,,
64338572,13:41:00,13:41:00,7443378,15,,,,
64338572,13:42:00,13:42:00,7443377,16,,,,
64338572,13:43:00,13:43:00,7443357,17,,,,
64338572,13:48:00,13:48:00,7400099,18,,,,
64338572,13:49:00,13:49:00,7443375,19,,,,
64338572,13:50:00,13:50:00,7443374,20,,,,
64338572,13:51:00,13:51:00,7443373,21,,,,
64338572,13:52:00,13:52:00,7443372,22,,,,
64338572,13:53:00,13:53:00,7443371,23,,,,
64338572,13:54:00,13:54:00,7443597,24,,,,
64338572,13:55:00,13:55:00,7443366,25,,,,
64338572,13:55:00,13:55:00,7443365,26,,,,
64338572,13:56:00,13:56:00,7443364,27,,,,
64338572,13:58:00,13:58:00,7443363,28,,,,
64338572,13:59:00,13:59:00,7443362,29,,,,
64338572,13:59:00,13:59:00,7443361,30,,,,
64338572,14:00:00,14:00:00,7443360,31,,,,
64338572,14:02:00,14:02:00,7470962,32,,,,
64338573,13:43:00,13:43:00,7423968,1,,,,
64338573,13:44:00,13:44:00,7471156,2,,,,
64338573,13:45:00,13:45:00,7443438,3,,,,
64338573,13:46:00,13:46:00,7443600,4,,,,
64338573,13:48:00,13:48:00,7443435,5,,,,
64338573,13:50:00,13:50:00,7443434,6,,,,
64338573,13:51:00,13:51:00,7443432,7,,,,
64338573,13:53:00,13:53:00,7443431,8,,,,
64338573,13:54:00,13:54:00,7470964,9,,,,
64338573,13:55:00,13:55:00,7443429,10,,,,
64338573,13:56:00,13:56:00,7443428,11,,,,
64338573,13:57:00,13:57:00,7443427,12,,,,
64338573,13:59:00,13:59:00,7443426,13,,,,
64338573,13:59:00,13:59:00,7443425,14,,,,
64338573,14:01:00,14:01:00,7443378,15,,,,
64338573,14:02:00,14:02:00,7443377,16,,,,
64338573,14:03:00,14:03:00,7443357,17,,,,
64338573,14:08:00,14:08:00,7400099,18,,,,
64338573,14:09:00,14:09:00,7443375,19,,,,
64338573,14:10:00,14:10:00,7443374,20,,,,
64338573,14:11:00,14:11:00,7443373,21,,,,
64338573,14:12:00,14:12:00,7443372,22,,,,
64338573,14:13:00,14:13:00,7443371,23,,,,
64338573,14:14:00,14:14:00,7443597,24,,,,
64338573,14:15:00,14:15:00,7443366,25,,,,
64338573,14:15:00,14:15:00,7443365,26,,,,
64338573,14:16:00,14:16:00,7443364,27,,,,
64338573,14:18:00,14:18:00,7443363,28,,,,
64338573,14:19:00,14:19:00,7443362,29,,,,
64338573,14:19:00,14:19:00,7443361,30,,,,
64338573,14:20:00,14:20:00,7443360,31,,,,
64338573,14:22:00,14:22:00,7470962,32,,,,
64338575,14:03:00,14:03:00,7423968,1,,,,
64338575,14:04:00,14:04:00,7471156,2,,,,
64338575,14:05:00,14:05:00,7443438,3,,,,
64338575,14:06:00,14:06:00,7443600,4,,,,
64338575,14:08:00,14:08:00,7443435,5,,,,
64338575,14:10:00,14:10:00,7443434,6,,,,
64338575,14:11:00,14:11:00,7443432,7,,,,
64338575,14:13:00,14:13:00,7443431,8,,,,
64338575,14:14:00,14:14:00,7470964,9,,,,
64338575,14:15:00,14:15:00,7443429,10,,,,
64338575,14:16:00,14:16:00,7443428,11,,,,
64338575,14:17:00,14:17:00,7443427,12,,,,
64338575,14:19:00,14:19:00,7443426,13,,,,
64338575,14:19:00,14:19:00,7443425,14,,,,
64338575,14:21:00,14:21:00,7443378,15,,,,
64338575,14:22:00,14:22:00,7443377,16,,,,
64338575,14:23:00,14:23:00,7443357,17,,,,
64338575,14:28:00,14:28:00,7400099,18,,,,
64338575,14:29:00,14:29:00,7443375,19,,,,
64338575,14:30:00,14:30:00,7443374,20,,,,
64338575,14:31:00,14:31:00,7443373,21,,,,
64338575,14:32:00,14:32:00,7443372,22,,,,
64338575,14:33:00,14:33:00,7443371,23,,,,
64338575,14:34:00,14:34:00,7443597,24,,,,
64338575,14:35:00,14:35:00,7443366,25,,,,
64338575,14:35:00,14:35:00,7443365,26,,,,
64338575,14:36:00,14:36:00,7443364,27,,,,
64338575,14:38:00,14:38:00,7443363,28,,,,
64338575,14:39:00,14:39:00,7443362,29,,,,
64338575,14:39:00,14:39:00,7443361,30,,,,
64338575,14:40:00,14:40:00,7443360,31,,,,
64338575,14:42:00,14:42:00,7470962,32,,,,
64338576,14:23:00,14:23:00,7423968,1,,,,
64338576,14:24:00,14:24:00,7471156,2,,,,
64338576,14:25:00,14:25:00,7443438,3,,,,
64338576,14:26:00,14:26:00,7443600,4,,,,
64338576,14:28:00,14:28:00,7443435,5,,,,
64338576,14:30:00,14:30:00,7443434,6,,,,
64338576,14:31:00,14:31:00,7443432,7,,,,
64338576,14:33:00,14:33:00,7443431,8,,,,
64338576,14:34:00,14:34:00,7470964,9,,,,
64338576,14:35:00,14:35:00,7443429,10,,,,
64338576,14:36:00,14:36:00,7443428,11,,,,
64338576,14:37:00,14:37:00,7443427,12,,,,
64338576,14:39:00,14:39:00,7443426,13,,,,
64338576,14:39:00,14:39:00,7443425,14,,,,
64338576,14:41:00,14:41:00,7443378,15,,,,
64338576,14:42:00,14:42:00,7443377,16,,,,
64338576,14:43:00,14:43:00,7443357,17,,,,
64338576,14:48:00,14:48:00,7400099,18,,,,
64338576,14:49:00,14:49:00,7443375,19,,,,
64338576,14:50:00,14:50:00,7443374,20,,,,
64338576,14:51:00,14:51:00,7443373,21,,,,
64338576,14:52:00,14:52:00,7443372,22,,,,
64338576,14:53:00,14:53:00,7443371,23,,,,
64338576,14:54:00,14:54:00,7443597,24,,,,
64338576,14:55:00,14:55:00,7443366,25,,,,
64338576,14:55:00,14:55:00,7443365,26,,,,
64338576,14:56:00,14:56:00,7443364,27,,,,
64338576,14:58:00,14:58:00,7443363,28,,,,
64338576,14:59:00,14:59:00,7443362,29,,,,
64338576,14:59:00,14:59:00,7443361,30,,,,
64338576,15:00:00,15:00:00,7443360,31,,,,
64338576,15:02:00,15:02:00,7470962,32,,,,
64338577,14:43:00,14:43:00,7423968,1,,,,
64338577,14:44:00,14:44:00,7471156,2,,,,
64338577,14:45:00,14:45:00,7443438,3,,,,
64338577,14:46:00,14:46:00,7443600,4,,,,
64338577,14:48:00,14:48:00,7443435,5,,,,
64338577,14:50:00,14:50:00,7443434,6,,,,
64338577,14:51:00,14:51:00,7443432,7,,,,
64338577,14:53:00,14:53:00,7443431,8,,,,
64338577,14:54:00,14:54:00,7470964,9,,,,
64338577,14:55:00,14:55:00,7443429,10,,,,
64338577,14:56:00,14:56:00,7443428,11,,,,
64338577,14:57:00,14:57:00,7443427,12,,,,
64338577,14:59:00,14:59:00,7443426,13,,,,
64338577,14:59:00,14:59:00,7443425,14,,,,
64338577,15:01:00,15:01:00,7443378,15,,,,
64338577,15:02:00,15:02:00,7443377,16,,,,
64338577,15:03:00,15:03:00,7443357,17,,,,
64338577,15:08:00,15:08:00,7400099,18,,,,
64338577,15:09:00,15:09:00,7443375,19,,,,
64338577,15:10:00,15:10:00,7443374,20,,,,
64338577,15:11:00,15:11:00,7443373,21,,,,
64338577,15:12:00,15:12:00,7443372,22,,,,
64338577,15:13:00,15:13:00,7443371,23,,,,
64338577,15:14:00,15:14:00,7443597,24,,,,
64338577,15:15:00,15:15:00,7443366,25,,,,
64338577,15:15:00,15:15:00,7443365,26,,,,
64338577,15:16:00,15:16:00,7443364,27,,,,
64338577,15:18:00,15:18:00,7443363,28,,,,
64338577,15:19:00,15:19:00,7443362,29,,,,
64338577,15:19:00,15:19:00,7443361,30,,,,
64338577,15:20:00,15:20:00,7443360,31,,,,
64338577,15:22:00,15:22:00,7470962,32,,,,
64338578,15:03:00,15:03:00,7423968,1,,,,
64338578,15:04:00,15:04:00,7471156,2,,,,
64338578,15:05:00,15:05:00,7443438,3,,,,
64338578,15:06:00,15:06:00,7443600,4,,,,
64338578,15:08:00,15:08:00,7443435,5,,,,
64338578,15:10:00,15:10:00,7443434,6,,,,
64338578,15:11:00,15:11:00,7443432,7,,,,
64338578,15:13:00,15:13:00,7443431,8,,,,
64338578,15:14:00,15:14:00,7470964,9,,,,
64338578,15:15:00,15:15:00,7443429,10,,,,
64338578,15:16:00,15:16:00,7443428,11,,,,
64338578,15:17:00,15:17:00,7443427,12,,,,
64338578,15:19:00,15:19:00,7443426,13,,,,
64338578,15:19:00,15:19:00,7443425,14,,,,
64338578,15:21:00,15:21:00,7443378,15,,,,
64338578,15:22:00,15:22:00,7443377,16,,,,
64338578,15:23:00,15:23:00,7443357,17,,,,
64338578,15:28:00,15:28:00,7400099,18,,,,
64338578,15:29:00,15:29:00,7443375,19,,,,
64338578,15:30:00,15:30:00,7443374,20,,,,
64338578,15:31:00,15:31:00,7443373,21,,,,
64338578,15:32:00,15:32:00,7443372,22,,,,
64338578,15:33:00,15:33:00,7443371,23,,,,
64338578,15:34:00,15:34:00,7443597,24,,,,
64338578,15:35:00,15:35:00,7443366,25,,,,
64338578,15:35:00,15:35:00,7443365,26,,,,
64338578,15:36:00,15:36:00,7443364,27,,,,
64338578,15:38:00,15:38:00,7443363,28,,,,
64338578,15:39:00,15:39:00,7443362,29,,,,
64338578,15:39:00,15:39:00,7443361,30,,,,
64338578,15:40:00,15:40:00,7443360,31,,,,
64338578,15:42:00,15:42:00,7470962,32,,,,
64338579,15:23:00,15:23:00,7423968,1,,,,
64338579,15:24:00,15:24:00,7471156,2,,,,
64338579,15:25:00,15:25:00,7443438,3,,,,
64338579,15:26:00,15:26:00,7443600,4,,,,
64338579,15:28:00,15:28:00,7443435,5,,,,
64338579,15:30:00,15:30:00,7443434,6,,,,
64338579,15:31:00,15:31:00,7443432,7,,,,
64338579,15:33:00,15:33:00,7443431,8,,,,
64338579,15:34:00,15:34:00,7470964,9,,,,
64338579,15:35:00,15:35:00,7443429,10,,,,
64338579,15:36:00,15:36:00,7443428,11,,,,
64338579,15:37:00,15:37:00,7443427,12,,,,
64338579,15:39:00,15:39:00,7443426,13,,,,
64338579,15:39:00,15:39:00,7443425,14,,,,
64338579,15:41:00,15:41:00,7443378,15,,,,
64338579,15:42:00,15:42:00,7443377,16,,,,
64338579,15:43:00,15:43:00,7443357,17,,,,
64338579,15:48:00,15:48:00,7400099,18,,,,
64338579,15:49:00,15:49:00,7443375,19,,,,
64338579,15:50:00,15:50:00,7443374,20,,,,
64338579,15:51:00,15:51:00,7443373,21,,,,
64338579,15:52:00,15:52:00,7443372,22,,,,
64338579,15:53:00,15:53:00,7443371,23,,,,
64338579,15:54:00,15:54:00,7443597,24,,,,
64338579,15:55:00,15:55:00,7443366,25,,,,
64338579,15:55:00,15:55:00,7443365,26,,,,
64338579,15:56:00,15:56:00,7443364,27,,,,
64338579,15:58:00,15:58:00,7443363,28,,,,
64338579,15:59:00,15:59:00,7443362,29,,,,
64338579,15:59:00,15:59:00,7443361,30,,,,
64338579,16:00:00,16:00:00,7443360,31,,,,
64338579,16:02:00,16:02:00,7470962,32,,,,
64338580,15:43:00,15:43:00,7423968,1,,,,
64338580,15:44:00,15:44:00,7471156,2,,,,
64338580,15:45:00,15:45:00,7443438,3,,,,
64338580,15:46:00,15:46:00,7443600,4,,,,
64338580,15:48:00,15:48:00,7443435,5,,,,
64338580,15:50:00,15:50:00,7443434,6,,,,
64338580,15:51:00,15:51:00,7443432,7,,,,
64338580,15:53:00,15:53:00,7443431,8,,,,
64338580,15:54:00,15:54:00,7470964,9,,,,
64338580,15:55:00,15:55:00,7443429,10,,,,
64338580,15:56:00,15:56:00,7443428,11,,,,
64338580,15:57:00,15:57:00,7443427,12,,,,
64338580,15:59:00,15:59:00,7443426,13,,,,
64338580,15:59:00,15:59:00,7443425,14,,,,
64338580,16:01:00,16:01:00,7443378,15,,,,
64338580,16:02:00,16:02:00,7443377,16,,,,
64338580,16:03:00,16:03:00,7443357,17,,,,
64338580,16:08:00,16:08:00,7400099,18,,,,
64338580,16:09:00,16:09:00,7443375,19,,,,
64338580,16:10:00,16:10:00,7443374,20,,,,
64338580,16:11:00,16:11:00,7443373,21,,,,
64338580,16:12:00,16:12:00,7443372,22,,,,
64338580,16:13:00,16:13:00,7443371,23,,,,
64338580,16:14:00,16:14:00,7443597,24,,,,
64338580,16:15:00,16:15:00,7443366,25,,,,
64338580,16:15:00,16:15:00,7443365,26,,,,
64338580,16:16:00,16:16:00,7443364,27,,,,
64338580,16:18:00,16:18:00,7443363,28,,,,
64338580,16:19:00,16:19:00,7443362,29,,,,
64338580,16:19:00,16:19:00,7443361,30,,,,
64338580,16:20:00,16:20:00,7443360,31,,,,
64338580,16:22:00,16:22:00,7470962,32,,,,
64338581,16:03:00,16:03:00,7423968,1,,,,
64338581,16:04:00,16:04:00,7471156,2,,,,
64338581,16:05:00,16:05:00,7443438,3,,,,
64338581,16:06:00,16:06:00,7443600,4,,,,
64338581,16:08:00,16:08:00,7443435,5,,,,
64338581,16:10:00,16:10:00,7443434,6,,,,
64338581,16:11:00,16:11:00,7443432,7,,,,
64338581,16:13:00,16:13:00,7443431,8,,,,
64338581,16:14:00,16:14:00,7470964,9,,,,
64338581,16:15:00,16:15:00,7443429,10,,,,
64338581,16:16:00,16:16:00,7443428,11,,,,
64338581,16:17:00,16:17:00,7443427,12,,,,
64338581,16:19:00,16:19:00,7443426,13,,,,
64338581,16:19:00,16:19:00,7443425,14,,,,
64338581,16:21:00,16:21:00,7443378,15,,,,
64338581,16:22:00,16:22:00,7443377,16,,,,
64338581,16:23:00,16:23:00,7443357,17,,,,
64338581,16:28:00,16:28:00,7400099,18,,,,
64338581,16:29:00,16:29:00,7443375,19,,,,
64338581,16:30:00,16:30:00,7443374,20,,,,
64338581,16:31:00,16:31:00,7443373,21,,,,
64338581,16:32:00,16:32:00,7443372,22,,,,
64338581,16:33:00,16:33:00,7443371,23,,,,
64338581,16:34:00,16:34:00,7443597,24,,,,
64338581,16:35:00,16:35:00,7443366,25,,,,
64338581,16:35:00,16:35:00,7443365,26,,,,
64338581,16:36:00,16:36:00,7443364,27,,,,
64338581,16:38:00,16:38:00,7443363,28,,,,
64338581,16:39:00,16:39:00,7443362,29,,,,
64338581,16:39:00,16:39:00,7443361,30,,,,
64338581,16:40:00,16:40:00,7443360,31,,,,
64338581,16:42:00,16:42:00,7470962,32,,,,
64338582,16:23:00,16:23:00,7423968,1,,,,
64338582,16:24:00,16:24:00,7471156,2,,,,
64338582,16:25:00,16:25:00,7443438,3,,,,
64338582,16:26:00,16:26:00,7443600,4,,,,
64338582,16:28:00,16:28:00,7443435,5,,,,
64338582,16:30:00,16:30:00,7443434,6,,,,
64338582,16:31:00,16:31:00,7443432,7,,,,
64338582,16:33:00,16:33:00,7443431,8,,,,
64338582,16:34:00,16:34:00,7470964,9,,,,
64338582,16:35:00,16:35:00,7443429,10,,,,
64338582,16:36:00,16:36:00,7443428,11,,,,
64338582,16:37:00,16:37:00,7443427,12,,,,
64338582,16:39:00,16:39:00,7443426,13,,,,
64338582,16:39:00,16:39:00,7443425,14,,,,
64338582,16:41:00,16:41:00,7443378,15,,,,
