
55603481,24:07:00,24:07:00,7443371,23,,,,
55603481,24:09:00,24:09:00,7443597,24,,,,
55603481,24:10:00,24:10:00,7443366,25,,,,
55603481,24:11:00,24:11:00,7443365,26,,,,
55603481,24:12:00,24:12:00,7443364,27,,,,
55603492,04:35:00,04:35:00,7423968,1,,,,
55603492,04:35:00,04:35:00,7471156,2,,,,
55603492,04:36:00,04:36:00,7443438,3,,,,
55603492,04:38:00,04:38:00,7443600,4,,,,
55603492,04:39:00,04:39:00,7443435,5,,,,
55603492,04:41:00,04:41:00,7443434,6,,,,
55603492,04:41:00,04:41:00,7443432,7,,,,
55603492,04:42:00,04:42:00,7443431,8,,,,
55603492,04:43:00,04:43:00,7470964,9,,,,
55603492,04:44:00,04:44:00,7443429,10,,,,
55603492,04:45:00,04:45:00,7443428,11,,,,
55603492,04:46:00,04:46:00,7443427,12,,,,
55603492,04:47:00,04:47:00,7443426,13,,,,
55603492,04:48:00,04:48:00,7443425,14,,,,
55603492,04:49:00,04:49:00,7443378,15,,,,
55603492,04:52:00,04:52:00,7443377,16,,,,
55603492,04:53:00,04:53:00,7443357,17,,,,
55603492,04:57:00,05:00:00,7400099,18,,,,
55603492,05:02:00,05:02:00,7443375,19,,,,
55603492,05:03:00,05:03:00,7443374,20,,,,
55603492,05:03:00,05:03:00,7443373,21,,,,
55603492,05:04:00,05:04:00,7443372,22,,,,
55603492,05:05:00,05:05:00,7443371,23,,,,
55603492,05:06:00,05:06:00,7443597,24,,,,
55603492,05:07:00,05:07:00,7443366,25,,,,
55603492,05:07:00,05:07:00,7443365,26,,,,
55603492,05:08:00,05:08:00,7443364,27,,,,
55603492,05:10:00,05:10:00,7443363,28,,,,
55603492,05:10:00,05:10:00,7443362,29,,,,
55603492,05:11:00,05:11:00,7443361,30,,,,
55603492,05:11:00,05:11:00,7443360,31,,,,
55603492,05:13:00,05:13:00,7470962,32,,,,
55603494,05:05:00,05:05:00,7423968,1,,,,
55603494,05:05:00,05:05:00,7471156,2,,,,
55603494,05:06:00,05:06:00,7443438,3,,,,
55603494,05:08:00,05:08:00,7443600,4,,,,
55603494,05:09:00,05:09:00,7443435,5,,,,
55603494,05:11:00,05:11:00,7443434,6,,,,
55603494,05:11:00,05:11:00,7443432,7,,,,
55603494,05:12:00,05:12:00,7443431,8,,,,
55603494,05:13:00,05:13:00,7470964,9,,,,
55603494,05:14:00,05:14:00,7443429,10,,,,
55603494,05:15:00,05:15:00,7443428,11,,,,
55603494,05:16:00,05:16:00,7443427,12,,,,
55603494,05:17:00,05:17:00,7443426,13,,,,
55603494,05:18:00,05:18:00,7443425,14,,,,
55603494,05:19:00,05:19:00,7443378,15,,,,
55603494,05:22:00,05:22:00,7443377,16,,,,
55603494,05:23:00,05:23:00,7443357,17,,,,
55603494,05:27:00,05:30:00,7400099,18,,,,
55603494,05:32:00,05:32:00,7443375,19,,,,
55603494,05:33:00,05:33:00,7443374,20,,,,
55603494,05:33:00,05:33:00,7443373,21,,,,
55603494,05:34:00,05:34:00,7443372,22,,,,
55603494,05:35:00,05:35:00,7443371,23,,,,
55603494,05:36:00,05:36:00,7443597,24,,,,
55603494,05:37:00,05:37:00,7443366,25,,,,
55603494,05:37:00,05:37:00,7443365,26,,,,
55603494,05:38:00,05:38:00,7443364,27,,,,
55603494,05:40:00,05:40:00,7443363,28,,,,
55603494,05:40:00,05:40:00,7443362,29,,,,
55603494,05:41:00,05:41:00,7443361,30,,,,
55603494,05:41:00,05:41:00,7443360,31,,,,
55603494,05:43:00,05:43:00,7470962,32,,,,
55603497,05:35:00,05:35:00,7423968,1,,,,
55603497,05:35:00,05:35:00,7471156,2,,,,
55603497,05:36:00,05:36:00,7443438,3,,,,
55603497,05:38:00,05:38:00,7443600,4,,,,
55603497,05:39:00,05:39:00,7443435,5,,,,
55603497,05:41:00,05:41:00,7443434,6,,,,
55603497,05:41:00,05:41:00,7443432,7,,,,
55603497,05:42:00,05:42:00,7443431,8,,,,
55603497,05:43:00,05:43:00,7470964,9,,,,
55603497,05:44:00,05:44:00,7443429,10,,,,
55603497,05:45:00,05:45:00,7443428,11,,,,
55603497,05:46:00,05:46:00,7443427,12,,,,
55603497,05:47:00,05:47:00,7443426,13,,,,
55603497,05:48:00,05:48:00,7443425,14,,,,
55603497,05:49:00,05:49:00,7443378,15,,,,
55603497,05:52:00,05:52:00,7443377,16,,,,
55603497,05:53:00,05:53:00,7443357,17,,,,
55603497,05:57:00,06:00:00,7400099,18,,,,
55603497,06:02:00,06:02:00,7443375,19,,,,
55603497,06:03:00,06:03:00,7443374,20,,,,
55603497,06:03:00,06:03:00,7443373,21,,,,
55603497,06:04:00,06:04:00,7443372,22,,,,
55603497,06:05:00,06:05:00,7443371,23,,,,
55603497,06:06:00,06:06:00,7443597,24,,,,
55603497,06:07:00,06:07:00,7443366,25,,,,
55603497,06:07:00,06:07:00,7443365,26,,,,
55603497,06:08:00,06:08:00,7443364,27,,,,
55603497,06:10:00,06:10:00,7443363,28,,,,
55603497,06:10:00,06:10:00,7443362,29,,,,
55603497,06:11:00,06:11:00,7443361,30,,,,
55603497,06:11:00,06:11:00,7443360,31,,,,
55603497,06:13:00,06:13:00,7470962,32,,,,
55603498,05:54:00,05:54:00,7423968,1,,,,
55603498,05:55:00,05:55:00,7471156,2,,,,
55603498,05:56:00,05:56:00,7443438,3,,,,
55603498,05:57:00,05:57:00,7443600,4,,,,
55603498,05:59:00,05:59:00,7443435,5,,,,
55603498,06:02:00,06:02:00,7443434,6,,,,
55603498,06:03:00,06:03:00,7443432,7,,,,
55603498,06:04:00,06:04:00,7443431,8,,,,
55603498,06:05:00,06:05:00,7470964,9,,,,
55603498,06:06:00,06:06:00,7443429,10,,,,
55603498,06:07:00,06:07:00,7443428,11,,,,
55603498,06:08:00,06:08:00,7443427,12,,,,
55603498,06:09:00,06:09:00,7443426,13,,,,
55603498,06:10:00,06:10:00,7443425,14,,,,
55603498,06:11:00,06:11:00,7443378,15,,,,
55603498,06:14:00,06:14:00,7443377,16,,,,
55603498,06:15:00,06:15:00,7443357,17,,,,
55603498,06:19:00,06:19:00,7400099,18,,,,
55603498,06:21:00,06:21:00,7443375,19,,,,
55603498,06:22:00,06:22:00,7443374,20,,,,
55603498,06:22:00,06:22:00,7443373,21,,,,
55603498,06:23:00,06:23:00,7443372,22,,,,
55603498,06:24:00,06:24:00,7443371,23,,,,
55603498,06:25:00,06:25:00,7443597,24,,,,
55603498,06:26:00,06:26:00,7443366,25,,,,
55603498,06:26:00,06:26:00,7443365,26,,,,
55603498,06:27:00,06:27:00,7443364,27,,,,
55603498,06:29:00,06:29:00,7443363,28,,,,
55603498,06:30:00,06:30:00,7443362,29,,,,
55603498,06:30:00,06:30:00,7443361,30,,,,
55603498,06:31:00,06:31:00,7443360,31,,,,
55603498,06:33:00,06:33:00,7470962,32,,,,
55603499,06:04:00,06:04:00,7423968,1,,,,
55603499,06:05:00,06:05:00,7471156,2,,,,
55603499,06:06:00,06:06:00,7443438,3,,,,
55603499,06:07:00,06:07:00,7443600,4,,,,
55603499,06:09:00,06:09:00,7443435,5,,,,
55603499,06:12:00,06:12:00,7443434,6,,,,
55603499,06:13:00,06:13:00,7443432,7,,,,
55603499,06:14:00,06:14:00,7443431,8,,,,
55603499,06:15:00,06:15:00,7470964,9,,,,
55603499,06:16:00,06:16:00,7443429,10,,,,
55603499,06:17:00,06:17:00,7443428,11,,,,
55603499,06:18:00,06:18:00,7443427,12,,,,
55603499,06:19:00,06:19:00,7443426,13,,,,
55603499,06:20:00,06:20:00,7443425,14,,,,
55603499,06:21:00,06:21:00,7443378,15,,,,
55603499,06:24:00,06:24:00,7443377,16,,,,
55603499,06:25:00,06:25:00,7443357,17,,,,
55603499,06:29:00,06:29:00,7400099,18,,,,
55603499,06:31:00,06:31:00,7443375,19,,,,
55603499,06:32:00,06:32:00,7443374,20,,,,
55603499,06:32:00,06:32:00,7443373,21,,,,
55603499,06:33:00,06:33:00,7443372,22,,,,
55603499,06:34:00,06:34:00,7443371,23,,,,
55603499,06:35:00,06:35:00,7443597,24,,,,
55603499,06:36:00,06:36:00,7443366,25,,,,
55603499,06:36:00,06:36:00,7443365,26,,,,
55603499,06:37:00,06:37:00,7443364,27,,,,
55603499,06:39:00,06:39:00,7443363,28,,,,
55603499,06:40:00,06:40:00,7443362,29,,,,
55603499,06:40:00,06:40:00,7443361,30,,,,
55603499,06:41:00,06:41:00,7443360,31,,,,
55603499,06:43:00,06:43:00,7470962,32,,,,
55603502,06:14:00,06:14:00,7423968,1,,,,
55603502,06:15:00,06:15:00,7471156,2,,,,
55603502,06:16:00,06:16:00,7443438,3,,,,
55603502,06:17:00,06:17:00,7443600,4,,,,
55603502,06:19:00,06:19:00,7443435,5,,,,
55603502,06:22:00,06:22:00,7443434,6,,,,
55603502,06:23:00,06:23:00,7443432,7,,,,
55603502,06:24:00,06:24:00,7443431,8,,,,
55603502,06:25:00,06:25:00,7470964,9,,,,
55603502,06:26:00,06:26:00,7443429,10,,,,
55603502,06:27:00,06:27:00,7443428,11,,,,
55603502,06:28:00,06:28:00,7443427,12,,,,
55603502,06:29:00,06:29:00,7443426,13,,,,
55603502,06:30:00,06:30:00,7443425,14,,,,
55603502,06:31:00,06:31:00,7443378,15,,,,
55603502,06:34:00,06:34:00,7443377,16,,,,
55603502,06:35:00,06:35:00,7443357,17,,,,
55603502,06:39:00,06:39:00,7400099,18,,,,
55603502,06:41:00,06:41:00,7443375,19,,,,
55603502,06:42:00,06:42:00,7443374,20,,,,
55603502,06:42:00,06:42:00,7443373,21,,,,
55603502,06:43:00,06:43:00,7443372,22,,,,
55603502,06:44:00,06:44:00,7443371,23,,,,
55603502,06:45:00,06:45:00,7443597,24,,,,
55603502,06:46:00,06:46:00,7443366,25,,,,
55603502,06:46:00,06:46:00,7443365,26,,,,
55603502,06:47:00,06:47:00,7443364,27,,,,
55603502,06:49:00,06:49:00,7443363,28,,,,
55603502,06:50:00,06:50:00,7443362,29,,,,
55603502,06:50:00,06:50:00,7443361,30,,,,
55603502,06:51:00,06:51:00,7443360,31,,,,
55603502,06:53:00,06:53:00,7470962,32,,,,
55603503,06:24:00,06:24:00,7423968,1,,,,
55603503,06:25:00,06:25:00,7471156,2,,,,
55603503,06:26:00,06:26:00,7443438,3,,,,
55603503,06:27:00,06:27:00,7443600,4,,,,
55603503,06:29:00,06:29:00,7443435,5,,,,
55603503,06:32:00,06:32:00,7443434,6,,,,
55603503,06:33:00,06:33:00,7443432,7,,,,
55603503,06:34:00,06:34:00,7443431,8,,,,
55603503,06:35:00,06:35:00,7470964,9,,,,
55603503,06:36:00,06:36:00,7443429,10,,,,
55603503,06:37:00,06:37:00,7443428,11,,,,
55603503,06:38:00,06:38:00,7443427,12,,,,
55603503,06:39:00,06:39:00,7443426,13,,,,
55603503,06:40:00,06:40:00,7443425,14,,,,
55603503,06:41:00,06:41:00,7443378,15,,,,
55603503,06:44:00,06:44:00,7443377,16,,,,
55603503,06:45:00,06:45:00,7443357,17,,,,
55603503,06:49:00,06:49:00,7400099,18,,,,
55603503,06:51:00,06:51:00,7443375,19,,,,
55603503,06:52:00,06:52:00,7443374,20,,,,
55603503,06:52:00,06:52:00,7443373,21,,,,
55603503,06:53:00,06:53:00,7443372,22,,,,
55603503,06:54:00,06:54:00,7443371,23,,,,
55603503,06:55:00,06:55:00,7443597,24,,,,
55603503,06:56:00,06:56:00,7443366,25,,,,
55603503,06:56:00,06:56:00,7443365,26,,,,
55603503,06:57:00,06:57:00,7443364,27,,,,
55603503,06:59:00,06:59:00,7443363,28,,,,
55603503,07:00:00,07:00:00,7443362,29,,,,
55603503,07:00:00,07:00:00,7443361,30,,,,
55603503,07:01:00,07:01:00,7443360,31,,,,
55603503,07:03:00,07:03:00,7470962,32,,,,
55603504,06:34:00,06:34:00,7423968,1,,,,
55603504,06:35:00,06:35:00,7471156,2,,,,
55603504,06:36:00,06:36:00,7443438,3,,,,
55603504,06:37:00,06:37:00,7443600,4,,,,
55603504,06:39:00,06:39:00,7443435,5,,,,
55603504,06:42:00,06:42:00,7443434,6,,,,
55603504,06:43:00,06:43:00,7443432,7,,,,
55603504,06:44:00,06:44:00,7443431,8,,,,
55603504,06:45:00,06:45:00,7470964,9,,,,
55603504,06:46:00,06:46:00,7443429,10,,,,
55603504,06:47:00,06:47:00,7443428,11,,,,
55603504,06:48:00,06:48:00,7443427,12,,,,
55603504,06:49:00,06:49:00,7443426,13,,,,
55603504,06:50:00,06:50:00,7443425,14,,,,
55603504,06:51:00,06:51:00,7443378,15,,,,
55603504,06:54:00,06:54:00,7443377,16,,,,
55603504,06:55:00,06:55:00,7443357,17,,,,
55603504,06:59:00,06:59:00,7400099,18,,,,
55603504,07:01:00,07:01:00,7443375,19,,,,
55603504,07:02:00,07:02:00,7443374,20,,,,
55603504,07:02:00,07:02:00,7443373,21,,,,
55603504,07:03:00,07:03:00,7443372,22,,,,
55603504,07:04:00,07:04:00,7443371,23,,,,
55603504,07:05:00,07:05:00,7443597,24,,,,
55603504,07:06:00,07:06:00,7443366,25,,,,
55603504,07:06:00,07:06:00,7443365,26,,,,
55603504,07:07:00,07:07:00,7443364,27,,,,
55603504,07:09:00,07:09:00,7443363,28,,,,
55603504,07:10:00,07:10:00,7443362,29,,,,
55603504,07:10:00,07:10:00,7443361,30,,,,
55603504,07:11:00,07:11:00,7443360,31,,,,
55603504,07:13:00,07:13:00,7470962,32,,,,
55603507,06:44:00,06:44:00,7423968,1,,,,
55603507,06:45:00,06:45:00,7471156,2,,,,
55603507,06:46:00,06:46:00,7443438,3,,,,
55603507,06:47:00,06:47:00,7443600,4,,,,
55603507,06:49:00,06:49:00,7443435,5,,,,
55603507,06:52:00,06:52:00,7443434,6,,,,
55603507,06:53:00,06:53:00,7443432,7,,,,
55603507,06:54:00,06:54:00,7443431,8,,,,
55603507,06:55:00,06:55:00,7470964,9,,,,
55603507,06:56:00,06:56:00,7443429,10,,,,
55603507,06:57:00,06:57:00,7443428,11,,,,
55603507,06:58:00,06:58:00,7443427,12,,,,
55603507,06:59:00,06:59:00,7443426,13,,,,
55603507,07:00:00,07:00:00,7443425,14,,,,
55603507,07:01:00,07:01:00,7443378,15,,,,
55603507,07:04:00,07:04:00,7443377,16,,,,
55603507,07:05:00,07:05:00,7443357,17,,,,
55603507,07:09:00,07:09:00,7400099,18,,,,
55603507,07:11:00,07:11:00,7443375,19,,,,
55603507,07:12:00,07:12:00,7443374,20,,,,
55603507,07:12:00,07:12:00,7443373,21,,,,
55603507,07:13:00,07:13:00,7443372,22,,,,
55603507,07:14:00,07:14:00,7443371,23,,,,
55603507,07:15:00,07:15:00,7443597,24,,,,
55603507,07:16:00,07:16:00,7443366,25,,,,
55603507,07:16:00,07:16:00,7443365,26,,,,
55603507,07:17:00,07:17:00,7443364,27,,,,
55603507,07:19:00,07:19:00,7443363,28,,,,
55603507,07:20:00,07:20:00,7443362,29,,,,
55603507,07:20:00,07:20:00,7443361,30,,,,
55603507,07:21:00,07:21:00,7443360,31,,,,
55603507,07:23:00,07:23:00,7470962,32,,,,
55603508,06:54:00,06:54:00,7423968,1,,,,
55603508,06:55:00,06:55:00,7471156,2,,,,
55603508,06:56:00,06:56:00,7443438,3,,,,
55603508,06:57:00,06:57:00,7443600,4,,,,
55603508,06:59:00,06:59:00,7443435,5,,,,
55603508,07:02:00,07:02:00,7443434,6,,,,
55603508,07:03:00,07:03:00,7443432,7,,,,
55603508,07:04:00,07:04:00,7443431,8,,,,
55603508,07:05:00,07:05:00,7470964,9,,,,
55603508,07:06:00,07:06:00,7443429,10,,,,
55603508,07:07:00,07:07:00,7443428,11,,,,
55603508,07:08:00,07:08:00,7443427,12,,,,
55603508,07:09:00,07:09:00,7443426,13,,,,
55603508,07:10:00,07:10:00,7443425,14,,,,
55603508,07:11:00,07:11:00,7443378,15,,,,
55603508,07:14:00,07:14:00,7443377,16,,,,
55603508,07:15:00,07:15:00,7443357,17,,,,
55603508,07:19:00,07:19:00,7400099,18,,,,
55603508,07:21:00,07:21:00,7443375,19,,,,
55603508,07:22:00,07:22:00,7443374,20,,,,
55603508,07:22:00,07:22:00,7443373,21,,,,
55603508,07:23:00,07:23:00,7443372,22,,,,
55603508,07:24:00,07:24:00,7443371,23,,,,
55603508,07:25:00,07:25:00,7443597,24,,,,
55603508,07:26:00,07:26:00,7443366,25,,,,
55603508,07:26:00,07:26:00,7443365,26,,,,
55603508,07:27:00,07:27:00,7443364,27,,,,
55603508,07:29:00,07:29:00,7443363,28,,,,
55603508,07:30:00,07:30:00,7443362,29,,,,
55603508,07:30:00,07:30:00,7443361,30,,,,
55603508,07:31:00,07:31:00,7443360,31,,,,
55603508,07:33:00,07:33:00,7470962,32,,,,
55603509,07:04:00,07:04:00,7423968,1,,,,
55603509,07:05:00,07:05:00,7471156,2,,,,
55603509,07:06:00,07:06:00,7443438,3,,,,
55603509,07:07:00,07:07:00,7443600,4,,,,
55603509,07:09:00,07:09:00,7443435,5,,,,
55603509,07:12:00,07:12:00,7443434,6,,,,
55603509,07:13:00,07:13:00,7443432,7,,,,
55603509,07:14:00,07:14:00,7443431,8,,,,
55603509,07:15:00,07:15:00,7470964,9,,,,
55603509,07:16:00,07:16:00,7443429,10,,,,
55603509,07:17:00,07:17:00,7443428,11,,,,
55603509,07:18:00,07:18:00,7443427,12,,,,
55603509,07:19:00,07:19:00,7443426,13,,,,
55603509,07:20:00,07:20:00,7443425,14,,,,
55603509,07:21:00,07:21:00,7443378,15,,,,
55603509,07:24:00,07:24:00,7443377,16,,,,
55603509,07:25:00,07:25:00,7443357,17,,,,
55603509,07:29:00,07:29:00,7400099,18,,,,
55603509,07:31:00,07:31:00,7443375,19,,,,
55603509,07:32:00,07:32:00,7443374,20,,,,
55603509,07:32:00,07:32:00,7443373,21,,,,
55603509,07:33:00,07:33:00,7443372,22,,,,
55603509,07:34:00,07:34:00,7443371,23,,,,
55603509,07:35:00,07:35:00,7443597,24,,,,
55603509,07:36:00,07:36:00,7443366,25,,,,
55603509,07:36:00,07:36:00,7443365,26,,,,
55603509,07:37:00,07:37:00,7443364,27,,,,
55603509,07:39:00,07:39:00,7443363,28,,,,
55603509,07:40:00,07:40:00,7443362,29,,,,
55603509,07:40:00,07:40:00,7443361,30,,,,
55603509,07:41:00,07:41:00,7443360,31,,,,
55603509,07:43:00,07:43:00,7470962,32,,,,
55603512,07:14:00,07:14:00,7423968,1,,,,
55603512,07:15:00,07:15:00,7471156,2,,,,
55603512,07:16:00,07:16:00,7443438,3,,,,
55603512,07:17:00,07:17:00,7443600,4,,,,
55603512,07:19:00,07:19:00,7443435,5,,,,
55603512,07:22:00,07:22:00,7443434,6,,,,
55603512,07:23:00,07:23:00,7443432,7,,,,
55603512,07:24:00,07:24:00,7443431,8,,,,
55603512,07:25:00,07:25:00,7470964,9,,,,
55603512,07:26:00,07:26:00,7443429,10,,,,
55603512,07:27:00,07:27:00,7443428,11,,,,
55603512,07:28:00,07:28:00,7443427,12,,,,
55603512,07:29:00,07:29:00,7443426,13,,,,
55603512,07:30:00,07:30:00,7443425,14,,,,
55603512,07:31:00,07:31:00,7443378,15,,,,
55603512,07:34:00,07:34:00,7443377,16,,,,
55603512,07:35:00,07:35:00,7443357,17,,,,
55603512,07:39:00,07:39:00,7400099,18,,,,
55603512,07:41:00,07:41:00,7443375,19,,,,
55603512,07:42:00,07:42:00,7443374,20,,,,
55603512,07:42:00,07:42:00,7443373,21,,,,
55603512,07:43:00,07:43:00,7443372,22,,,,
55603512,07:44:00,07:44:00,7443371,23,,,,
55603512,07:45:00,07:45:00,7443597,24,,,,
55603512,07:46:00,07:46:00,7443366,25,,,,
55603512,07:46:00,07:46:00,7443365,26,,,,
55603512,07:47:00,07:47:00,7443364,27,,,,
55603512,07:49:00,07:49:00,7443363,28,,,,
55603512,07:50:00,07:50:00,7443362,29,,,,
55603512,07:50:00,07:50:00,7443361,30,,,,
55603512,07:51:00,07:51:00,7443360,31,,,,
55603512,07:53:00,07:53:00,7470962,32,,,,
55603513,07:24:00,07:24:00,7423968,1,,,,
55603513,07:25:00,07:25:00,7471156,2,,,,
55603513,07:26:00,07:26:00,7443438,3,,,,
55603513,07:27:00,07:27:00,7443600,4,,,,
55603513,07:29:00,07:29:00,7443435,5,,,,
55603513,07:32:00,07:32:00,7443434,6,,,,
55603513,07:33:00,07:33:00,7443432,7,,,,
55603513,07:34:00,07:34:00,7443431,8,,,,
55603513,07:35:00,07:35:00,7470964,9,,,,
55603513,07:36:00,07:36:00,7443429,10,,,,
55603513,07:37:00,07:37:00,7443428,11,,,,
55603513,07:38:00,07:38:00,7443427,12,,,,
55603513,07:39:00,07:39:00,7443426,13,,,,
55603513,07:40:00,07:40:00,7443425,14,,,,
55603513,07:41:00,07:41:00,7443378,15,,,,
55603513,07:44:00,07:44:00,7443377,16,,,,
55603513,07:45:00,07:45:00,7443357,17,,,,
55603513,07:49:00,07:49:00,7400099,18,,,,
55603513,07:51:00,07:51:00,7443375,19,,,,
55603513,07:52:00,07:52:00,7443374,20,,,,
55603513,07:52:00,07:52:00,7443373,21,,,,
55603513,07:53:00,07:53:00,7443372,22,,,,
55603513,07:54:00,07:54:00,7443371,23,,,,
55603513,07:55:00,07:55:00,7443597,24,,,,
55603513,07:56:00,07:56:00,7443366,25,,,,
55603513,07:56:00,07:56:00,7443365,26,,,,
55603513,07:57:00,07:57:00,7443364,27,,,,
55603513,07:59:00,07:59:00,7443363,28,,,,
55603513,08:00:00,08:00:00,7443362,29,,,,
55603513,08:00:00,08:00:00,7443361,30,,,,
55603513,08:01:00,08:01:00,7443360,31,,,,
55603513,08:03:00,08:03:00,7470962,32,,,,
55603514,07:34:00,07:34:00,7423968,1,,,,
55603514,07:35:00,07:35:00,7471156,2,,,,
55603514,07:36:00,07:36:00,7443438,3,,,,
55603514,07:37:00,07:37:00,7443600,4,,,,
55603514,07:39:00,07:39:00,7443435,5,,,,
55603514,07:42:00,07:42:00,7443434,6,,,,
55603514,07:43:00,07:43:00,7443432,7,,,,
55603514,07:44:00,07:44:00,7443431,8,,,,
55603514,07:45:00,07:45:00,7470964,9,,,,
55603514,07:46:00,07:46:00,7443429,10,,,,
55603514,07:47:00,07:47:00,7443428,11,,,,
55603514,07:48:00,07:48:00,7443427,12,,,,
55603514,07:49:00,07:49:00,7443426,13,,,,
55603514,07:50:00,07:50:00,7443425,14,,,,
55603514,07:51:00,07:51:00,7443378,15,,,,
55603514,07:54:00,07:54:00,7443377,16,,,,
55603514,07:55:00,07:55:00,7443357,17,,,,
55603514,07:59:00,07:59:00,7400099,18,,,,
55603514,08:01:00,08:01:00,7443375,19,,,,
55603514,08:02:00,08:02:00,7443374,20,,,,
55603514,08:02:00,08:02:00,7443373,21,,,,
55603514,08:03:00,08:03:00,7443372,22,,,,
55603514,08:04:00,08:04:00,7443371,23,,,,
55603514,08:05:00,08:05:00,7443597,24,,,,
55603514,08:06:00,08:06:00,7443366,25,,,,
55603514,08:06:00,08:06:00,7443365,26,,,,
55603514,08:07:00,08:07:00,7443364,27,,,,
55603514,08:09:00,08:09:00,7443363,28,,,,
55603514,08:10:00,08:10:00,7443362,29,,,,
55603514,08:10:00,08:10:00,7443361,30,,,,
55603514,08:11:00,08:11:00,7443360,31,,,,
55603514,08:13:00,08:13:00,7470962,32,,,,
55603517,07:44:00,07:44:00,7423968,1,,,,
55603517,07:45:00,07:45:00,7471156,2,,,,
55603517,07:46:00,07:46:00,7443438,3,,,,
55603517,07:47:00,07:47:00,7443600,4,,,,
55603517,07:49:00,07:49:00,7443435,5,,,,
55603517,07:52:00,07:52:00,7443434,6,,,,
55603517,07:53:00,07:53:00,7443432,7,,,,
55603517,07:54:00,07:54:00,7443431,8,,,,
55603517,07:55:00,07:55:00,7470964,9,,,,
55603517,07:56:00,07:56:00,7443429,10,,,,
55603517,07:57:00,07:57:00,7443428,11,,,,
55603517,07:58:00,07:58:00,7443427,12,,,,
55603517,07:59:00,07:59:00,7443426,13,,,,
55603517,08:00:00,08:00:00,7443425,14,,,,
55603517,08:01:00,08:01:00,7443378,15,,,,
55603517,08:04:00,08:04:00,7443377,16,,,,
55603517,08:05:00,08:05:00,7443357,17,,,,
55603517,08:09:00,08:09:00,7400099,18,,,,
55603517,08:11:00,08:11:00,7443375,19,,,,
55603517,08:12:00,08:12:00,7443374,20,,,,
55603517,08:12:00,08:12:00,7443373,21,,,,
55603517,08:13:00,08:13:00,7443372,22,,,,
55603517,08:14:00,08:14:00,7443371,23,,,,
55603517,08:15:00,08:15:00,7443597,24,,,,
55603517,08:16:00,08:16:00,7443366,25,,,,
55603517,08:16:00,08:16:00,7443365,26,,,,
55603517,08:17:00,08:17:00,7443364,27,,,,
55603517,08:19:00,08:19:00,7443363,28,,,,
55603517,08:20:00,08:20:00,7443362,29,,,,
55603517,08:20:00,08:20:00,7443361,30,,,,
55603517,08:21:00,08:21:00,7443360,31,,,,
55603517,08:23:00,08:23:00,7470962,32,,,,
55603518,07:54:00,07:54:00,7423968,1,,,,
55603518,07:55:00,07:55:00,7471156,2,,,,
55603518,07:56:00,07:56:00,7443438,3,,,,
55603518,07:57:00,07:57:00,7443600,4,,,,
