64337503,12:04:00,12:04:00,7470955,1,,,,
64337503,12:05:00,12:05:00,7443416,2,,,,
64337503,12:06:00,12:06:00,7443417,3,,,,
64337503,12:07:00,12:07:00,7443419,4,,,,
64337503,12:07:00,12:07:00,7443420,5,,,,
64337503,12:08:00,12:08:00,7443421,6,,,,
64337503,12:10:00,12:10:00,7470956,7,,,,
64337503,12:14:00,12:14:00,7443412,8,,,,
64337503,12:16:00,12:16:00,7470957,9,,,,
64337503,12:17:00,12:17:00,7443580,10,,,,
64337503,12:18:00,12:18:00,7443374,11,,,,
64337503,12:19:00,12:19:00,7443375,12,,,,
64337503,12:21:00,12:21:00,7400099,13,,,,
64337503,12:24:00,12:24:00,7443357,14,,,,
64337503,12:25:00,12:25:00,7443377,15,,,,
64337503,12:27:00,12:27:00,7443378,16,,,,
64337503,12:29:00,12:29:00,7443380,17,,,,
64337503,12:31:00,12:31:00,7443382,18,,,,
64337503,12:32:00,12:32:00,7443383,19,,,,
64337503,12:34:00,12:34:00,7443384,20,,,,
64337503,12:35:00,12:35:00,7443385,21,,,,
64337503,12:37:00,12:37:00,7443387,22,,,,
64337503,12:38:00,12:38:00,7443388,23,,,,
64337503,12:39:00,12:39:00,7443389,24,,,,
64337503,12:40:00,12:40:00,7443390,25,,,,
64337503,12:42:00,12:42:00,7443391,26,,,,
64337503,12:44:00,12:44:00,7443392,27,,,,
64337503,12:45:00,12:45:00,7443394,28,,,,
64337503,12:46:00,12:46:00,7443395,29,,,,
64337503,12:48:00,12:48:00,7470968,30,,,,
64337504,12:19:00,12:19:00,7470955,1,,,,
64337504,12:20:00,12:20:00,7443416,2,,,,
64337504,12:21:00,12:21:00,7443417,3,,,,
64337504,12:22:00,12:22:00,7443419,4,,,,
64337504,12:22:00,12:22:00,7443420,5,,,,
64337504,12:23:00,12:23:00,7443421,6,,,,
64337504,12:25:00,12:25:00,7470956,7,,,,
64337504,12:29:00,12:29:00,7443412,8,,,,
64337504,12:31:00,12:31:00,7470957,9,,,,
64337504,12:32:00,12:32:00,7443580,10,,,,
64337504,12:33:00,12:33:00,7443374,11,,,,
64337504,12:34:00,12:34:00,7443375,12,,,,
64337504,12:36:00,12:36:00,7400099,13,,,,
64337504,12:39:00,12:39:00,7443357,14,,,,
64337504,12:40:00,12:40:00,7443377,15,,,,
64337504,12:42:00,12:42:00,7443378,16,,,,
64337504,12:44:00,12:44:00,7443380,17,,,,
64337504,12:46:00,12:46:00,7443382,18,,,,
64337504,12:47:00,12:47:00,7443383,19,,,,
64337504,12:49:00,12:49:00,7443384,20,,,,
64337504,12:50:00,12:50:00,7443385,21,,,,
64337504,12:52:00,12:52:00,7443387,22,,,,
64337504,12:53:00,12:53:00,7443388,23,,,,
64337504,12:54:00,12:54:00,7443389,24,,,,
64337504,12:55:00,12:55:00,7443390,25,,,,
64337504,12:57:00,12:57:00,7443391,26,,,,
64337504,12:59:00,12:59:00,7443392,27,,,,
64337504,13:00:00,13:00:00,7443394,28,,,,
64337504,13:01:00,13:01:00,7443395,29,,,,
64337504,13:03:00,13:03:00,7470968,30,,,,
64337506,12:34:00,12:34:00,7470955,1,,,,
64337506,12:35:00,12:35:00,7443416,2,,,,
64337506,12:36:00,12:36:00,7443417,3,,,,
64337506,12:37:00,12:37:00,7443419,4,,,,
64337506,12:37:00,12:37:00,7443420,5,,,,
64337506,12:38:00,12:38:00,7443421,6,,,,
64337506,12:40:00,12:40:00,7470956,7,,,,
64337506,12:44:00,12:44:00,7443412,8,,,,
64337506,12:46:00,12:46:00,7470957,9,,,,
64337506,12:47:00,12:47:00,7443580,10,,,,
64337506,12:48:00,12:48:00,7443374,11,,,,
64337506,12:49:00,12:49:00,7443375,12,,,,
64337506,12:51:00,12:51:00,7400099,13,,,,
64337506,12:54:00,12:54:00,7443357,14,,,,
64337506,12:55:00,12:55:00,7443377,15,,,,
64337506,12:57:00,12:57:00,7443378,16,,,,
64337506,12:59:00,12:59:00,7443380,17,,,,
64337506,13:01:00,13:01:00,7443382,18,,,,
64337506,13:02:00,13:02:00,7443383,19,,,,
64337506,13:04:00,13:04:00,7443384,20,,,,
64337506,13:05:00,13:05:00,7443385,21,,,,
64337506,13:07:00,13:07:00,7443387,22,,,,
64337506,13:08:00,13:08:00,7443388,23,,,,
64337506,13:09:00,13:09:00,7443389,24,,,,
64337506,13:10:00,13:10:00,7443390,25,,,,
64337506,13:12:00,13:12:00,7443391,26,,,,
64337506,13:14:00,13:14:00,7443392,27,,,,
64337506,13:15:00,13:15:00,7443394,28,,,,
64337506,13:16:00,13:16:00,7443395,29,,,,
64337506,13:18:00,13:18:00,7470968,30,,,,
64337507,12:49:00,12:49:00,7470955,1,,,,
64337507,12:50:00,12:50:00,7443416,2,,,,
64337507,12:51:00,12:51:00,7443417,3,,,,
64337507,12:52:00,12:52:00,7443419,4,,,,
64337507,12:52:00,12:52:00,7443420,5,,,,
64337507,12:53:00,12:53:00,7443421,6,,,,
64337507,12:55:00,12:55:00,7470956,7,,,,
64337507,12:59:00,12:59:00,7443412,8,,,,
64337507,13:01:00,13:01:00,7470957,9,,,,
64337507,13:02:00,13:02:00,7443580,10,,,,
64337507,13:03:00,13:03:00,7443374,11,,,,
64337507,13:04:00,13:04:00,7443375,12,,,,
64337507,13:06:00,13:06:00,7400099,13,,,,
64337507,13:09:00,13:09:00,7443357,14,,,,
64337507,13:10:00,13:10:00,7443377,15,,,,
64337507,13:12:00,13:12:00,7443378,16,,,,
64337507,13:14:00,13:14:00,7443380,17,,,,
64337507,13:16:00,13:16:00,7443382,18,,,,
64337507,13:17:00,13:17:00,7443383,19,,,,
64337507,13:19:00,13:19:00,7443384,20,,,,
64337507,13:20:00,13:20:00,7443385,21,,,,
64337507,13:22:00,13:22:00,7443387,22,,,,
64337507,13:23:00,13:23:00,7443388,23,,,,
64337507,13:24:00,13:24:00,7443389,24,,,,
64337507,13:25:00,13:25:00,7443390,25,,,,
64337507,13:27:00,13:27:00,7443391,26,,,,
64337507,13:29:00,13:29:00,7443392,27,,,,
64337507,13:30:00,13:30:00,7443394,28,,,,
64337507,13:31:00,13:31:00,7443395,29,,,,
64337507,13:33:00,13:33:00,7470968,30,,,,
64337508,13:04:00,13:04:00,7470955,1,,,,
64337508,13:05:00,13:05:00,7443416,2,,,,
64337508,13:06:00,13:06:00,7443417,3,,,,
64337508,13:07:00,13:07:00,7443419,4,,,,
64337508,13:07:00,13:07:00,7443420,5,,,,
64337508,13:08:00,13:08:00,7443421,6,,,,
64337508,13:10:00,13:10:00,7470956,7,,,,
64337508,13:14:00,13:14:00,7443412,8,,,,
64337508,13:16:00,13:16:00,7470957,9,,,,
64337508,13:17:00,13:17:00,7443580,10,,,,
64337508,13:18:00,13:18:00,7443374,11,,,,
64337508,13:19:00,13:19:00,7443375,12,,,,
64337508,13:21:00,13:21:00,7400099,13,,,,
64337508,13:24:00,13:24:00,7443357,14,,,,
64337508,13:25:00,13:25:00,7443377,15,,,,
64337508,13:27:00,13:27:00,7443378,16,,,,
64337508,13:29:00,13:29:00,7443380,17,,,,
64337508,13:31:00,13:31:00,7443382,18,,,,
64337508,13:32:00,13:32:00,7443383,19,,,,
64337508,13:34:00,13:34:00,7443384,20,,,,
64337508,13:35:00,13:35:00,7443385,21,,,,
64337508,13:37:00,13:37:00,7443387,22,,,,
64337508,13:38:00,13:38:00,7443388,23,,,,
64337508,13:39:00,13:39:00,7443389,24,,,,
64337508,13:40:00,13:40:00,7443390,25,,,,
64337508,13:42:00,13:42:00,7443391,26,,,,
64337508,13:44:00,13:44:00,7443392,27,,,,
64337508,13:45:00,13:45:00,7443394,28,,,,
64337508,13:46:00,13:46:00,7443395,29,,,,
64337508,13:48:00,13:48:00,7470968,30,,,,
64337509,13:19:00,13:19:00,7470955,1,,,,
64337509,13:20:00,13:20:00,7443416,2,,,,
64337509,13:21:00,13:21:00,7443417,3,,,,
64337509,13:22:00,13:22:00,7443419,4,,,,
64337509,13:22:00,13:22:00,7443420,5,,,,
64337509,13:23:00,13:23:00,7443421,6,,,,
64337509,13:25:00,13:25:00,7470956,7,,,,
64337509,13:29:00,13:29:00,7443412,8,,,,
64337509,13:31:00,13:31:00,7470957,9,,,,
64337509,13:32:00,13:32:00,7443580,10,,,,
64337509,13:33:00,13:33:00,7443374,11,,,,
64337509,13:34:00,13:34:00,7443375,12,,,,
64337509,13:36:00,13:36:00,7400099,13,,,,
64337509,13:39:00,13:39:00,7443357,14,,,,
64337509,13:40:00,13:40:00,7443377,15,,,,
64337509,13:42:00,13:42:00,7443378,16,,,,
64337509,13:44:00,13:44:00,7443380,17,,,,
64337509,13:46:00,13:46:00,7443382,18,,,,
64337509,13:47:00,13:47:00,7443383,19,,,,
64337509,13:49:00,13:49:00,7443384,20,,,,
64337509,13:50:00,13:50:00,7443385,21,,,,
64337509,13:52:00,13:52:00,7443387,22,,,,
64337509,13:53:00,13:53:00,7443388,23,,,,
64337509,13:54:00,13:54:00,7443389,24,,,,
64337509,13:55:00,13:55:00,7443390,25,,,,
64337509,13:57:00,13:57:00,7443391,26,,,,
64337509,13:59:00,13:59:00,7443392,27,,,,
64337509,14:00:00,14:00:00,7443394,28,,,,
64337509,14:01:00,14:01:00,7443395,29,,,,
64337509,14:03:00,14:03:00,7470968,30,,,,
64337510,13:34:00,13:34:00,7470955,1,,,,
64337510,13:35:00,13:35:00,7443416,2,,,,
64337510,13:36:00,13:36:00,7443417,3,,,,
64337510,13:37:00,13:37:00,7443419,4,,,,
64337510,13:37:00,13:37:00,7443420,5,,,,
64337510,13:38:00,13:38:00,7443421,6,,,,
64337510,13:40:00,13:40:00,7470956,7,,,,
64337510,13:44:00,13:44:00,7443412,8,,,,
64337510,13:46:00,13:46:00,7470957,9,,,,
64337510,13:47:00,13:47:00,7443580,10,,,,
64337510,13:48:00,13:48:00,7443374,11,,,,
64337510,13:49:00,13:49:00,7443375,12,,,,
64337510,13:51:00,13:51:00,7400099,13,,,,
64337510,13:54:00,13:54:00,7443357,14,,,,
64337510,13:55:00,13:55:00,7443377,15,,,,
64337510,13:57:00,13:57:00,7443378,16,,,,
64337510,13:59:00,13:59:00,7443380,17,,,,
64337510,14:01:00,14:01:00,7443382,18,,,,
64337510,14:02:00,14:02:00,7443383,19,,,,
64337510,14:04:00,14:04:00,7443384,20,,,,
64337510,14:05:00,14:05:00,7443385,21,,,,
64337510,14:07:00,14:07:00,7443387,22,,,,
64337510,14:08:00,14:08:00,7443388,23,,,,
64337510,14:09:00,14:09:00,7443389,24,,,,
64337510,14:10:00,14:10:00,7443390,25,,,,
64337510,14:12:00,14:12:00,7443391,26,,,,
64337510,14:14:00,14:14:00,7443392,27,,,,
64337510,14:15:00,14:15:00,7443394,28,,,,
64337510,14:16:00,14:16:00,7443395,29,,,,
64337510,14:18:00,14:18:00,7470968,30,,,,
64337511,13:49:00,13:49:00,7470955,1,,,,
64337511,13:50:00,13:50:00,7443416,2,,,,
64337511,13:51:00,13:51:00,7443417,3,,,,
64337511,13:52:00,13:52:00,7443419,4,,,,
64337511,13:52:00,13:52:00,7443420,5,,,,
64337511,13:53:00,13:53:00,7443421,6,,,,
64337511,13:55:00,13:55:00,7470956,7,,,,
64337511,13:59:00,13:59:00,7443412,8,,,,
64337511,14:01:00,14:01:00,7470957,9,,,,
64337511,14:02:00,14:02:00,7443580,10,,,,
64337511,14:03:00,14:03:00,7443374,11,,,,
64337511,14:04:00,14:04:00,7443375,12,,,,
64337511,14:06:00,14:06:00,7400099,13,,,,
64337511,14:09:00,14:09:00,7443357,14,,,,
64337511,14:10:00,14:10:00,7443377,15,,,,
64337511,14:12:00,14:12:00,7443378,16,,,,
64337511,14:14:00,14:14:00,7443380,17,,,,
64337511,14:16:00,14:16:00,7443382,18,,,,
64337511,14:17:00,14:17:00,7443383,19,,,,
64337511,14:19:00,14:19:00,7443384,20,,,,
64337511,14:20:00,14:20:00,7443385,21,,,,
64337511,14:22:00,14:22:00,7443387,22,,,,
64337511,14:23:00,14:23:00,7443388,23,,,,
64337511,14:24:00,14:24:00,7443389,24,,,,
64337511,14:25:00,14:25:00,7443390,25,,,,
64337511,14:27:00,14:27:00,7443391,26,,,,
64337511,14:29:00,14:29:00,7443392,27,,,,
64337511,14:30:00,14:30:00,7443394,28,,,,
64337511,14:31:00,14:31:00,7443395,29,,,,
64337511,14:33:00,14:33:00,7470968,30,,,,
64337512,14:04:00,14:04:00,7470955,1,,,,
64337512,14:05:00,14:05:00,7443416,2,,,,
64337512,14:06:00,14:06:00,7443417,3,,,,
64337512,14:07:00,14:07:00,7443419,4,,,,
64337512,14:07:00,14:07:00,7443420,5,,,,
64337512,14:08:00,14:08:00,7443421,6,,,,
64337512,14:10:00,14:10:00,7470956,7,,,,
64337512,14:14:00,14:14:00,7443412,8,,,,
64337512,14:16:00,14:16:00,7470957,9,,,,
64337512,14:17:00,14:17:00,7443580,10,,,,
64337512,14:18:00,14:18:00,7443374,11,,,,
64337512,14:19:00,14:19:00,7443375,12,,,,
64337512,14:21:00,14:21:00,7400099,13,,,,
64337512,14:24:00,14:24:00,7443357,14,,,,
64337512,14:25:00,14:25:00,7443377,15,,,,
64337512,14:27:00,14:27:00,7443378,16,,,,
64337512,14:29:00,14:29:00,7443380,17,,,,
64337512,14:31:00,14:31:00,7443382,18,,,,
64337512,14:32:00,14:32:00,7443383,19,,,,
64337512,14:34:00,14:34:00,7443384,20,,,,
64337512,14:35:00,14:35:00,7443385,21,,,,
64337512,14:37:00,14:37:00,7443387,22,,,,
64337512,14:38:00,14:38:00,7443388,23,,,,
64337512,14:39:00,14:39:00,7443389,24,,,,
64337512,14:40:00,14:40:00,7443390,25,,,,
64337512,14:42:00,14:42:00,7443391,26,,,,
64337512,14:44:00,14:44:00,7443392,27,,,,
64337512,14:45:00,14:45:00,7443394,28,,,,
64337512,14:46:00,14:46:00,7443395,29,,,,
64337512,14:48:00,14:48:00,7470968,30,,,,
64337513,14:19:00,14:19:00,7470955,1,,,,
64337513,14:20:00,14:20:00,7443416,2,,,,
64337513,14:21:00,14:21:00,7443417,3,,,,
64337513,14:22:00,14:22:00,7443419,4,,,,
64337513,14:22:00,14:22:00,7443420,5,,,,
64337513,14:23:00,14:23:00,7443421,6,,,,
64337513,14:25:00,14:25:00,7470956,7,,,,
64337513,14:29:00,14:29:00,7443412,8,,,,
64337513,14:31:00,14:31:00,7470957,9,,,,
64337513,14:32:00,14:32:00,7443580,10,,,,
64337513,14:33:00,14:33:00,7443374,11,,,,
64337513,14:34:00,14:34:00,7443375,12,,,,
64337513,14:36:00,14:36:00,7400099,13,,,,
64337513,14:39:00,14:39:00,7443357,14,,,,
64337513,14:40:00,14:40:00,7443377,15,,,,
64337513,14:42:00,14:42:00,7443378,16,,,,
64337513,14:44:00,14:44:00,7443380,17,,,,
64337513,14:46:00,14:46:00,7443382,18,,,,
64337513,14:47:00,14:47:00,7443383,19,,,,
64337513,14:49:00,14:49:00,7443384,20,,,,
64337513,14:50:00,14:50:00,7443385,21,,,,
64337513,14:52:00,14:52:00,7443387,22,,,,
64337513,14:53:00,14:53:00,7443388,23,,,,
64337513,14:54:00,14:54:00,7443389,24,,,,
64337513,14:55:00,14:55:00,7443390,25,,,,
64337513,14:57:00,14:57:00,7443391,26,,,,
64337513,14:59:00,14:59:00,7443392,27,,,,
64337513,15:00:00,15:00:00,7443394,28,,,,
64337513,15:01:00,15:01:00,7443395,29,,,,
64337513,15:03:00,15:03:00,7470968,30,,,,
64337514,14:34:00,14:34:00,7470955,1,,,,
64337514,14:35:00,14:35:00,7443416,2,,,,
64337514,14:36:00,14:36:00,7443417,3,,,,
64337514,14:37:00,14:37:00,7443419,4,,,,
64337514,14:37:00,14:37:00,7443420,5,,,,
64337514,14:38:00,14:38:00,7443421,6,,,,
64337514,14:40:00,14:40:00,7470956,7,,,,
64337514,14:44:00,14:44:00,7443412,8,,,,
64337514,14:46:00,14:46:00,7470957,9,,,,
64337514,14:47:00,14:47:00,7443580,10,,,,
64337514,14:48:00,14:48:00,7443374,11,,,,
64337514,14:49:00,14:49:00,7443375,12,,,,
64337514,14:51:00,14:51:00,7400099,13,,,,
64337514,14:54:00,14:54:00,7443357,14,,,,
64337514,14:55:00,14:55:00,7443377,15,,,,
64337514,14:57:00,14:57:00,7443378,16,,,,
64337514,14:59:00,14:59:00,7443380,17,,,,
64337514,15:01:00,15:01:00,7443382,18,,,,
64337514,15:02:00,15:02:00,7443383,19,,,,
64337514,15:04:00,15:04:00,7443384,20,,,,
64337514,15:05:00,15:05:00,7443385,21,,,,
64337514,15:07:00,15:07:00,7443387,22,,,,
64337514,15:08:00,15:08:00,7443388,23,,,,
64337514,15:09:00,15:09:00,7443389,24,,,,
64337514,15:10:00,15:10:00,7443390,25,,,,
64337514,15:12:00,15:12:00,7443391,26,,,,
64337514,15:14:00,15:14:00,7443392,27,,,,
64337514,15:15:00,15:15:00,7443394,28,,,,
64337514,15:16:00,15:16:00,7443395,29,,,,
