
55602164,14:36:00,14:36:00,7443417,3,,,,
55602164,14:37:00,14:37:00,7443419,4,,,,
55602164,14:37:00,14:37:00,7443420,5,,,,
55602164,14:38:00,14:38:00,7443421,6,,,,
55602164,14:40:00,14:40:00,7470956,7,,,,
55602164,14:44:00,14:44:00,7443412,8,,,,
55602164,14:46:00,14:46:00,7470957,9,,,,
55602164,14:47:00,14:47:00,7443580,10,,,,
55602164,14:48:00,14:48:00,7443374,11,,,,
55602164,14:49:00,14:49:00,7443375,12,,,,
55602164,14:51:00,14:51:00,7400099,13,,,,
55602164,14:54:00,14:54:00,7443357,14,,,,
55602164,14:55:00,14:55:00,7443377,15,,,,
55602164,14:57:00,14:57:00,7443378,16,,,,
55602164,14:59:00,14:59:00,7443380,17,,,,
55602164,15:01:00,15:01:00,7443382,18,,,,
55602164,15:02:00,15:02:00,7443383,19,,,,
55602164,15:04:00,15:04:00,7443384,20,,,,
55602164,15:05:00,15:05:00,7443385,21,,,,
55602164,15:08:00,15:08:00,7443387,22,,,,
55602164,15:08:00,15:08:00,7443388,23,,,,
55602164,15:10:00,15:10:00,7443389,24,,,,
55602164,15:11:00,15:11:00,7443390,25,,,,
55602164,15:13:00,15:13:00,7443391,26,,,,
55602164,15:14:00,15:14:00,7443392,27,,,,
55602164,15:15:00,15:15:00,7443394,28,,,,
55602164,15:16:00,15:16:00,7443395,29,,,,
55602164,15:18:00,15:18:00,7470968,30,,,,
55602166,12:51:00,12:51:00,7470955,1,,,,
55602166,12:52:00,12:52:00,7443416,2,,,,
55602166,12:53:00,12:53:00,7443417,3,,,,
55602166,12:54:00,12:54:00,7443419,4,,,,
55602166,12:54:00,12:54:00,7443420,5,,,,
55602166,12:55:00,12:55:00,7443421,6,,,,
55602166,12:57:00,12:57:00,7470956,7,,,,
55602166,13:01:00,13:01:00,7443412,8,,,,
55602166,13:03:00,13:03:00,7470957,9,,,,
55602166,13:04:00,13:04:00,7443580,10,,,,
55602166,13:05:00,13:05:00,7443374,11,,,,
55602166,13:06:00,13:06:00,7443375,12,,,,
55602166,13:08:00,13:08:00,7400099,13,,,,
55602166,13:11:00,13:11:00,7443357,14,,,,
55602166,13:12:00,13:12:00,7443377,15,,,,
55602166,13:14:00,13:14:00,7443378,16,,,,
55602166,13:16:00,13:16:00,7443380,17,,,,
55602166,13:18:00,13:18:00,7443382,18,,,,
55602166,13:19:00,13:19:00,7443383,19,,,,
55602166,13:21:00,13:21:00,7443384,20,,,,
55602166,13:22:00,13:22:00,7443385,21,,,,
55602166,13:25:00,13:25:00,7443387,22,,,,
55602166,13:25:00,13:25:00,7443388,23,,,,
55602166,13:27:00,13:27:00,7443389,24,,,,
55602166,13:28:00,13:28:00,7443390,25,,,,
55602166,13:30:00,13:30:00,7443391,26,,,,
55602166,13:31:00,13:31:00,7443392,27,,,,
55602166,13:32:00,13:32:00,7443394,28,,,,
55602166,13:33:00,13:33:00,7443395,29,,,,
55602166,13:35:00,13:35:00,7470968,30,,,,
55602167,13:01:00,13:01:00,7470955,1,,,,
55602167,13:02:00,13:02:00,7443416,2,,,,
55602167,13:03:00,13:03:00,7443417,3,,,,
55602167,13:04:00,13:04:00,7443419,4,,,,
55602167,13:04:00,13:04:00,7443420,5,,,,
55602167,13:05:00,13:05:00,7443421,6,,,,
55602167,13:07:00,13:07:00,7470956,7,,,,
55602167,13:11:00,13:11:00,7443412,8,,,,
55602167,13:13:00,13:13:00,7470957,9,,,,
55602167,13:14:00,13:14:00,7443580,10,,,,
55602167,13:15:00,13:15:00,7443374,11,,,,
55602167,13:16:00,13:16:00,7443375,12,,,,
55602167,13:18:00,13:18:00,7400099,13,,,,
55602167,13:21:00,13:21:00,7443357,14,,,,
55602167,13:22:00,13:22:00,7443377,15,,,,
55602167,13:24:00,13:24:00,7443378,16,,,,
55602167,13:26:00,13:26:00,7443380,17,,,,
55602167,13:28:00,13:28:00,7443382,18,,,,
55602167,13:29:00,13:29:00,7443383,19,,,,
55602167,13:31:00,13:31:00,7443384,20,,,,
55602167,13:32:00,13:32:00,7443385,21,,,,
55602167,13:35:00,13:35:00,7443387,22,,,,
55602167,13:35:00,13:35:00,7443388,23,,,,
55602167,13:37:00,13:37:00,7443389,24,,,,
55602167,13:38:00,13:38:00,7443390,25,,,,
55602167,13:40:00,13:40:00,7443391,26,,,,
55602167,13:41:00,13:41:00,7443392,27,,,,
55602167,13:42:00,13:42:00,7443394,28,,,,
55602167,13:43:00,13:43:00,7443395,29,,,,
55602167,13:45:00,13:45:00,7470968,30,,,,
55602170,13:11:00,13:11:00,7470955,1,,,,
55602170,13:12:00,13:12:00,7443416,2,,,,
55602170,13:13:00,13:13:00,7443417,3,,,,
55602170,13:14:00,13:14:00,7443419,4,,,,
55602170,13:14:00,13:14:00,7443420,5,,,,
55602170,13:15:00,13:15:00,7443421,6,,,,
55602170,13:17:00,13:17:00,7470956,7,,,,
55602170,13:21:00,13:21:00,7443412,8,,,,
55602170,13:23:00,13:23:00,7470957,9,,,,
55602170,13:24:00,13:24:00,7443580,10,,,,
55602170,13:25:00,13:25:00,7443374,11,,,,
55602170,13:26:00,13:26:00,7443375,12,,,,
55602170,13:28:00,13:28:00,7400099,13,,,,
55602170,13:31:00,13:31:00,7443357,14,,,,
55602170,13:32:00,13:32:00,7443377,15,,,,
55602170,13:34:00,13:34:00,7443378,16,,,,
55602170,13:36:00,13:36:00,7443380,17,,,,
55602170,13:38:00,13:38:00,7443382,18,,,,
55602170,13:39:00,13:39:00,7443383,19,,,,
55602170,13:41:00,13:41:00,7443384,20,,,,
55602170,13:42:00,13:42:00,7443385,21,,,,
55602170,13:45:00,13:45:00,7443387,22,,,,
55602170,13:45:00,13:45:00,7443388,23,,,,
55602170,13:47:00,13:47:00,7443389,24,,,,
55602170,13:48:00,13:48:00,7443390,25,,,,
55602170,13:50:00,13:50:00,7443391,26,,,,
55602170,13:51:00,13:51:00,7443392,27,,,,
55602170,13:52:00,13:52:00,7443394,28,,,,
55602170,13:53:00,13:53:00,7443395,29,,,,
55602170,13:55:00,13:55:00,7470968,30,,,,
55602173,13:21:00,13:21:00,7470955,1,,,,
55602173,13:22:00,13:22:00,7443416,2,,,,
55602173,13:23:00,13:23:00,7443417,3,,,,
55602173,13:24:00,13:24:00,7443419,4,,,,
55602173,13:24:00,13:24:00,7443420,5,,,,
55602173,13:25:00,13:25:00,7443421,6,,,,
55602173,13:27:00,13:27:00,7470956,7,,,,
55602173,13:31:00,13:31:00,7443412,8,,,,
55602173,13:33:00,13:33:00,7470957,9,,,,
55602173,13:34:00,13:34:00,7443580,10,,,,
55602173,13:35:00,13:35:00,7443374,11,,,,
55602173,13:36:00,13:36:00,7443375,12,,,,
55602173,13:38:00,13:38:00,7400099,13,,,,
55602173,13:41:00,13:41:00,7443357,14,,,,
55602173,13:42:00,13:42:00,7443377,15,,,,
55602173,13:44:00,13:44:00,7443378,16,,,,
55602173,13:46:00,13:46:00,7443380,17,,,,
55602173,13:48:00,13:48:00,7443382,18,,,,
55602173,13:49:00,13:49:00,7443383,19,,,,
55602173,13:51:00,13:51:00,7443384,20,,,,
55602173,13:52:00,13:52:00,7443385,21,,,,
55602173,13:55:00,13:55:00,7443387,22,,,,
55602173,13:55:00,13:55:00,7443388,23,,,,
55602173,13:57:00,13:57:00,7443389,24,,,,
55602173,13:58:00,13:58:00,7443390,25,,,,
55602173,14:00:00,14:00:00,7443391,26,,,,
55602173,14:01:00,14:01:00,7443392,27,,,,
55602173,14:02:00,14:02:00,7443394,28,,,,
55602173,14:03:00,14:03:00,7443395,29,,,,
55602173,14:05:00,14:05:00,7470968,30,,,,
55602174,13:31:00,13:31:00,7470955,1,,,,
55602174,13:32:00,13:32:00,7443416,2,,,,
55602174,13:33:00,13:33:00,7443417,3,,,,
55602174,13:34:00,13:34:00,7443419,4,,,,
55602174,13:34:00,13:34:00,7443420,5,,,,
55602174,13:35:00,13:35:00,7443421,6,,,,
55602174,13:37:00,13:37:00,7470956,7,,,,
55602174,13:41:00,13:41:00,7443412,8,,,,
55602174,13:43:00,13:43:00,7470957,9,,,,
55602174,13:44:00,13:44:00,7443580,10,,,,
55602174,13:45:00,13:45:00,7443374,11,,,,
55602174,13:46:00,13:46:00,7443375,12,,,,
55602174,13:48:00,13:48:00,7400099,13,,,,
55602174,13:51:00,13:51:00,7443357,14,,,,
55602174,13:52:00,13:52:00,7443377,15,,,,
55602174,13:54:00,13:54:00,7443378,16,,,,
55602174,13:56:00,13:56:00,7443380,17,,,,
55602174,13:58:00,13:58:00,7443382,18,,,,
55602174,13:59:00,13:59:00,7443383,19,,,,
55602174,14:01:00,14:01:00,7443384,20,,,,
55602174,14:02:00,14:02:00,7443385,21,,,,
55602174,14:05:00,14:05:00,7443387,22,,,,
55602174,14:05:00,14:05:00,7443388,23,,,,
55602174,14:07:00,14:07:00,7443389,24,,,,
55602174,14:08:00,14:08:00,7443390,25,,,,
55602174,14:10:00,14:10:00,7443391,26,,,,
55602174,14:11:00,14:11:00,7443392,27,,,,
55602174,14:12:00,14:12:00,7443394,28,,,,
55602174,14:13:00,14:13:00,7443395,29,,,,
55602174,14:15:00,14:15:00,7470968,30,,,,
55602177,13:41:00,13:41:00,7470955,1,,,,
55602177,13:42:00,13:42:00,7443416,2,,,,
55602177,13:43:00,13:43:00,7443417,3,,,,
55602177,13:44:00,13:44:00,7443419,4,,,,
55602177,13:44:00,13:44:00,7443420,5,,,,
55602177,13:45:00,13:45:00,7443421,6,,,,
55602177,13:47:00,13:47:00,7470956,7,,,,
55602177,13:51:00,13:51:00,7443412,8,,,,
55602177,13:53:00,13:53:00,7470957,9,,,,
55602177,13:54:00,13:54:00,7443580,10,,,,
55602177,13:55:00,13:55:00,7443374,11,,,,
55602177,13:56:00,13:56:00,7443375,12,,,,
55602177,13:58:00,13:58:00,7400099,13,,,,
55602177,14:01:00,14:01:00,7443357,14,,,,
55602177,14:02:00,14:02:00,7443377,15,,,,
55602177,14:04:00,14:04:00,7443378,16,,,,
55602177,14:06:00,14:06:00,7443380,17,,,,
55602177,14:08:00,14:08:00,7443382,18,,,,
55602177,14:09:00,14:09:00,7443383,19,,,,
55602177,14:11:00,14:11:00,7443384,20,,,,
55602177,14:12:00,14:12:00,7443385,21,,,,
55602177,14:15:00,14:15:00,7443387,22,,,,
55602177,14:15:00,14:15:00,7443388,23,,,,
55602177,14:17:00,14:17:00,7443389,24,,,,
55602177,14:18:00,14:18:00,7443390,25,,,,
55602177,14:20:00,14:20:00,7443391,26,,,,
55602177,14:21:00,14:21:00,7443392,27,,,,
55602177,14:22:00,14:22:00,7443394,28,,,,
55602177,14:23:00,14:23:00,7443395,29,,,,
55602177,14:25:00,14:25:00,7470968,30,,,,
55602179,08:19:00,08:19:00,7470955,1,,,,
55602179,08:20:00,08:20:00,7443416,2,,,,
55602179,08:21:00,08:21:00,7443417,3,,,,
55602179,08:22:00,08:22:00,7443419,4,,,,
55602179,08:22:00,08:22:00,7443420,5,,,,
55602179,08:23:00,08:23:00,7443421,6,,,,
55602179,08:25:00,08:25:00,7470956,7,,,,
55602179,08:29:00,08:29:00,7443412,8,,,,
55602179,08:31:00,08:31:00,7470957,9,,,,
55602179,08:32:00,08:32:00,7443580,10,,,,
55602179,08:33:00,08:33:00,7443374,11,,,,
55602179,08:34:00,08:34:00,7443375,12,,,,
55602179,08:36:00,08:36:00,7400099,13,,,,
55602179,08:39:00,08:39:00,7443357,14,,,,
55602179,08:40:00,08:40:00,7443377,15,,,,
55602179,08:42:00,08:42:00,7443378,16,,,,
55602179,08:44:00,08:44:00,7443380,17,,,,
55602179,08:46:00,08:46:00,7443382,18,,,,
55602179,08:47:00,08:47:00,7443383,19,,,,
55602179,08:49:00,08:49:00,7443384,20,,,,
55602179,08:50:00,08:50:00,7443385,21,,,,
55602179,08:53:00,08:53:00,7443387,22,,,,
55602179,08:53:00,08:53:00,7443388,23,,,,
55602179,08:55:00,08:55:00,7443389,24,,,,
55602179,08:56:00,08:56:00,7443390,25,,,,
55602179,08:58:00,08:58:00,7443391,26,,,,
55602179,08:59:00,08:59:00,7443392,27,,,,
55602179,09:00:00,09:00:00,7443394,28,,,,
55602179,09:01:00,09:01:00,7443395,29,,,,
55602179,09:03:00,09:03:00,7470968,30,,,,
55602180,08:26:00,08:26:00,7470955,1,,,,
55602180,08:27:00,08:27:00,7443416,2,,,,
55602180,08:28:00,08:28:00,7443417,3,,,,
55602180,08:29:00,08:29:00,7443419,4,,,,
55602180,08:29:00,08:29:00,7443420,5,,,,
55602180,08:30:00,08:30:00,7443421,6,,,,
55602180,08:32:00,08:32:00,7470956,7,,,,
55602180,08:36:00,08:36:00,7443412,8,,,,
55602180,08:38:00,08:38:00,7470957,9,,,,
55602180,08:39:00,08:39:00,7443580,10,,,,
55602180,08:40:00,08:40:00,7443374,11,,,,
55602180,08:41:00,08:41:00,7443375,12,,,,
55602180,08:43:00,08:43:00,7400099,13,,,,
55602180,08:46:00,08:46:00,7443357,14,,,,
55602180,08:47:00,08:47:00,7443377,15,,,,
55602180,08:49:00,08:49:00,7443378,16,,,,
55602180,08:51:00,08:51:00,7443380,17,,,,
55602180,08:53:00,08:53:00,7443382,18,,,,
55602180,08:54:00,08:54:00,7443383,19,,,,
55602180,08:56:00,08:56:00,7443384,20,,,,
55602180,08:57:00,08:57:00,7443385,21,,,,
55602180,09:00:00,09:00:00,7443387,22,,,,
55602180,09:00:00,09:00:00,7443388,23,,,,
55602180,09:02:00,09:02:00,7443389,24,,,,
55602180,09:03:00,09:03:00,7443390,25,,,,
55602180,09:05:00,09:05:00,7443391,26,,,,
55602180,09:06:00,09:06:00,7443392,27,,,,
55602180,09:07:00,09:07:00,7443394,28,,,,
55602180,09:08:00,09:08:00,7443395,29,,,,
55602180,09:10:00,09:10:00,7470968,30,,,,
55602181,08:34:00,08:34:00,7470955,1,,,,
55602181,08:35:00,08:35:00,7443416,2,,,,
55602181,08:36:00,08:36:00,7443417,3,,,,
55602181,08:37:00,08:37:00,7443419,4,,,,
55602181,08:37:00,08:37:00,7443420,5,,,,
55602181,08:38:00,08:38:00,7443421,6,,,,
55602181,08:40:00,08:40:00,7470956,7,,,,
55602181,08:44:00,08:44:00,7443412,8,,,,
55602181,08:46:00,08:46:00,7470957,9,,,,
55602181,08:47:00,08:47:00,7443580,10,,,,
55602181,08:48:00,08:48:00,7443374,11,,,,
55602181,08:49:00,08:49:00,7443375,12,,,,
55602181,08:51:00,08:51:00,7400099,13,,,,
55602181,08:54:00,08:54:00,7443357,14,,,,
55602181,08:55:00,08:55:00,7443377,15,,,,
55602181,08:57:00,08:57:00,7443378,16,,,,
55602181,08:59:00,08:59:00,7443380,17,,,,
55602181,09:01:00,09:01:00,7443382,18,,,,
55602181,09:02:00,09:02:00,7443383,19,,,,
55602181,09:04:00,09:04:00,7443384,20,,,,
55602181,09:05:00,09:05:00,7443385,21,,,,
55602181,09:08:00,09:08:00,7443387,22,,,,
55602181,09:08:00,09:08:00,7443388,23,,,,
55602181,09:10:00,09:10:00,7443389,24,,,,
55602181,09:11:00,09:11:00,7443390,25,,,,
55602181,09:13:00,09:13:00,7443391,26,,,,
55602181,09:14:00,09:14:00,7443392,27,,,,
55602181,09:15:00,09:15:00,7443394,28,,,,
55602181,09:16:00,09:16:00,7443395,29,,,,
55602181,09:18:00,09:18:00,7470968,30,,,,
55602182,08:41:00,08:41:00,7470955,1,,,,
55602182,08:42:00,08:42:00,7443416,2,,,,
55602182,08:43:00,08:43:00,7443417,3,,,,
55602182,08:44:00,08:44:00,7443419,4,,,,
55602182,08:44:00,08:44:00,7443420,5,,,,
55602182,08:45:00,08:45:00,7443421,6,,,,
55602182,08:47:00,08:47:00,7470956,7,,,,
55602182,08:51:00,08:51:00,7443412,8,,,,
55602182,08:53:00,08:53:00,7470957,9,,,,
55602182,08:54:00,08:54:00,7443580,10,,,,
55602182,08:55:00,08:55:00,7443374,11,,,,
55602182,08:56:00,08:56:00,7443375,12,,,,
55602182,08:58:00,08:58:00,7400099,13,,,,
55602182,09:01:00,09:01:00,7443357,14,,,,
55602182,09:02:00,09:02:00,7443377,15,,,,
55602182,09:04:00,09:04:00,7443378,16,,,,
55602182,09:06:00,09:06:00,7443380,17,,,,
55602182,09:08:00,09:08:00,7443382,18,,,,
55602182,09:09:00,09:09:00,7443383,19,,,,
55602182,09:11:00,09:11:00,7443384,20,,,,
55602182,09:12:00,09:12:00,7443385,21,,,,
55602182,09:15:00,09:15:00,7443387,22,,,,
55602182,09:15:00,09:15:00,7443388,23,,,,
55602182,09:17:00,09:17:00,7443389,24,,,,
55602182,09:18:00,09:18:00,7443390,25,,,,
55602182,09:20:00,09:20:00,7443391,26,,,,
55602182,09:21:00,09:21:00,7443392,27,,,,
55602182,09:22:00,09:22:00,7443394,28,,,,
55602182,09:23:00,09:23:00,7443395,29,,,,
55602182,09:25:00,09:25:00,7470968,30,,,,
55602185,08:49:00,08:49:00,7470955,1,,,,
55602185,08:50:00,08:50:00,7443416,2,,,,
55602185,08:51:00,08:51:00,7443417,3,,,,
55602185,08:52:00,08:52:00,7443419,4,,,,
55602185,08:52:00,08:52:00,7443420,5,,,,
55602185,08:53:00,08:53:00,7443421,6,,,,
55602185,08:55:00,08:55:00,7470956,7,,,,
55602185,08:59:00,08:59:00,7443412,8,,,,
55602185,09:01:00,09:01:00,7470957,9,,,,
55602185,09:02:00,09:02:00,7443580,10,,,,
55602185,09:03:00,09:03:00,7443374,11,,,,
55602185,09:04:00,09:04:00,7443375,12,,,,
55602185,09:06:00,09:06:00,7400099,13,,,,
55602185,09:09:00,09:09:00,7443357,14,,,,
55602185,09:10:00,09:10:00,7443377,15,,,,
55602185,09:12:00,09:12:00,7443378,16,,,,
55602185,09:14:00,09:14:00,7443380,17,,,,
55602185,09:16:00,09:16:00,7443382,18,,,,
55602185,09:17:00,09:17:00,7443383,19,,,,
55602185,09:19:00,09:19:00,7443384,20,,,,
55602185,09:20:00,09:20:00,7443385,21,,,,
55602185,09:23:00,09:23:00,7443387,22,,,,
55602185,09:23:00,09:23:00,7443388,23,,,,
55602185,09:25:00,09:25:00,7443389,24,,,,
55602185,09:26:00,09:26:00,7443390,25,,,,
55602185,09:28:00,09:28:00,7443391,26,,,,
55602185,09:29:00,09:29:00,7443392,27,,,,
55602185,09:30:00,09:30:00,7443394,28,,,,
