64338222,07:08:00,07:08:00,7443548,19,,,,
64338222,07:09:00,07:09:00,7443518,20,,,,
64338222,07:11:00,07:11:00,7443519,21,,,,
64338222,07:12:00,07:12:00,7443520,22,,,,
64338222,07:13:00,07:13:00,7443521,23,,,,
64338222,07:14:00,07:14:00,7412557,24,,,,
64338222,07:16:00,07:16:00,7443524,25,,,,
64338222,07:17:00,07:17:00,7443318,26,,,,
64338222,07:18:00,07:18:00,7443908,27,,,,
64338222,07:21:00,07:21:00,7443317,28,,,,
64338222,07:23:00,07:23:00,7424416,29,,,,
64338222,07:25:00,07:25:00,7412568,30,,,,
64338223,07:14:00,07:14:00,7424556,1,,,,
64338223,07:15:00,07:15:00,7470965,2,,,,
64338223,07:16:00,07:16:00,7443535,3,,,,
64338223,07:17:00,07:17:00,7443537,4,,,,
64338223,07:18:00,07:18:00,7443539,5,,,,
64338223,07:19:00,07:19:00,7443540,6,,,,
64338223,07:20:00,07:20:00,7443541,7,,,,
64338223,07:21:00,07:21:00,7470966,8,,,,
64338223,07:22:00,07:22:00,7443543,9,,,,
64338223,07:23:00,07:23:00,7443544,10,,,,
64338223,07:24:00,07:24:00,7443374,11,,,,
64338223,07:25:00,07:25:00,7443375,12,,,,
64338223,07:27:00,07:30:00,7400099,13,,,,
64338223,07:32:00,07:32:00,7443357,14,,,,
64338223,07:34:00,07:34:00,7443377,15,,,,
64338223,07:35:00,07:35:00,7443378,16,,,,
64338223,07:36:00,07:36:00,7443546,17,,,,
64338223,07:37:00,07:37:00,7443547,18,,,,
64338223,07:38:00,07:38:00,7443548,19,,,,
64338223,07:39:00,07:39:00,7443518,20,,,,
64338223,07:41:00,07:41:00,7443519,21,,,,
64338223,07:42:00,07:42:00,7443520,22,,,,
64338223,07:43:00,07:43:00,7443521,23,,,,
64338223,07:44:00,07:44:00,7412557,24,,,,
64338223,07:46:00,07:46:00,7443524,25,,,,
64338223,07:47:00,07:47:00,7443318,26,,,,
64338223,07:48:00,07:48:00,7443908,27,,,,
64338223,07:51:00,07:51:00,7443317,28,,,,
64338223,07:53:00,07:53:00,7424416,29,,,,
64338223,07:55:00,07:55:00,7412568,30,,,,
64338224,07:44:00,07:44:00,7424556,1,,,,
64338224,07:45:00,07:45:00,7470965,2,,,,
64338224,07:46:00,07:46:00,7443535,3,,,,
64338224,07:47:00,07:47:00,7443537,4,,,,
64338224,07:48:00,07:48:00,7443539,5,,,,
64338224,07:49:00,07:49:00,7443540,6,,,,
64338224,07:50:00,07:50:00,7443541,7,,,,
64338224,07:51:00,07:51:00,7470966,8,,,,
64338224,07:52:00,07:52:00,7443543,9,,,,
64338224,07:53:00,07:53:00,7443544,10,,,,
64338224,07:54:00,07:54:00,7443374,11,,,,
64338224,07:55:00,07:55:00,7443375,12,,,,
64338224,07:57:00,08:00:00,7400099,13,,,,
64338224,08:02:00,08:02:00,7443357,14,,,,
64338224,08:04:00,08:04:00,7443377,15,,,,
64338224,08:05:00,08:05:00,7443378,16,,,,
64338224,08:06:00,08:06:00,7443546,17,,,,
64338224,08:07:00,08:07:00,7443547,18,,,,
64338224,08:08:00,08:08:00,7443548,19,,,,
64338224,08:09:00,08:09:00,7443518,20,,,,
64338224,08:11:00,08:11:00,7443519,21,,,,
64338224,08:12:00,08:12:00,7443520,22,,,,
64338224,08:13:00,08:13:00,7443521,23,,,,
64338224,08:14:00,08:14:00,7412557,24,,,,
64338224,08:16:00,08:16:00,7443524,25,,,,
64338224,08:17:00,08:17:00,7443318,26,,,,
64338224,08:18:00,08:18:00,7443908,27,,,,
64338224,08:21:00,08:21:00,7443317,28,,,,
64338224,08:23:00,08:23:00,7424416,29,,,,
64338224,08:25:00,08:25:00,7412568,30,,,,
64338225,08:14:00,08:14:00,7424556,1,,,,
64338225,08:15:00,08:15:00,7470965,2,,,,
64338225,08:16:00,08:16:00,7443535,3,,,,
64338225,08:17:00,08:17:00,7443537,4,,,,
64338225,08:18:00,08:18:00,7443539,5,,,,
64338225,08:19:00,08:19:00,7443540,6,,,,
64338225,08:20:00,08:20:00,7443541,7,,,,
64338225,08:21:00,08:21:00,7470966,8,,,,
64338225,08:22:00,08:22:00,7443543,9,,,,
64338225,08:23:00,08:23:00,7443544,10,,,,
64338225,08:24:00,08:24:00,7443374,11,,,,
64338225,08:25:00,08:25:00,7443375,12,,,,
64338225,08:27:00,08:30:00,7400099,13,,,,
64338225,08:32:00,08:32:00,7443357,14,,,,
64338225,08:34:00,08:34:00,7443377,15,,,,
64338225,08:35:00,08:35:00,7443378,16,,,,
64338225,08:36:00,08:36:00,7443546,17,,,,
64338225,08:37:00,08:37:00,7443547,18,,,,
64338225,08:38:00,08:38:00,7443548,19,,,,
64338225,08:39:00,08:39:00,7443518,20,,,,
64338225,08:41:00,08:41:00,7443519,21,,,,
64338225,08:42:00,08:42:00,7443520,22,,,,
64338225,08:43:00,08:43:00,7443521,23,,,,
64338225,08:44:00,08:44:00,7412557,24,,,,
64338225,08:46:00,08:46:00,7443524,25,,,,
64338225,08:47:00,08:47:00,7443318,26,,,,
64338225,08:48:00,08:48:00,7443908,27,,,,
64338225,08:51:00,08:51:00,7443317,28,,,,
64338225,08:53:00,08:53:00,7424416,29,,,,
64338225,08:55:00,08:55:00,7412568,30,,,,
64338226,08:44:00,08:44:00,7424556,1,,,,
64338226,08:45:00,08:45:00,7470965,2,,,,
64338226,08:46:00,08:46:00,7443535,3,,,,
64338226,08:47:00,08:47:00,7443537,4,,,,
64338226,08:48:00,08:48:00,7443539,5,,,,
64338226,08:49:00,08:49:00,7443540,6,,,,
64338226,08:50:00,08:50:00,7443541,7,,,,
64338226,08:51:00,08:51:00,7470966,8,,,,
64338226,08:52:00,08:52:00,7443543,9,,,,
64338226,08:53:00,08:53:00,7443544,10,,,,
64338226,08:54:00,08:54:00,7443374,11,,,,
64338226,08:55:00,08:55:00,7443375,12,,,,
64338226,08:57:00,09:00:00,7400099,13,,,,
64338226,09:02:00,09:02:00,7443357,14,,,,
64338226,09:04:00,09:04:00,7443377,15,,,,
64338226,09:05:00,09:05:00,7443378,16,,,,
64338226,09:06:00,09:06:00,7443546,17,,,,
64338226,09:07:00,09:07:00,7443547,18,,,,
64338226,09:08:00,09:08:00,7443548,19,,,,
64338226,09:09:00,09:09:00,7443518,20,,,,
64338226,09:11:00,09:11:00,7443519,21,,,,
64338226,09:12:00,09:12:00,7443520,22,,,,
64338226,09:13:00,09:13:00,7443521,23,,,,
64338226,09:14:00,09:14:00,7412557,24,,,,
64338226,09:16:00,09:16:00,7443524,25,,,,
64338226,09:17:00,09:17:00,7443318,26,,,,
64338226,09:18:00,09:18:00,7443908,27,,,,
64338226,09:21:00,09:21:00,7443317,28,,,,
64338226,09:23:00,09:23:00,7424416,29,,,,
64338226,09:25:00,09:25:00,7412568,30,,,,
64338227,09:14:00,09:14:00,7424556,1,,,,
64338227,09:15:00,09:15:00,7470965,2,,,,
64338227,09:16:00,09:16:00,7443535,3,,,,
64338227,09:17:00,09:17:00,7443537,4,,,,
64338227,09:18:00,09:18:00,7443539,5,,,,
64338227,09:19:00,09:19:00,7443540,6,,,,
64338227,09:20:00,09:20:00,7443541,7,,,,
64338227,09:21:00,09:21:00,7470966,8,,,,
64338227,09:22:00,09:22:00,7443543,9,,,,
64338227,09:23:00,09:23:00,7443544,10,,,,
64338227,09:24:00,09:24:00,7443374,11,,,,
64338227,09:25:00,09:25:00,7443375,12,,,,
64338227,09:27:00,09:30:00,7400099,13,,,,
64338227,09:32:00,09:32:00,7443357,14,,,,
64338227,09:34:00,09:34:00,7443377,15,,,,
64338227,09:35:00,09:35:00,7443378,16,,,,
64338227,09:36:00,09:36:00,7443546,17,,,,
64338227,09:37:00,09:37:00,7443547,18,,,,
64338227,09:38:00,09:38:00,7443548,19,,,,
64338227,09:39:00,09:39:00,7443518,20,,,,
64338227,09:41:00,09:41:00,7443519,21,,,,
64338227,09:42:00,09:42:00,7443520,22,,,,
64338227,09:43:00,09:43:00,7443521,23,,,,
64338227,09:44:00,09:44:00,7412557,24,,,,
64338227,09:46:00,09:46:00,7443524,25,,,,
64338227,09:47:00,09:47:00,7443318,26,,,,
64338227,09:48:00,09:48:00,7443908,27,,,,
64338227,09:51:00,09:51:00,7443317,28,,,,
64338227,09:53:00,09:53:00,7424416,29,,,,
64338227,09:55:00,09:55:00,7412568,30,,,,
64338228,09:44:00,09:44:00,7424556,1,,,,
64338228,09:45:00,09:45:00,7470965,2,,,,
64338228,09:46:00,09:46:00,7443535,3,,,,
64338228,09:47:00,09:47:00,7443537,4,,,,
64338228,09:48:00,09:48:00,7443539,5,,,,
64338228,09:49:00,09:49:00,7443540,6,,,,
64338228,09:50:00,09:50:00,7443541,7,,,,
64338228,09:51:00,09:51:00,7470966,8,,,,
64338228,09:52:00,09:52:00,7443543,9,,,,
64338228,09:53:00,09:53:00,7443544,10,,,,
64338228,09:54:00,09:54:00,7443374,11,,,,
64338228,09:55:00,09:55:00,7443375,12,,,,
64338228,09:57:00,10:00:00,7400099,13,,,,
64338228,10:02:00,10:02:00,7443357,14,,,,
64338228,10:04:00,10:04:00,7443377,15,,,,
64338228,10:05:00,10:05:00,7443378,16,,,,
64338228,10:06:00,10:06:00,7443546,17,,,,
64338228,10:07:00,10:07:00,7443547,18,,,,
64338228,10:08:00,10:08:00,7443548,19,,,,
64338228,10:09:00,10:09:00,7443518,20,,,,
64338228,10:11:00,10:11:00,7443519,21,,,,
64338228,10:12:00,10:12:00,7443520,22,,,,
64338228,10:13:00,10:13:00,7443521,23,,,,
64338228,10:14:00,10:14:00,7412557,24,,,,
64338228,10:16:00,10:16:00,7443524,25,,,,
64338228,10:17:00,10:17:00,7443318,26,,,,
64338228,10:18:00,10:18:00,7443908,27,,,,
64338228,10:21:00,10:21:00,7443317,28,,,,
64338228,10:23:00,10:23:00,7424416,29,,,,
64338228,10:25:00,10:25:00,7412568,30,,,,
64338229,10:14:00,10:14:00,7424556,1,,,,
64338229,10:15:00,10:15:00,7470965,2,,,,
64338229,10:16:00,10:16:00,7443535,3,,,,
64338229,10:17:00,10:17:00,7443537,4,,,,
64338229,10:18:00,10:18:00,7443539,5,,,,
64338229,10:19:00,10:19:00,7443540,6,,,,
64338229,10:20:00,10:20:00,7443541,7,,,,
64338229,10:21:00,10:21:00,7470966,8,,,,
64338229,10:22:00,10:22:00,7443543,9,,,,
64338229,10:23:00,10:23:00,7443544,10,,,,
64338229,10:24:00,10:24:00,7443374,11,,,,
64338229,10:25:00,10:25:00,7443375,12,,,,
64338229,10:27:00,10:30:00,7400099,13,,,,
64338229,10:32:00,10:32:00,7443357,14,,,,
64338229,10:34:00,10:34:00,7443377,15,,,,
64338229,10:35:00,10:35:00,7443378,16,,,,
64338229,10:36:00,10:36:00,7443546,17,,,,
64338229,10:37:00,10:37:00,7443547,18,,,,
64338229,10:38:00,10:38:00,7443548,19,,,,
64338229,10:39:00,10:39:00,7443518,20,,,,
64338229,10:41:00,10:41:00,7443519,21,,,,
64338229,10:42:00,10:42:00,7443520,22,,,,
64338229,10:43:00,10:43:00,7443521,23,,,,
64338229,10:44:00,10:44:00,7412557,24,,,,
64338229,10:46:00,10:46:00,7443524,25,,,,
64338229,10:47:00,10:47:00,7443318,26,,,,
64338229,10:48:00,10:48:00,7443908,27,,,,
64338229,10:51:00,10:51:00,7443317,28,,,,
64338229,10:53:00,10:53:00,7424416,29,,,,
64338229,10:55:00,10:55:00,7412568,30,,,,
64338230,10:44:00,10:44:00,7424556,1,,,,
64338230,10:45:00,10:45:00,7470965,2,,,,
64338230,10:46:00,10:46:00,7443535,3,,,,
64338230,10:47:00,10:47:00,7443537,4,,,,
64338230,10:48:00,10:48:00,7443539,5,,,,
64338230,10:49:00,10:49:00,7443540,6,,,,
64338230,10:50:00,10:50:00,7443541,7,,,,
64338230,10:51:00,10:51:00,7470966,8,,,,
64338230,10:52:00,10:52:00,7443543,9,,,,
64338230,10:53:00,10:53:00,7443544,10,,,,
64338230,10:54:00,10:54:00,7443374,11,,,,
64338230,10:55:00,10:55:00,7443375,12,,,,
64338230,10:57:00,11:00:00,7400099,13,,,,
64338230,11:02:00,11:02:00,7443357,14,,,,
64338230,11:04:00,11:04:00,7443377,15,,,,
64338230,11:05:00,11:05:00,7443378,16,,,,
64338230,11:06:00,11:06:00,7443546,17,,,,
64338230,11:07:00,11:07:00,7443547,18,,,,
64338230,11:08:00,11:08:00,7443548,19,,,,
64338230,11:09:00,11:09:00,7443518,20,,,,
64338230,11:11:00,11:11:00,7443519,21,,,,
64338230,11:12:00,11:12:00,7443520,22,,,,
64338230,11:13:00,11:13:00,7443521,23,,,,
64338230,11:14:00,11:14:00,7412557,24,,,,
64338230,11:16:00,11:16:00,7443524,25,,,,
64338230,11:17:00,11:17:00,7443318,26,,,,
64338230,11:18:00,11:18:00,7443908,27,,,,
64338230,11:21:00,11:21:00,7443317,28,,,,
64338230,11:23:00,11:23:00,7424416,29,,,,
64338230,11:25:00,11:25:00,7412568,30,,,,
64338231,11:14:00,11:14:00,7424556,1,,,,
64338231,11:15:00,11:15:00,7470965,2,,,,
64338231,11:16:00,11:16:00,7443535,3,,,,
64338231,11:17:00,11:17:00,7443537,4,,,,
64338231,11:18:00,11:18:00,7443539,5,,,,
64338231,11:19:00,11:19:00,7443540,6,,,,
64338231,11:20:00,11:20:00,7443541,7,,,,
64338231,11:21:00,11:21:00,7470966,8,,,,
64338231,11:22:00,11:22:00,7443543,9,,,,
64338231,11:23:00,11:23:00,7443544,10,,,,
64338231,11:24:00,11:24:00,7443374,11,,,,
64338231,11:25:00,11:25:00,7443375,12,,,,
64338231,11:27:00,11:30:00,7400099,13,,,,
64338231,11:32:00,11:32:00,7443357,14,,,,
64338231,11:34:00,11:34:00,7443377,15,,,,
64338231,11:35:00,11:35:00,7443378,16,,,,
64338231,11:36:00,11:36:00,7443546,17,,,,
64338231,11:37:00,11:37:00,7443547,18,,,,
64338231,11:38:00,11:38:00,7443548,19,,,,
64338231,11:39:00,11:39:00,7443518,20,,,,
64338231,11:41:00,11:41:00,7443519,21,,,,
64338231,11:42:00,11:42:00,7443520,22,,,,
64338231,11:43:00,11:43:00,7443521,23,,,,
64338231,11:44:00,11:44:00,7412557,24,,,,
64338231,11:46:00,11:46:00,7443524,25,,,,
64338231,11:47:00,11:47:00,7443318,26,,,,
64338231,11:48:00,11:48:00,7443908,27,,,,
64338231,11:51:00,11:51:00,7443317,28,,,,
64338231,11:53:00,11:53:00,7424416,29,,,,
64338231,11:55:00,11:55:00,7412568,30,,,,
64338232,11:44:00,11:44:00,7424556,1,,,,
64338232,11:45:00,11:45:00,7470965,2,,,,
64338232,11:46:00,11:46:00,7443535,3,,,,
64338232,11:47:00,11:47:00,7443537,4,,,,
64338232,11:48:00,11:48:00,7443539,5,,,,
64338232,11:49:00,11:49:00,7443540,6,,,,
64338232,11:50:00,11:50:00,7443541,7,,,,
64338232,11:51:00,11:51:00,7470966,8,,,,
64338232,11:52:00,11:52:00,7443543,9,,,,
64338232,11:53:00,11:53:00,7443544,10,,,,
64338232,11:54:00,11:54:00,7443374,11,,,,
64338232,11:55:00,11:55:00,7443375,12,,,,
64338232,11:57:00,12:00:00,7400099,13,,,,
64338232,12:02:00,12:02:00,7443357,14,,,,
64338232,12:04:00,12:04:00,7443377,15,,,,
64338232,12:05:00,12:05:00,7443378,16,,,,
64338232,12:06:00,12:06:00,7443546,17,,,,
64338232,12:07:00,12:07:00,7443547,18,,,,
64338232,12:08:00,12:08:00,7443548,19,,,,
64338232,12:09:00,12:09:00,7443518,20,,,,
64338232,12:11:00,12:11:00,7443519,21,,,,
64338232,12:12:00,12:12:00,7443520,22,,,,
64338232,12:13:00,12:13:00,7443521,23,,,,
64338232,12:14:00,12:14:00,7412557,24,,,,
64338232,12:16:00,12:16:00,7443524,25,,,,
64338232,12:17:00,12:17:00,7443318,26,,,,
64338232,12:18:00,12:18:00,7443908,27,,,,
64338232,12:21:00,12:21:00,7443317,28,,,,
64338232,12:23:00,12:23:00,7424416,29,,,,
64338232,12:25:00,12:25:00,7412568,30,,,,
64338249,18:11:00,18:11:00,7424556,1,,,,
64338249,18:12:00,18:12:00,7470965,2,,,,
64338249,18:13:00,18:13:00,7443535,3,,,,
64338249,18:14:00,18:14:00,7443537,4,,,,
64338249,18:15:00,18:15:00,7443539,5,,,,
64338249,18:16:00,18:16:00,7443540,6,,,,
64338249,18:17:00,18:17:00,7443541,7,,,,
64338249,18:18:00,18:18:00,7470966,8,,,,
64338249,18:19:00,18:19:00,7443543,9,,,,
64338249,18:20:00,18:20:00,7443544,10,,,,
64338249,18:21:00,18:21:00,7443374,11,,,,
64338249,18:22:00,18:22:00,7443375,12,,,,
64338249,18:24:00,18:24:00,7400099,13,,,,
64338249,18:27:00,18:30:00,7443357,14,,,,
64338249,18:31:00,18:31:00,7443377,15,,,,
64338249,18:33:00,18:33:00,7443378,16,,,,
64338249,18:34:00,18:34:00,7443546,17,,,,
64338249,18:35:00,18:35:00,7443547,18,,,,
64338249,18:36:00,18:36:00,7443548,19,,,,
64338249,18:38:00,18:38:00,7443518,20,,,,
64338249,18:39:00,18:39:00,7443519,21,,,,
64338249,18:40:00,18:40:00,7443520,22,,,,
64338249,18:41:00,18:41:00,7443521,23,,,,
64338249,18:42:00,18:42:00,7412557,24,,,,
64338249,18:44:00,18:44:00,7443524,25,,,,
64338249,18:45:00,18:45:00,7443318,26,,,,
64338249,18:46:00,18:46:00,7443908,27,,,,
64338249,18:49:00,18:49:00,7443317,28,,,,
64338249,18:51:00,18:51:00,7424416,29,,,,
64338249,18:53:00,18:53:00,7412568,30,,,,
64338250,18:41:00,18:41:00,7424556,1,,,,
64338250,18:42:00,18:42:00,7470965,2,,,,
64338250,18:43:00,18:43:00,7443535,3,,,,
64338250,18:44:00,18:44:00,7443537,4,,,,
64338250,18:45:00,18:45:00,7443539,5,,,,
64338250,18:46:00,18:46:00,7443540,6,,,,
64338250,18:47:00,18:47:00,7443541,7,,,,
64338250,18:48:00,18:48:00,7470966,8,,,,
64338250,18:49:00,18:49:00,7443543,9,,,,
64338250,18:50:00,18:50:00,7443544,10,,,,
64338250,18:51:00,18:51:00,7443374,11,,,,
64338250,18:52:00,18:52:00,7443375,12,,,,
64338250,18:54:00,18:54:00,7400099,13,,,,
64338250,18:57:00,19:00:00,7443357,14,,,,
64338250,19:01:00,19:01:00,7443377,15,,,,
64338250,19:03:00,19:03:00,7443378,16,,,,
64338250,19:04:00,19:04:00,7443546,17,,,,
64338250,19:05:00,19:05:00,7443547,18,,,,
64338250,19:06:00,19:06:00,7443548,19,,,,
64338250,19:08:00,19:08:00,7443518,20,,,,
64338250,19:09:00,19:09:00,7443519,21,,,,
64338250,19:10:00,19:10:00,7443520,22,,,,
64338250,19:11:00,19:11:00,7443521,23,,,,
64338250,19:12:00,19:12:00,7412557,24,,,,
64338250,19:14:00,19:14:00,7443524,25,,,,
64338250,19:15:00,19:15:00,7443318,26,,,,
64338250,19:16:00,19:16:00,7443908,27,,,,
64338250,19:19:00,19:19:00,7443317,28,,,,
64338250,19:21:00,19:21:00,7424416,29,,,,
64338250,19:23:00,19:23:00,7412568,30,,,,
64338251,19:11:00,19:11:00,7424556,1,,,,
64338251,19:12:00,19:12:00,7470965,2,,,,
64338251,19:13:00,19:13:00,7443535,3,,,,
64338251,19:14:00,19:14:00,7443537,4,,,,
64338251,19:15:00,19:15:00,7443539,5,,,,
64338251,19:16:00,19:16:00,7443540,6,,,,
64338251,19:17:00,19:17:00,7443541,7,,,,
64338251,19:18:00,19:18:00,7470966,8,,,,
64338251,19:19:00,19:19:00,7443543,9,,,,
64338251,19:20:00,19:20:00,7443544,10,,,,
64338251,19:21:00,19:21:00,7443374,11,,,,
64338251,19:22:00,19:22:00,7443375,12,,,,
64338251,19:24:00,19:24:00,7400099,13,,,,
64338251,19:27:00,19:30:00,7443357,14,,,,
64338251,19:31:00,19:31:00,7443377,15,,,,
64338251,19:33:00,19:33:00,7443378,16,,,,
64338251,19:34:00,19:34:00,7443546,17,,,,
64338251,19:35:00,19:35:00,7443547,18,,,,
64338251,19:36:00,19:36:00,7443548,19,,,,
64338251,19:38:00,19:38:00,7443518,20,,,,
64338251,19:39:00,19:39:00,7443519,21,,,,
64338251,19:40:00,19:40:00,7443520,22,,,,
64338251,19:41:00,19:41:00,7443521,23,,,,
64338251,19:42:00,19:42:00,7412557,24,,,,
64338251,19:44:00,19:44:00,7443524,25,,,,
64338251,19:45:00,19:45:00,7443318,26,,,,
64338251,19:46:00,19:46:00,7443908,27,,,,
64338251,19:49:00,19:49:00,7443317,28,,,,
64338251,19:51:00,19:51:00,7424416,29,,,,
64338251,19:53:00,19:53:00,7412568,30,,,,
64338252,19:41:00,19:41:00,7424556,1,,,,
64338252,19:42:00,19:42:00,7470965,2,,,,
64338252,19:43:00,19:43:00,7443535,3,,,,
64338252,19:44:00,19:44:00,7443537,4,,,,
64338252,19:45:00,19:45:00,7443539,5,,,,
64338252,19:46:00,19:46:00,7443540,6,,,,
64338252,19:47:00,19:47:00,7443541,7,,,,
64338252,19:48:00,19:48:00,7470966,8,,,,
64338252,19:49:00,19:49:00,7443543,9,,,,
64338252,19:50:00,19:50:00,7443544,10,,,,
64338252,19:51:00,19:51:00,7443374,11,,,,
64338252,19:52:00,19:52:00,7443375,12,,,,
64338252,19:54:00,19:54:00,7400099,13,,,,
64338252,19:57:00,20:00:00,7443357,14,,,,
64338252,20:01:00,20:01:00,7443377,15,,,,
64338252,20:03:00,20:03:00,7443378,16,,,,
64338252,20:04:00,20:04:00,7443546,17,,,,
64338252,20:05:00,20:05:00,7443547,18,,,,
64338252,20:06:00,20:06:00,7443548,19,,,,
64338252,20:08:00,20:08:00,7443518,20,,,,
64338252,20:09:00,20:09:00,7443519,21,,,,
64338252,20:10:00,20:10:00,7443520,22,,,,
64338252,20:11:00,20:11:00,7443521,23,,,,
64338252,20:12:00,20:12:00,7412557,24,,,,
64338252,20:14:00,20:14:00,7443524,25,,,,
64338252,20:15:00,20:15:00,7443318,26,,,,
64338252,20:16:00,20:16:00,7443908,27,,,,
64338252,20:19:00,20:19:00,7443317,28,,,,
64338252,20:21:00,20:21:00,7424416,29,,,,
64338252,20:23:00,20:23:00,7412568,30,,,,
64338253,20:11:00,20:11:00,7424556,1,,,,
64338253,20:12:00,20:12:00,7470965,2,,,,
64338253,20:13:00,20:13:00,7443535,3,,,,
64338253,20:14:00,20:14:00,7443537,4,,,,
64338253,20:15:00,20:15:00,7443539,5,,,,
64338253,20:16:00,20:16:00,7443540,6,,,,
64338253,20:17:00,20:17:00,7443541,7,,,,
64338253,20:18:00,20:18:00,7470966,8,,,,
64338253,20:19:00,20:19:00,7443543,9,,,,
64338253,20:20:00,20:20:00,7443544,10,,,,
64338253,20:21:00,20:21:00,7443374,11,,,,
64338253,20:22:00,20:22:00,7443375,12,,,,
64338253,20:24:00,20:24:00,7400099,13,,,,
64338253,20:27:00,20:30:00,7443357,14,,,,
64338253,20:31:00,20:31:00,7443377,15,,,,
64338253,20:33:00,20:33:00,7443378,16,,,,
64338253,20:34:00,20:34:00,7443546,17,,,,
64338253,20:35:00,20:35:00,7443547,18,,,,
64338253,20:36:00,20:36:00,7443548,19,,,,
64338253,20:38:00,20:38:00,7443518,20,,,,
64338253,20:39:00,20:39:00,7443519,21,,,,
64338253,20:40:00,20:40:00,7443520,22,,,,
64338253,20:41:00,20:41:00,7443521,23,,,,
64338253,20:42:00,20:42:00,7412557,24,,,,
64338253,20:44:00,20:44:00,7443524,25,,,,
64338253,20:45:00,20:45:00,7443318,26,,,,
64338253,20:46:00,20:46:00,7443908,27,,,,
64338253,20:49:00,20:49:00,7443317,28,,,,
64338253,20:51:00,20:51:00,7424416,29,,,,
