
55603065,06:10:00,06:10:00,7443374,11,,,,
55603065,06:11:00,06:11:00,7443375,12,,,,
55603065,06:14:00,06:14:00,7400099,13,,,,
55603065,06:16:00,06:16:00,7443357,14,,,,
55603065,06:18:00,06:18:00,7443377,15,,,,
55603065,06:20:00,06:20:00,7443378,16,,,,
55603065,06:22:00,06:22:00,7443546,17,,,,
55603065,06:23:00,06:23:00,7443547,18,,,,
55603065,06:24:00,06:24:00,7443548,19,,,,
55603065,06:25:00,06:25:00,7443518,20,,,,
55603065,06:27:00,06:27:00,7443519,21,,,,
55603065,06:28:00,06:28:00,7443520,22,,,,
55603065,06:29:00,06:29:00,7443521,23,,,,
55603065,06:32:00,06:32:00,7412557,24,,,,
55603065,06:33:00,06:33:00,7443524,25,,,,
55603065,06:35:00,06:35:00,7443318,26,,,,
55603065,06:36:00,06:36:00,7443908,27,,,,
55603065,06:40:00,06:40:00,7443317,28,,,,
55603065,06:41:00,06:41:00,7424416,29,,,,
55603065,06:44:00,06:44:00,7412568,30,,,,
55603066,06:09:00,06:09:00,7424556,1,,,,
55603066,06:10:00,06:10:00,7470965,2,,,,
55603066,06:11:00,06:11:00,7443535,3,,,,
55603066,06:12:00,06:12:00,7443537,4,,,,
55603066,06:13:00,06:13:00,7443539,5,,,,
55603066,06:14:00,06:14:00,7443540,6,,,,
55603066,06:15:00,06:15:00,7443541,7,,,,
55603066,06:17:00,06:17:00,7470966,8,,,,
55603066,06:18:00,06:18:00,7443543,9,,,,
55603066,06:19:00,06:19:00,7443544,10,,,,
55603066,06:20:00,06:20:00,7443374,11,,,,
55603066,06:21:00,06:21:00,7443375,12,,,,
55603066,06:24:00,06:24:00,7400099,13,,,,
55603066,06:26:00,06:26:00,7443357,14,,,,
55603066,06:28:00,06:28:00,7443377,15,,,,
55603066,06:30:00,06:30:00,7443378,16,,,,
55603066,06:32:00,06:32:00,7443546,17,,,,
55603066,06:33:00,06:33:00,7443547,18,,,,
55603066,06:34:00,06:34:00,7443548,19,,,,
55603066,06:35:00,06:35:00,7443518,20,,,,
55603066,06:37:00,06:37:00,7443519,21,,,,
55603066,06:38:00,06:38:00,7443520,22,,,,
55603066,06:39:00,06:39:00,7443521,23,,,,
55603066,06:42:00,06:42:00,7412557,24,,,,
55603066,06:43:00,06:43:00,7443524,25,,,,
55603066,06:45:00,06:45:00,7443318,26,,,,
55603066,06:46:00,06:46:00,7443908,27,,,,
55603066,06:50:00,06:50:00,7443317,28,,,,
55603066,06:51:00,06:51:00,7424416,29,,,,
55603066,06:54:00,06:54:00,7412568,30,,,,
55603069,06:19:00,06:19:00,7424556,1,,,,
55603069,06:20:00,06:20:00,7470965,2,,,,
55603069,06:21:00,06:21:00,7443535,3,,,,
55603069,06:22:00,06:22:00,7443537,4,,,,
55603069,06:23:00,06:23:00,7443539,5,,,,
55603069,06:24:00,06:24:00,7443540,6,,,,
55603069,06:25:00,06:25:00,7443541,7,,,,
55603069,06:27:00,06:27:00,7470966,8,,,,
55603069,06:28:00,06:28:00,7443543,9,,,,
55603069,06:29:00,06:29:00,7443544,10,,,,
55603069,06:30:00,06:30:00,7443374,11,,,,
55603069,06:31:00,06:31:00,7443375,12,,,,
55603069,06:34:00,06:34:00,7400099,13,,,,
55603069,06:36:00,06:36:00,7443357,14,,,,
55603069,06:38:00,06:38:00,7443377,15,,,,
55603069,06:40:00,06:40:00,7443378,16,,,,
55603069,06:42:00,06:42:00,7443546,17,,,,
55603069,06:43:00,06:43:00,7443547,18,,,,
55603069,06:44:00,06:44:00,7443548,19,,,,
55603069,06:45:00,06:45:00,7443518,20,,,,
55603069,06:47:00,06:47:00,7443519,21,,,,
55603069,06:48:00,06:48:00,7443520,22,,,,
55603069,06:49:00,06:49:00,7443521,23,,,,
55603069,06:52:00,06:52:00,7412557,24,,,,
55603069,06:53:00,06:53:00,7443524,25,,,,
55603069,06:55:00,06:55:00,7443318,26,,,,
55603069,06:56:00,06:56:00,7443908,27,,,,
55603069,07:00:00,07:00:00,7443317,28,,,,
55603069,07:01:00,07:01:00,7424416,29,,,,
55603069,07:04:00,07:04:00,7412568,30,,,,
55603070,06:29:00,06:29:00,7424556,1,,,,
55603070,06:30:00,06:30:00,7470965,2,,,,
55603070,06:31:00,06:31:00,7443535,3,,,,
55603070,06:32:00,06:32:00,7443537,4,,,,
55603070,06:33:00,06:33:00,7443539,5,,,,
55603070,06:34:00,06:34:00,7443540,6,,,,
55603070,06:35:00,06:35:00,7443541,7,,,,
55603070,06:37:00,06:37:00,7470966,8,,,,
55603070,06:38:00,06:38:00,7443543,9,,,,
55603070,06:39:00,06:39:00,7443544,10,,,,
55603070,06:40:00,06:40:00,7443374,11,,,,
55603070,06:41:00,06:41:00,7443375,12,,,,
55603070,06:44:00,06:44:00,7400099,13,,,,
55603070,06:46:00,06:46:00,7443357,14,,,,
55603070,06:48:00,06:48:00,7443377,15,,,,
55603070,06:50:00,06:50:00,7443378,16,,,,
55603070,06:52:00,06:52:00,7443546,17,,,,
55603070,06:53:00,06:53:00,7443547,18,,,,
55603070,06:54:00,06:54:00,7443548,19,,,,
55603070,06:55:00,06:55:00,7443518,20,,,,
55603070,06:57:00,06:57:00,7443519,21,,,,
55603070,06:58:00,06:58:00,7443520,22,,,,
55603070,06:59:00,06:59:00,7443521,23,,,,
55603070,07:02:00,07:02:00,7412557,24,,,,
55603070,07:03:00,07:03:00,7443524,25,,,,
55603070,07:05:00,07:05:00,7443318,26,,,,
55603070,07:06:00,07:06:00,7443908,27,,,,
55603070,07:10:00,07:10:00,7443317,28,,,,
55603070,07:11:00,07:11:00,7424416,29,,,,
55603070,07:14:00,07:14:00,7412568,30,,,,
55603071,06:39:00,06:39:00,7424556,1,,,,
55603071,06:40:00,06:40:00,7470965,2,,,,
55603071,06:41:00,06:41:00,7443535,3,,,,
55603071,06:42:00,06:42:00,7443537,4,,,,
55603071,06:43:00,06:43:00,7443539,5,,,,
55603071,06:44:00,06:44:00,7443540,6,,,,
55603071,06:45:00,06:45:00,7443541,7,,,,
55603071,06:47:00,06:47:00,7470966,8,,,,
55603071,06:48:00,06:48:00,7443543,9,,,,
55603071,06:49:00,06:49:00,7443544,10,,,,
55603071,06:50:00,06:50:00,7443374,11,,,,
55603071,06:51:00,06:51:00,7443375,12,,,,
55603071,06:54:00,06:54:00,7400099,13,,,,
55603071,06:56:00,06:56:00,7443357,14,,,,
55603071,06:58:00,06:58:00,7443377,15,,,,
55603071,07:00:00,07:00:00,7443378,16,,,,
55603071,07:02:00,07:02:00,7443546,17,,,,
55603071,07:03:00,07:03:00,7443547,18,,,,
55603071,07:04:00,07:04:00,7443548,19,,,,
55603071,07:05:00,07:05:00,7443518,20,,,,
55603071,07:07:00,07:07:00,7443519,21,,,,
55603071,07:08:00,07:08:00,7443520,22,,,,
55603071,07:09:00,07:09:00,7443521,23,,,,
55603071,07:12:00,07:12:00,7412557,24,,,,
55603071,07:13:00,07:13:00,7443524,25,,,,
55603071,07:15:00,07:15:00,7443318,26,,,,
55603071,07:16:00,07:16:00,7443908,27,,,,
55603071,07:20:00,07:20:00,7443317,28,,,,
55603071,07:21:00,07:21:00,7424416,29,,,,
55603071,07:24:00,07:24:00,7412568,30,,,,
55603074,06:49:00,06:49:00,7424556,1,,,,
55603074,06:50:00,06:50:00,7470965,2,,,,
55603074,06:51:00,06:51:00,7443535,3,,,,
55603074,06:52:00,06:52:00,7443537,4,,,,
55603074,06:53:00,06:53:00,7443539,5,,,,
55603074,06:54:00,06:54:00,7443540,6,,,,
55603074,06:55:00,06:55:00,7443541,7,,,,
55603074,06:57:00,06:57:00,7470966,8,,,,
55603074,06:58:00,06:58:00,7443543,9,,,,
55603074,06:59:00,06:59:00,7443544,10,,,,
55603074,07:00:00,07:00:00,7443374,11,,,,
55603074,07:01:00,07:01:00,7443375,12,,,,
55603074,07:04:00,07:04:00,7400099,13,,,,
55603074,07:06:00,07:06:00,7443357,14,,,,
55603074,07:08:00,07:08:00,7443377,15,,,,
55603074,07:10:00,07:10:00,7443378,16,,,,
55603074,07:12:00,07:12:00,7443546,17,,,,
55603074,07:13:00,07:13:00,7443547,18,,,,
55603074,07:14:00,07:14:00,7443548,19,,,,
55603074,07:15:00,07:15:00,7443518,20,,,,
55603074,07:17:00,07:17:00,7443519,21,,,,
55603074,07:18:00,07:18:00,7443520,22,,,,
55603074,07:19:00,07:19:00,7443521,23,,,,
55603074,07:22:00,07:22:00,7412557,24,,,,
55603074,07:23:00,07:23:00,7443524,25,,,,
55603074,07:25:00,07:25:00,7443318,26,,,,
55603074,07:26:00,07:26:00,7443908,27,,,,
55603074,07:30:00,07:30:00,7443317,28,,,,
55603074,07:31:00,07:31:00,7424416,29,,,,
55603074,07:34:00,07:34:00,7412568,30,,,,
55603075,06:59:00,06:59:00,7424556,1,,,,
55603075,07:00:00,07:00:00,7470965,2,,,,
55603075,07:01:00,07:01:00,7443535,3,,,,
55603075,07:02:00,07:02:00,7443537,4,,,,
55603075,07:03:00,07:03:00,7443539,5,,,,
55603075,07:04:00,07:04:00,7443540,6,,,,
55603075,07:05:00,07:05:00,7443541,7,,,,
55603075,07:07:00,07:07:00,7470966,8,,,,
55603075,07:08:00,07:08:00,7443543,9,,,,
55603075,07:09:00,07:09:00,7443544,10,,,,
55603075,07:10:00,07:10:00,7443374,11,,,,
55603075,07:11:00,07:11:00,7443375,12,,,,
55603075,07:14:00,07:14:00,7400099,13,,,,
55603075,07:16:00,07:16:00,7443357,14,,,,
55603075,07:18:00,07:18:00,7443377,15,,,,
55603075,07:20:00,07:20:00,7443378,16,,,,
55603075,07:22:00,07:22:00,7443546,17,,,,
55603075,07:23:00,07:23:00,7443547,18,,,,
55603075,07:24:00,07:24:00,7443548,19,,,,
55603075,07:25:00,07:25:00,7443518,20,,,,
55603075,07:27:00,07:27:00,7443519,21,,,,
55603075,07:28:00,07:28:00,7443520,22,,,,
55603075,07:29:00,07:29:00,7443521,23,,,,
55603075,07:32:00,07:32:00,7412557,24,,,,
55603075,07:33:00,07:33:00,7443524,25,,,,
55603075,07:35:00,07:35:00,7443318,26,,,,
55603075,07:36:00,07:36:00,7443908,27,,,,
55603075,07:40:00,07:40:00,7443317,28,,,,
55603075,07:41:00,07:41:00,7424416,29,,,,
55603075,07:44:00,07:44:00,7412568,30,,,,
55603076,07:09:00,07:09:00,7424556,1,,,,
55603076,07:10:00,07:10:00,7470965,2,,,,
55603076,07:11:00,07:11:00,7443535,3,,,,
55603076,07:12:00,07:12:00,7443537,4,,,,
55603076,07:13:00,07:13:00,7443539,5,,,,
55603076,07:14:00,07:14:00,7443540,6,,,,
55603076,07:15:00,07:15:00,7443541,7,,,,
55603076,07:17:00,07:17:00,7470966,8,,,,
55603076,07:18:00,07:18:00,7443543,9,,,,
55603076,07:19:00,07:19:00,7443544,10,,,,
55603076,07:20:00,07:20:00,7443374,11,,,,
55603076,07:21:00,07:21:00,7443375,12,,,,
55603076,07:24:00,07:24:00,7400099,13,,,,
55603076,07:26:00,07:26:00,7443357,14,,,,
55603076,07:28:00,07:28:00,7443377,15,,,,
55603076,07:30:00,07:30:00,7443378,16,,,,
55603076,07:32:00,07:32:00,7443546,17,,,,
55603076,07:33:00,07:33:00,7443547,18,,,,
55603076,07:34:00,07:34:00,7443548,19,,,,
55603076,07:35:00,07:35:00,7443518,20,,,,
55603076,07:37:00,07:37:00,7443519,21,,,,
55603076,07:38:00,07:38:00,7443520,22,,,,
55603076,07:39:00,07:39:00,7443521,23,,,,
55603076,07:42:00,07:42:00,7412557,24,,,,
55603076,07:43:00,07:43:00,7443524,25,,,,
55603076,07:45:00,07:45:00,7443318,26,,,,
55603076,07:46:00,07:46:00,7443908,27,,,,
55603076,07:50:00,07:50:00,7443317,28,,,,
55603076,07:51:00,07:51:00,7424416,29,,,,
55603076,07:54:00,07:54:00,7412568,30,,,,
55603079,07:19:00,07:19:00,7424556,1,,,,
55603079,07:20:00,07:20:00,7470965,2,,,,
55603079,07:21:00,07:21:00,7443535,3,,,,
55603079,07:22:00,07:22:00,7443537,4,,,,
55603079,07:23:00,07:23:00,7443539,5,,,,
55603079,07:24:00,07:24:00,7443540,6,,,,
55603079,07:25:00,07:25:00,7443541,7,,,,
55603079,07:27:00,07:27:00,7470966,8,,,,
55603079,07:28:00,07:28:00,7443543,9,,,,
55603079,07:29:00,07:29:00,7443544,10,,,,
55603079,07:30:00,07:30:00,7443374,11,,,,
55603079,07:31:00,07:31:00,7443375,12,,,,
55603079,07:34:00,07:34:00,7400099,13,,,,
55603079,07:36:00,07:36:00,7443357,14,,,,
55603079,07:38:00,07:38:00,7443377,15,,,,
55603079,07:40:00,07:40:00,7443378,16,,,,
55603079,07:42:00,07:42:00,7443546,17,,,,
55603079,07:43:00,07:43:00,7443547,18,,,,
55603079,07:44:00,07:44:00,7443548,19,,,,
55603079,07:45:00,07:45:00,7443518,20,,,,
55603079,07:47:00,07:47:00,7443519,21,,,,
55603079,07:48:00,07:48:00,7443520,22,,,,
55603079,07:49:00,07:49:00,7443521,23,,,,
55603079,07:52:00,07:52:00,7412557,24,,,,
55603079,07:53:00,07:53:00,7443524,25,,,,
55603079,07:55:00,07:55:00,7443318,26,,,,
55603079,07:56:00,07:56:00,7443908,27,,,,
55603079,08:00:00,08:00:00,7443317,28,,,,
55603079,08:01:00,08:01:00,7424416,29,,,,
55603079,08:04:00,08:04:00,7412568,30,,,,
55603080,07:29:00,07:29:00,7424556,1,,,,
55603080,07:30:00,07:30:00,7470965,2,,,,
55603080,07:31:00,07:31:00,7443535,3,,,,
55603080,07:32:00,07:32:00,7443537,4,,,,
55603080,07:33:00,07:33:00,7443539,5,,,,
55603080,07:34:00,07:34:00,7443540,6,,,,
55603080,07:35:00,07:35:00,7443541,7,,,,
55603080,07:37:00,07:37:00,7470966,8,,,,
55603080,07:38:00,07:38:00,7443543,9,,,,
55603080,07:39:00,07:39:00,7443544,10,,,,
55603080,07:40:00,07:40:00,7443374,11,,,,
55603080,07:41:00,07:41:00,7443375,12,,,,
55603080,07:44:00,07:44:00,7400099,13,,,,
55603080,07:46:00,07:46:00,7443357,14,,,,
55603080,07:48:00,07:48:00,7443377,15,,,,
55603080,07:50:00,07:50:00,7443378,16,,,,
55603080,07:52:00,07:52:00,7443546,17,,,,
55603080,07:53:00,07:53:00,7443547,18,,,,
55603080,07:54:00,07:54:00,7443548,19,,,,
55603080,07:55:00,07:55:00,7443518,20,,,,
55603080,07:57:00,07:57:00,7443519,21,,,,
55603080,07:58:00,07:58:00,7443520,22,,,,
55603080,07:59:00,07:59:00,7443521,23,,,,
55603080,08:02:00,08:02:00,7412557,24,,,,
55603080,08:03:00,08:03:00,7443524,25,,,,
55603080,08:05:00,08:05:00,7443318,26,,,,
55603080,08:06:00,08:06:00,7443908,27,,,,
55603080,08:10:00,08:10:00,7443317,28,,,,
55603080,08:11:00,08:11:00,7424416,29,,,,
55603080,08:14:00,08:14:00,7412568,30,,,,
55603081,07:39:00,07:39:00,7424556,1,,,,
55603081,07:40:00,07:40:00,7470965,2,,,,
55603081,07:41:00,07:41:00,7443535,3,,,,
55603081,07:42:00,07:42:00,7443537,4,,,,
55603081,07:43:00,07:43:00,7443539,5,,,,
55603081,07:44:00,07:44:00,7443540,6,,,,
55603081,07:45:00,07:45:00,7443541,7,,,,
55603081,07:47:00,07:47:00,7470966,8,,,,
55603081,07:48:00,07:48:00,7443543,9,,,,
55603081,07:49:00,07:49:00,7443544,10,,,,
55603081,07:50:00,07:50:00,7443374,11,,,,
55603081,07:51:00,07:51:00,7443375,12,,,,
55603081,07:54:00,07:54:00,7400099,13,,,,
55603081,07:56:00,07:56:00,7443357,14,,,,
55603081,07:58:00,07:58:00,7443377,15,,,,
55603081,08:00:00,08:00:00,7443378,16,,,,
55603081,08:02:00,08:02:00,7443546,17,,,,
55603081,08:03:00,08:03:00,7443547,18,,,,
55603081,08:04:00,08:04:00,7443548,19,,,,
55603081,08:05:00,08:05:00,7443518,20,,,,
55603081,08:07:00,08:07:00,7443519,21,,,,
55603081,08:08:00,08:08:00,7443520,22,,,,
55603081,08:09:00,08:09:00,7443521,23,,,,
55603081,08:12:00,08:12:00,7412557,24,,,,
55603081,08:13:00,08:13:00,7443524,25,,,,
55603081,08:15:00,08:15:00,7443318,26,,,,
55603081,08:16:00,08:16:00,7443908,27,,,,
55603081,08:20:00,08:20:00,7443317,28,,,,
55603081,08:21:00,08:21:00,7424416,29,,,,
55603081,08:24:00,08:24:00,7412568,30,,,,
55603084,07:49:00,07:49:00,7424556,1,,,,
55603084,07:50:00,07:50:00,7470965,2,,,,
55603084,07:51:00,07:51:00,7443535,3,,,,
55603084,07:52:00,07:52:00,7443537,4,,,,
55603084,07:53:00,07:53:00,7443539,5,,,,
55603084,07:54:00,07:54:00,7443540,6,,,,
55603084,07:55:00,07:55:00,7443541,7,,,,
55603084,07:57:00,07:57:00,7470966,8,,,,
55603084,07:58:00,07:58:00,7443543,9,,,,
55603084,07:59:00,07:59:00,7443544,10,,,,
55603084,08:00:00,08:00:00,7443374,11,,,,
55603084,08:01:00,08:01:00,7443375,12,,,,
55603084,08:04:00,08:04:00,7400099,13,,,,
55603084,08:06:00,08:06:00,7443357,14,,,,
55603084,08:08:00,08:08:00,7443377,15,,,,
55603084,08:10:00,08:10:00,7443378,16,,,,
55603084,08:12:00,08:12:00,7443546,17,,,,
55603084,08:13:00,08:13:00,7443547,18,,,,
55603084,08:14:00,08:14:00,7443548,19,,,,
55603084,08:15:00,08:15:00,7443518,20,,,,
55603084,08:17:00,08:17:00,7443519,21,,,,
55603084,08:18:00,08:18:00,7443520,22,,,,
55603084,08:19:00,08:19:00,7443521,23,,,,
55603084,08:22:00,08:22:00,7412557,24,,,,
55603084,08:23:00,08:23:00,7443524,25,,,,
55603084,08:25:00,08:25:00,7443318,26,,,,
55603084,08:26:00,08:26:00,7443908,27,,,,
55603084,08:30:00,08:30:00,7443317,28,,,,
55603084,08:31:00,08:31:00,7424416,29,,,,
55603084,08:34:00,08:34:00,7412568,30,,,,
55603085,07:59:00,07:59:00,7424556,1,,,,
55603085,08:00:00,08:00:00,7470965,2,,,,
55603085,08:01:00,08:01:00,7443535,3,,,,
55603085,08:02:00,08:02:00,7443537,4,,,,
55603085,08:03:00,08:03:00,7443539,5,,,,
55603085,08:04:00,08:04:00,7443540,6,,,,
55603085,08:05:00,08:05:00,7443541,7,,,,
55603085,08:07:00,08:07:00,7470966,8,,,,
55603085,08:08:00,08:08:00,7443543,9,,,,
55603085,08:09:00,08:09:00,7443544,10,,,,
55603085,08:10:00,08:10:00,7443374,11,,,,
55603085,08:11:00,08:11:00,7443375,12,,,,
55603085,08:14:00,08:14:00,7400099,13,,,,
55603085,08:16:00,08:16:00,7443357,14,,,,
55603085,08:18:00,08:18:00,7443377,15,,,,
55603085,08:20:00,08:20:00,7443378,16,,,,
55603085,08:22:00,08:22:00,7443546,17,,,,
55603085,08:23:00,08:23:00,7443547,18,,,,
55603085,08:24:00,08:24:00,7443548,19,,,,
55603085,08:25:00,08:25:00,7443518,20,,,,
55603085,08:27:00,08:27:00,7443519,21,,,,
55603085,08:28:00,08:28:00,7443520,22,,,,
55603085,08:29:00,08:29:00,7443521,23,,,,
55603085,08:32:00,08:32:00,7412557,24,,,,
55603085,08:33:00,08:33:00,7443524,25,,,,
55603085,08:35:00,08:35:00,7443318,26,,,,
55603085,08:36:00,08:36:00,7443908,27,,,,
55603085,08:40:00,08:40:00,7443317,28,,,,
55603085,08:41:00,08:41:00,7424416,29,,,,
55603085,08:44:00,08:44:00,7412568,30,,,,
55603086,08:09:00,08:09:00,7424556,1,,,,
55603086,08:10:00,08:10:00,7470965,2,,,,
55603086,08:11:00,08:11:00,7443535,3,,,,
55603086,08:12:00,08:12:00,7443537,4,,,,
55603086,08:13:00,08:13:00,7443539,5,,,,
55603086,08:14:00,08:14:00,7443540,6,,,,
55603086,08:15:00,08:15:00,7443541,7,,,,
55603086,08:17:00,08:17:00,7470966,8,,,,
55603086,08:18:00,08:18:00,7443543,9,,,,
55603086,08:19:00,08:19:00,7443544,10,,,,
55603086,08:20:00,08:20:00,7443374,11,,,,
55603086,08:21:00,08:21:00,7443375,12,,,,
55603086,08:24:00,08:24:00,7400099,13,,,,
55603086,08:26:00,08:26:00,7443357,14,,,,
55603086,08:28:00,08:28:00,7443377,15,,,,
55603086,08:30:00,08:30:00,7443378,16,,,,
55603086,08:32:00,08:32:00,7443546,17,,,,
55603086,08:33:00,08:33:00,7443547,18,,,,
55603086,08:34:00,08:34:00,7443548,19,,,,
55603086,08:35:00,08:35:00,7443518,20,,,,
55603086,08:37:00,08:37:00,7443519,21,,,,
55603086,08:38:00,08:38:00,7443520,22,,,,
55603086,08:39:00,08:39:00,7443521,23,,,,
55603086,08:42:00,08:42:00,7412557,24,,,,
55603086,08:43:00,08:43:00,7443524,25,,,,
55603086,08:45:00,08:45:00,7443318,26,,,,
55603086,08:46:00,08:46:00,7443908,27,,,,
55603086,08:50:00,08:50:00,7443317,28,,,,
55603086,08:51:00,08:51:00,7424416,29,,,,
55603086,08:54:00,08:54:00,7412568,30,,,,
55603089,08:19:00,08:19:00,7424556,1,,,,
55603089,08:20:00,08:20:00,7470965,2,,,,
55603089,08:21:00,08:21:00,7443535,3,,,,
55603089,08:22:00,08:22:00,7443537,4,,,,
55603089,08:23:00,08:23:00,7443539,5,,,,
55603089,08:24:00,08:24:00,7443540,6,,,,
55603089,08:25:00,08:25:00,7443541,7,,,,
55603089,08:27:00,08:27:00,7470966,8,,,,
55603089,08:28:00,08:28:00,7443543,9,,,,
55603089,08:29:00,08:29:00,7443544,10,,,,
55603089,08:30:00,08:30:00,7443374,11,,,,
55603089,08:31:00,08:31:00,7443375,12,,,,
55603089,08:34:00,08:34:00,7400099,13,,,,
55603089,08:36:00,08:36:00,7443357,14,,,,
55603089,08:38:00,08:38:00,7443377,15,,,,
55603089,08:40:00,08:40:00,7443378,16,,,,
55603089,08:42:00,08:42:00,7443546,17,,,,
55603089,08:43:00,08:43:00,7443547,18,,,,
55603089,08:44:00,08:44:00,7443548,19,,,,
55603089,08:45:00,08:45:00,7443518,20,,,,
55603089,08:47:00,08:47:00,7443519,21,,,,
55603089,08:48:00,08:48:00,7443520,22,,,,
55603089,08:49:00,08:49:00,7443521,23,,,,
55603089,08:52:00,08:52:00,7412557,24,,,,
55603089,08:53:00,08:53:00,7443524,25,,,,
55603089,08:55:00,08:55:00,7443318,26,,,,
55603089,08:56:00,08:56:00,7443908,27,,,,
55603089,09:00:00,09:00:00,7443317,28,,,,
