
55602604,08:42:00,08:42:00,7443464,8,,,,
55602604,08:43:00,08:43:00,7443463,9,,,,
55602604,08:44:00,08:44:00,7443462,10,,,,
55602604,08:45:00,08:45:00,7412551,11,,,,
55602604,08:47:00,08:47:00,7443459,12,,,,
55602604,08:48:00,08:48:00,7443458,13,,,,
55602604,08:49:00,08:49:00,7443457,14,,,,
55602604,08:50:00,08:50:00,7443456,15,,,,
55602604,08:53:00,08:53:00,7443455,16,,,,
55602604,08:55:00,08:55:00,7443454,17,,,,
55602605,08:47:00,08:47:00,7400099,1,,,,
55602605,08:49:00,08:49:00,7443357,2,,,,
55602605,08:50:00,08:50:00,7443469,3,,,,
55602605,08:51:00,08:51:00,7443468,4,,,,
55602605,08:53:00,08:53:00,7443467,5,,,,
55602605,08:54:00,08:54:00,7443466,6,,,,
55602605,08:54:00,08:54:00,7443495,7,,,,
55602605,08:57:00,08:57:00,7443464,8,,,,
55602605,08:58:00,08:58:00,7443463,9,,,,
55602605,08:59:00,08:59:00,7443462,10,,,,
55602605,09:00:00,09:00:00,7412551,11,,,,
55602605,09:02:00,09:02:00,7443459,12,,,,
55602605,09:03:00,09:03:00,7443458,13,,,,
55602605,09:04:00,09:04:00,7443457,14,,,,
55602605,09:05:00,09:05:00,7443456,15,,,,
55602605,09:08:00,09:08:00,7443455,16,,,,
55602605,09:10:00,09:10:00,7443454,17,,,,
55602606,09:02:00,09:02:00,7400099,1,,,,
55602606,09:04:00,09:04:00,7443357,2,,,,
55602606,09:05:00,09:05:00,7443469,3,,,,
55602606,09:06:00,09:06:00,7443468,4,,,,
55602606,09:08:00,09:08:00,7443467,5,,,,
55602606,09:09:00,09:09:00,7443466,6,,,,
55602606,09:09:00,09:09:00,7443495,7,,,,
55602606,09:12:00,09:12:00,7443464,8,,,,
55602606,09:13:00,09:13:00,7443463,9,,,,
55602606,09:14:00,09:14:00,7443462,10,,,,
55602606,09:15:00,09:15:00,7412551,11,,,,
55602606,09:17:00,09:17:00,7443459,12,,,,
55602606,09:18:00,09:18:00,7443458,13,,,,
55602606,09:19:00,09:19:00,7443457,14,,,,
55602606,09:20:00,09:20:00,7443456,15,,,,
55602606,09:23:00,09:23:00,7443455,16,,,,
55602606,09:25:00,09:25:00,7443454,17,,,,
55602607,09:17:00,09:17:00,7400099,1,,,,
55602607,09:19:00,09:19:00,7443357,2,,,,
55602607,09:20:00,09:20:00,7443469,3,,,,
55602607,09:21:00,09:21:00,7443468,4,,,,
55602607,09:23:00,09:23:00,7443467,5,,,,
55602607,09:24:00,09:24:00,7443466,6,,,,
55602607,09:24:00,09:24:00,7443495,7,,,,
55602607,09:27:00,09:27:00,7443464,8,,,,
55602607,09:28:00,09:28:00,7443463,9,,,,
55602607,09:29:00,09:29:00,7443462,10,,,,
55602607,09:30:00,09:30:00,7412551,11,,,,
55602607,09:32:00,09:32:00,7443459,12,,,,
55602607,09:33:00,09:33:00,7443458,13,,,,
55602607,09:34:00,09:34:00,7443457,14,,,,
55602607,09:35:00,09:35:00,7443456,15,,,,
55602607,09:38:00,09:38:00,7443455,16,,,,
55602607,09:40:00,09:40:00,7443454,17,,,,
55602608,09:32:00,09:32:00,7400099,1,,,,
55602608,09:34:00,09:34:00,7443357,2,,,,
55602608,09:35:00,09:35:00,7443469,3,,,,
55602608,09:36:00,09:36:00,7443468,4,,,,
55602608,09:38:00,09:38:00,7443467,5,,,,
55602608,09:39:00,09:39:00,7443466,6,,,,
55602608,09:39:00,09:39:00,7443495,7,,,,
55602608,09:42:00,09:42:00,7443464,8,,,,
55602608,09:43:00,09:43:00,7443463,9,,,,
55602608,09:44:00,09:44:00,7443462,10,,,,
55602608,09:45:00,09:45:00,7412551,11,,,,
55602608,09:47:00,09:47:00,7443459,12,,,,
55602608,09:48:00,09:48:00,7443458,13,,,,
55602608,09:49:00,09:49:00,7443457,14,,,,
55602608,09:50:00,09:50:00,7443456,15,,,,
55602608,09:53:00,09:53:00,7443455,16,,,,
55602608,09:55:00,09:55:00,7443454,17,,,,
55602609,09:47:00,09:47:00,7400099,1,,,,
55602609,09:49:00,09:49:00,7443357,2,,,,
55602609,09:50:00,09:50:00,7443469,3,,,,
55602609,09:51:00,09:51:00,7443468,4,,,,
55602609,09:53:00,09:53:00,7443467,5,,,,
55602609,09:54:00,09:54:00,7443466,6,,,,
55602609,09:54:00,09:54:00,7443495,7,,,,
55602609,09:57:00,09:57:00,7443464,8,,,,
55602609,09:58:00,09:58:00,7443463,9,,,,
55602609,09:59:00,09:59:00,7443462,10,,,,
55602609,10:00:00,10:00:00,7412551,11,,,,
55602609,10:02:00,10:02:00,7443459,12,,,,
55602609,10:03:00,10:03:00,7443458,13,,,,
55602609,10:04:00,10:04:00,7443457,14,,,,
55602609,10:05:00,10:05:00,7443456,15,,,,
55602609,10:08:00,10:08:00,7443455,16,,,,
55602609,10:10:00,10:10:00,7443454,17,,,,
55602610,10:02:00,10:02:00,7400099,1,,,,
55602610,10:04:00,10:04:00,7443357,2,,,,
55602610,10:05:00,10:05:00,7443469,3,,,,
55602610,10:06:00,10:06:00,7443468,4,,,,
55602610,10:08:00,10:08:00,7443467,5,,,,
55602610,10:09:00,10:09:00,7443466,6,,,,
55602610,10:09:00,10:09:00,7443495,7,,,,
55602610,10:12:00,10:12:00,7443464,8,,,,
55602610,10:13:00,10:13:00,7443463,9,,,,
55602610,10:14:00,10:14:00,7443462,10,,,,
55602610,10:15:00,10:15:00,7412551,11,,,,
55602610,10:17:00,10:17:00,7443459,12,,,,
55602610,10:18:00,10:18:00,7443458,13,,,,
55602610,10:19:00,10:19:00,7443457,14,,,,
55602610,10:20:00,10:20:00,7443456,15,,,,
55602610,10:23:00,10:23:00,7443455,16,,,,
55602610,10:25:00,10:25:00,7443454,17,,,,
55602611,10:17:00,10:17:00,7400099,1,,,,
55602611,10:19:00,10:19:00,7443357,2,,,,
55602611,10:20:00,10:20:00,7443469,3,,,,
55602611,10:21:00,10:21:00,7443468,4,,,,
55602611,10:23:00,10:23:00,7443467,5,,,,
55602611,10:24:00,10:24:00,7443466,6,,,,
55602611,10:24:00,10:24:00,7443495,7,,,,
55602611,10:27:00,10:27:00,7443464,8,,,,
55602611,10:28:00,10:28:00,7443463,9,,,,
55602611,10:29:00,10:29:00,7443462,10,,,,
55602611,10:30:00,10:30:00,7412551,11,,,,
55602611,10:32:00,10:32:00,7443459,12,,,,
55602611,10:33:00,10:33:00,7443458,13,,,,
55602611,10:34:00,10:34:00,7443457,14,,,,
55602611,10:35:00,10:35:00,7443456,15,,,,
55602611,10:38:00,10:38:00,7443455,16,,,,
55602611,10:40:00,10:40:00,7443454,17,,,,
55602612,10:32:00,10:32:00,7400099,1,,,,
55602612,10:34:00,10:34:00,7443357,2,,,,
55602612,10:35:00,10:35:00,7443469,3,,,,
55602612,10:36:00,10:36:00,7443468,4,,,,
55602612,10:38:00,10:38:00,7443467,5,,,,
55602612,10:39:00,10:39:00,7443466,6,,,,
55602612,10:39:00,10:39:00,7443495,7,,,,
55602612,10:42:00,10:42:00,7443464,8,,,,
55602612,10:43:00,10:43:00,7443463,9,,,,
55602612,10:44:00,10:44:00,7443462,10,,,,
55602612,10:45:00,10:45:00,7412551,11,,,,
55602612,10:47:00,10:47:00,7443459,12,,,,
55602612,10:48:00,10:48:00,7443458,13,,,,
55602612,10:49:00,10:49:00,7443457,14,,,,
55602612,10:50:00,10:50:00,7443456,15,,,,
55602612,10:53:00,10:53:00,7443455,16,,,,
55602612,10:55:00,10:55:00,7443454,17,,,,
55602613,10:47:00,10:47:00,7400099,1,,,,
55602613,10:49:00,10:49:00,7443357,2,,,,
55602613,10:50:00,10:50:00,7443469,3,,,,
55602613,10:51:00,10:51:00,7443468,4,,,,
55602613,10:53:00,10:53:00,7443467,5,,,,
55602613,10:54:00,10:54:00,7443466,6,,,,
55602613,10:54:00,10:54:00,7443495,7,,,,
55602613,10:57:00,10:57:00,7443464,8,,,,
55602613,10:58:00,10:58:00,7443463,9,,,,
55602613,10:59:00,10:59:00,7443462,10,,,,
55602613,11:00:00,11:00:00,7412551,11,,,,
55602613,11:02:00,11:02:00,7443459,12,,,,
55602613,11:03:00,11:03:00,7443458,13,,,,
55602613,11:04:00,11:04:00,7443457,14,,,,
55602613,11:05:00,11:05:00,7443456,15,,,,
55602613,11:08:00,11:08:00,7443455,16,,,,
55602613,11:10:00,11:10:00,7443454,17,,,,
55602614,11:02:00,11:02:00,7400099,1,,,,
55602614,11:04:00,11:04:00,7443357,2,,,,
55602614,11:05:00,11:05:00,7443469,3,,,,
55602614,11:06:00,11:06:00,7443468,4,,,,
55602614,11:08:00,11:08:00,7443467,5,,,,
55602614,11:09:00,11:09:00,7443466,6,,,,
55602614,11:09:00,11:09:00,7443495,7,,,,
55602614,11:12:00,11:12:00,7443464,8,,,,
55602614,11:13:00,11:13:00,7443463,9,,,,
55602614,11:14:00,11:14:00,7443462,10,,,,
55602614,11:15:00,11:15:00,7412551,11,,,,
55602614,11:17:00,11:17:00,7443459,12,,,,
55602614,11:18:00,11:18:00,7443458,13,,,,
55602614,11:19:00,11:19:00,7443457,14,,,,
55602614,11:20:00,11:20:00,7443456,15,,,,
55602614,11:23:00,11:23:00,7443455,16,,,,
55602614,11:25:00,11:25:00,7443454,17,,,,
55602615,11:17:00,11:17:00,7400099,1,,,,
55602615,11:19:00,11:19:00,7443357,2,,,,
55602615,11:20:00,11:20:00,7443469,3,,,,
55602615,11:21:00,11:21:00,7443468,4,,,,
55602615,11:23:00,11:23:00,7443467,5,,,,
55602615,11:24:00,11:24:00,7443466,6,,,,
55602615,11:24:00,11:24:00,7443495,7,,,,
55602615,11:27:00,11:27:00,7443464,8,,,,
55602615,11:28:00,11:28:00,7443463,9,,,,
55602615,11:29:00,11:29:00,7443462,10,,,,
55602615,11:30:00,11:30:00,7412551,11,,,,
55602615,11:32:00,11:32:00,7443459,12,,,,
55602615,11:33:00,11:33:00,7443458,13,,,,
55602615,11:34:00,11:34:00,7443457,14,,,,
55602615,11:35:00,11:35:00,7443456,15,,,,
55602615,11:38:00,11:38:00,7443455,16,,,,
55602615,11:40:00,11:40:00,7443454,17,,,,
55602616,11:32:00,11:32:00,7400099,1,,,,
55602616,11:34:00,11:34:00,7443357,2,,,,
55602616,11:35:00,11:35:00,7443469,3,,,,
55602616,11:36:00,11:36:00,7443468,4,,,,
55602616,11:38:00,11:38:00,7443467,5,,,,
55602616,11:39:00,11:39:00,7443466,6,,,,
55602616,11:39:00,11:39:00,7443495,7,,,,
55602616,11:42:00,11:42:00,7443464,8,,,,
55602616,11:43:00,11:43:00,7443463,9,,,,
55602616,11:44:00,11:44:00,7443462,10,,,,
55602616,11:45:00,11:45:00,7412551,11,,,,
55602616,11:47:00,11:47:00,7443459,12,,,,
55602616,11:48:00,11:48:00,7443458,13,,,,
55602616,11:49:00,11:49:00,7443457,14,,,,
55602616,11:50:00,11:50:00,7443456,15,,,,
55602616,11:53:00,11:53:00,7443455,16,,,,
55602616,11:55:00,11:55:00,7443454,17,,,,
55602617,11:47:00,11:47:00,7400099,1,,,,
55602617,11:49:00,11:49:00,7443357,2,,,,
55602617,11:50:00,11:50:00,7443469,3,,,,
55602617,11:51:00,11:51:00,7443468,4,,,,
55602617,11:53:00,11:53:00,7443467,5,,,,
55602617,11:54:00,11:54:00,7443466,6,,,,
55602617,11:54:00,11:54:00,7443495,7,,,,
55602617,11:57:00,11:57:00,7443464,8,,,,
55602617,11:58:00,11:58:00,7443463,9,,,,
55602617,11:59:00,11:59:00,7443462,10,,,,
55602617,12:00:00,12:00:00,7412551,11,,,,
55602617,12:02:00,12:02:00,7443459,12,,,,
55602617,12:03:00,12:03:00,7443458,13,,,,
55602617,12:04:00,12:04:00,7443457,14,,,,
55602617,12:05:00,12:05:00,7443456,15,,,,
55602617,12:08:00,12:08:00,7443455,16,,,,
55602617,12:10:00,12:10:00,7443454,17,,,,
55602618,12:02:00,12:02:00,7400099,1,,,,
55602618,12:04:00,12:04:00,7443357,2,,,,
55602618,12:05:00,12:05:00,7443469,3,,,,
55602618,12:06:00,12:06:00,7443468,4,,,,
55602618,12:08:00,12:08:00,7443467,5,,,,
55602618,12:09:00,12:09:00,7443466,6,,,,
55602618,12:09:00,12:09:00,7443495,7,,,,
55602618,12:12:00,12:12:00,7443464,8,,,,
55602618,12:13:00,12:13:00,7443463,9,,,,
55602618,12:14:00,12:14:00,7443462,10,,,,
55602618,12:15:00,12:15:00,7412551,11,,,,
55602618,12:17:00,12:17:00,7443459,12,,,,
55602618,12:18:00,12:18:00,7443458,13,,,,
55602618,12:19:00,12:19:00,7443457,14,,,,
55602618,12:20:00,12:20:00,7443456,15,,,,
55602618,12:23:00,12:23:00,7443455,16,,,,
55602618,12:25:00,12:25:00,7443454,17,,,,
55602619,12:17:00,12:17:00,7400099,1,,,,
55602619,12:19:00,12:19:00,7443357,2,,,,
55602619,12:20:00,12:20:00,7443469,3,,,,
55602619,12:21:00,12:21:00,7443468,4,,,,
55602619,12:23:00,12:23:00,7443467,5,,,,
55602619,12:24:00,12:24:00,7443466,6,,,,
55602619,12:24:00,12:24:00,7443495,7,,,,
55602619,12:27:00,12:27:00,7443464,8,,,,
55602619,12:28:00,12:28:00,7443463,9,,,,
55602619,12:29:00,12:29:00,7443462,10,,,,
55602619,12:30:00,12:30:00,7412551,11,,,,
55602619,12:32:00,12:32:00,7443459,12,,,,
55602619,12:33:00,12:33:00,7443458,13,,,,
55602619,12:34:00,12:34:00,7443457,14,,,,
55602619,12:35:00,12:35:00,7443456,15,,,,
55602619,12:38:00,12:38:00,7443455,16,,,,
55602619,12:40:00,12:40:00,7443454,17,,,,
55602620,12:32:00,12:32:00,7400099,1,,,,
55602620,12:34:00,12:34:00,7443357,2,,,,
55602620,12:35:00,12:35:00,7443469,3,,,,
55602620,12:36:00,12:36:00,7443468,4,,,,
55602620,12:38:00,12:38:00,7443467,5,,,,
55602620,12:39:00,12:39:00,7443466,6,,,,
55602620,12:39:00,12:39:00,7443495,7,,,,
55602620,12:42:00,12:42:00,7443464,8,,,,
55602620,12:43:00,12:43:00,7443463,9,,,,
55602620,12:44:00,12:44:00,7443462,10,,,,
55602620,12:45:00,12:45:00,7412551,11,,,,
55602620,12:47:00,12:47:00,7443459,12,,,,
55602620,12:48:00,12:48:00,7443458,13,,,,
55602620,12:49:00,12:49:00,7443457,14,,,,
55602620,12:50:00,12:50:00,7443456,15,,,,
55602620,12:53:00,12:53:00,7443455,16,,,,
55602620,12:55:00,12:55:00,7443454,17,,,,
55602621,12:47:00,12:47:00,7400099,1,,,,
55602621,12:49:00,12:49:00,7443357,2,,,,
55602621,12:50:00,12:50:00,7443469,3,,,,
55602621,12:51:00,12:51:00,7443468,4,,,,
55602621,12:53:00,12:53:00,7443467,5,,,,
55602621,12:54:00,12:54:00,7443466,6,,,,
55602621,12:54:00,12:54:00,7443495,7,,,,
55602621,12:57:00,12:57:00,7443464,8,,,,
55602621,12:58:00,12:58:00,7443463,9,,,,
55602621,12:59:00,12:59:00,7443462,10,,,,
55602621,13:00:00,13:00:00,7412551,11,,,,
55602621,13:02:00,13:02:00,7443459,12,,,,
55602621,13:03:00,13:03:00,7443458,13,,,,
55602621,13:04:00,13:04:00,7443457,14,,,,
55602621,13:05:00,13:05:00,7443456,15,,,,
55602621,13:08:00,13:08:00,7443455,16,,,,
55602621,13:10:00,13:10:00,7443454,17,,,,
55602622,13:02:00,13:02:00,7400099,1,,,,
55602622,13:04:00,13:04:00,7443357,2,,,,
55602622,13:05:00,13:05:00,7443469,3,,,,
55602622,13:06:00,13:06:00,7443468,4,,,,
55602622,13:08:00,13:08:00,7443467,5,,,,
55602622,13:09:00,13:09:00,7443466,6,,,,
55602622,13:09:00,13:09:00,7443495,7,,,,
55602622,13:12:00,13:12:00,7443464,8,,,,
55602622,13:13:00,13:13:00,7443463,9,,,,
55602622,13:14:00,13:14:00,7443462,10,,,,
55602622,13:15:00,13:15:00,7412551,11,,,,
55602622,13:17:00,13:17:00,7443459,12,,,,
55602622,13:18:00,13:18:00,7443458,13,,,,
55602622,13:19:00,13:19:00,7443457,14,,,,
55602622,13:20:00,13:20:00,7443456,15,,,,
55602622,13:23:00,13:23:00,7443455,16,,,,
55602622,13:25:00,13:25:00,7443454,17,,,,
55602623,13:17:00,13:17:00,7400099,1,,,,
55602623,13:19:00,13:19:00,7443357,2,,,,
55602623,13:20:00,13:20:00,7443469,3,,,,
55602623,13:21:00,13:21:00,7443468,4,,,,
55602623,13:23:00,13:23:00,7443467,5,,,,
55602623,13:24:00,13:24:00,7443466,6,,,,
55602623,13:24:00,13:24:00,7443495,7,,,,
55602623,13:27:00,13:27:00,7443464,8,,,,
55602623,13:28:00,13:28:00,7443463,9,,,,
55602623,13:29:00,13:29:00,7443462,10,,,,
55602623,13:30:00,13:30:00,7412551,11,,,,
55602623,13:32:00,13:32:00,7443459,12,,,,
55602623,13:33:00,13:33:00,7443458,13,,,,
55602623,13:34:00,13:34:00,7443457,14,,,,
55602623,13:35:00,13:35:00,7443456,15,,,,
55602623,13:38:00,13:38:00,7443455,16,,,,
55602623,13:40:00,13:40:00,7443454,17,,,,
55602624,13:32:00,13:32:00,7400099,1,,,,
55602624,13:34:00,13:34:00,7443357,2,,,,
55602624,13:35:00,13:35:00,7443469,3,,,,
55602624,13:36:00,13:36:00,7443468,4,,,,
55602624,13:38:00,13:38:00,7443467,5,,,,
55602624,13:39:00,13:39:00,7443466,6,,,,
55602624,13:39:00,13:39:00,7443495,7,,,,
55602624,13:42:00,13:42:00,7443464,8,,,,
55602624,13:43:00,13:43:00,7443463,9,,,,
55602624,13:44:00,13:44:00,7443462,10,,,,
55602624,13:45:00,13:45:00,7412551,11,,,,
55602624,13:47:00,13:47:00,7443459,12,,,,
55602624,13:48:00,13:48:00,7443458,13,,,,
55602624,13:49:00,13:49:00,7443457,14,,,,
55602624,13:50:00,13:50:00,7443456,15,,,,
55602624,13:53:00,13:53:00,7443455,16,,,,
55602624,13:55:00,13:55:00,7443454,17,,,,
55602625,13:47:00,13:47:00,7400099,1,,,,
55602625,13:49:00,13:49:00,7443357,2,,,,
55602625,13:50:00,13:50:00,7443469,3,,,,
55602625,13:51:00,13:51:00,7443468,4,,,,
55602625,13:53:00,13:53:00,7443467,5,,,,
55602625,13:54:00,13:54:00,7443466,6,,,,
55602625,13:54:00,13:54:00,7443495,7,,,,
55602625,13:57:00,13:57:00,7443464,8,,,,
55602625,13:58:00,13:58:00,7443463,9,,,,
55602625,13:59:00,13:59:00,7443462,10,,,,
55602625,14:00:00,14:00:00,7412551,11,,,,
55602625,14:02:00,14:02:00,7443459,12,,,,
55602625,14:03:00,14:03:00,7443458,13,,,,
55602625,14:04:00,14:04:00,7443457,14,,,,
55602625,14:05:00,14:05:00,7443456,15,,,,
55602625,14:08:00,14:08:00,7443455,16,,,,
55602625,14:10:00,14:10:00,7443454,17,,,,
55602626,14:02:00,14:02:00,7400099,1,,,,
55602626,14:04:00,14:04:00,7443357,2,,,,
55602626,14:05:00,14:05:00,7443469,3,,,,
55602626,14:06:00,14:06:00,7443468,4,,,,
55602626,14:08:00,14:08:00,7443467,5,,,,
55602626,14:09:00,14:09:00,7443466,6,,,,
55602626,14:09:00,14:09:00,7443495,7,,,,
55602626,14:12:00,14:12:00,7443464,8,,,,
55602626,14:13:00,14:13:00,7443463,9,,,,
55602626,14:14:00,14:14:00,7443462,10,,,,
55602626,14:15:00,14:15:00,7412551,11,,,,
