64337887,08:12:00,08:12:00,7443895,6,,,,
64337887,08:13:00,08:13:00,7443893,7,,,,
64337887,08:14:00,08:14:00,7470967,8,,,,
64337887,08:15:00,08:15:00,7443531,9,,,,
64337887,08:16:00,08:16:00,7443529,10,,,,
64337887,08:18:00,08:18:00,7443527,11,,,,
64337887,08:20:00,08:20:00,7443910,12,,,,
64337887,08:21:00,08:21:00,7443543,13,,,,
64337887,08:23:00,08:23:00,7443544,14,,,,
64337887,08:23:00,08:23:00,7443374,15,,,,
64337887,08:25:00,08:25:00,7443375,16,,,,
64337887,08:27:00,08:30:00,7400099,17,,,,
64337887,08:32:00,08:32:00,7443357,18,,,,
64337887,08:33:00,08:33:00,7443469,19,,,,
64337887,08:34:00,08:34:00,7443468,20,,,,
64337887,08:35:00,08:35:00,7443467,21,,,,
64337887,08:35:00,08:35:00,7443466,22,,,,
64337887,08:36:00,08:36:00,7443495,23,,,,
64337887,08:38:00,08:38:00,7443464,24,,,,
64337887,08:39:00,08:39:00,7443463,25,,,,
64337887,08:39:00,08:39:00,7443462,26,,,,
64337887,08:40:00,08:40:00,7412551,27,,,,
64337887,08:42:00,08:42:00,7443459,28,,,,
64337887,08:43:00,08:43:00,7443458,29,,,,
64337887,08:44:00,08:44:00,7443457,30,,,,
64337887,08:45:00,08:45:00,7443456,31,,,,
64337887,08:47:00,08:47:00,7443455,32,,,,
64337887,08:49:00,08:49:00,7443454,33,,,,
64337891,08:39:00,08:39:00,7443555,1,,,,
64337891,08:40:00,08:40:00,7443556,2,,,,
64337891,08:40:00,08:40:00,7443557,3,,,,
64337891,08:41:00,08:41:00,7443559,4,,,,
64337891,08:42:00,08:42:00,7443560,5,,,,
64337891,08:42:00,08:42:00,7443895,6,,,,
64337891,08:43:00,08:43:00,7443893,7,,,,
64337891,08:44:00,08:44:00,7470967,8,,,,
64337891,08:45:00,08:45:00,7443531,9,,,,
64337891,08:46:00,08:46:00,7443529,10,,,,
64337891,08:48:00,08:48:00,7443527,11,,,,
64337891,08:50:00,08:50:00,7443910,12,,,,
64337891,08:51:00,08:51:00,7443543,13,,,,
64337891,08:53:00,08:53:00,7443544,14,,,,
64337891,08:53:00,08:53:00,7443374,15,,,,
64337891,08:55:00,08:55:00,7443375,16,,,,
64337891,08:57:00,09:00:00,7400099,17,,,,
64337891,09:02:00,09:02:00,7443357,18,,,,
64337891,09:03:00,09:03:00,7443469,19,,,,
64337891,09:04:00,09:04:00,7443468,20,,,,
64337891,09:05:00,09:05:00,7443467,21,,,,
64337891,09:05:00,09:05:00,7443466,22,,,,
64337891,09:06:00,09:06:00,7443495,23,,,,
64337891,09:08:00,09:08:00,7443464,24,,,,
64337891,09:09:00,09:09:00,7443463,25,,,,
64337891,09:09:00,09:09:00,7443462,26,,,,
64337891,09:10:00,09:10:00,7412551,27,,,,
64337891,09:12:00,09:12:00,7443459,28,,,,
64337891,09:13:00,09:13:00,7443458,29,,,,
64337891,09:14:00,09:14:00,7443457,30,,,,
64337891,09:15:00,09:15:00,7443456,31,,,,
64337891,09:17:00,09:17:00,7443455,32,,,,
64337891,09:19:00,09:19:00,7443454,33,,,,
64337894,09:09:00,09:09:00,7443555,1,,,,
64337894,09:10:00,09:10:00,7443556,2,,,,
64337894,09:10:00,09:10:00,7443557,3,,,,
64337894,09:11:00,09:11:00,7443559,4,,,,
64337894,09:12:00,09:12:00,7443560,5,,,,
64337894,09:12:00,09:12:00,7443895,6,,,,
64337894,09:13:00,09:13:00,7443893,7,,,,
64337894,09:14:00,09:14:00,7470967,8,,,,
64337894,09:15:00,09:15:00,7443531,9,,,,
64337894,09:16:00,09:16:00,7443529,10,,,,
64337894,09:18:00,09:18:00,7443527,11,,,,
64337894,09:20:00,09:20:00,7443910,12,,,,
64337894,09:21:00,09:21:00,7443543,13,,,,
64337894,09:23:00,09:23:00,7443544,14,,,,
64337894,09:23:00,09:23:00,7443374,15,,,,
64337894,09:25:00,09:25:00,7443375,16,,,,
64337894,09:27:00,09:30:00,7400099,17,,,,
64337894,09:32:00,09:32:00,7443357,18,,,,
64337894,09:33:00,09:33:00,7443469,19,,,,
64337894,09:34:00,09:34:00,7443468,20,,,,
64337894,09:35:00,09:35:00,7443467,21,,,,
64337894,09:35:00,09:35:00,7443466,22,,,,
64337894,09:36:00,09:36:00,7443495,23,,,,
64337894,09:38:00,09:38:00,7443464,24,,,,
64337894,09:39:00,09:39:00,7443463,25,,,,
64337894,09:39:00,09:39:00,7443462,26,,,,
64337894,09:40:00,09:40:00,7412551,27,,,,
64337894,09:42:00,09:42:00,7443459,28,,,,
64337894,09:43:00,09:43:00,7443458,29,,,,
64337894,09:44:00,09:44:00,7443457,30,,,,
64337894,09:45:00,09:45:00,7443456,31,,,,
64337894,09:47:00,09:47:00,7443455,32,,,,
64337894,09:49:00,09:49:00,7443454,33,,,,
64337905,09:34:00,09:34:00,7471689,1,,,,
64337905,09:39:00,09:39:00,7443555,2,,,,
64337905,09:40:00,09:40:00,7443556,3,,,,
64337905,09:40:00,09:40:00,7443557,4,,,,
64337905,09:41:00,09:41:00,7443559,5,,,,
64337905,09:42:00,09:42:00,7443560,6,,,,
64337905,09:42:00,09:42:00,7443895,7,,,,
64337905,09:43:00,09:43:00,7443893,8,,,,
64337905,09:44:00,09:44:00,7470967,9,,,,
64337905,09:45:00,09:45:00,7443531,10,,,,
64337905,09:46:00,09:46:00,7443529,11,,,,
64337905,09:48:00,09:48:00,7443527,12,,,,
64337905,09:50:00,09:50:00,7443910,13,,,,
64337905,09:51:00,09:51:00,7443543,14,,,,
64337905,09:53:00,09:53:00,7443544,15,,,,
64337905,09:53:00,09:53:00,7443374,16,,,,
64337905,09:55:00,09:55:00,7443375,17,,,,
64337905,09:57:00,10:00:00,7400099,18,,,,
64337905,10:02:00,10:02:00,7443357,19,,,,
64337905,10:03:00,10:03:00,7443469,20,,,,
64337905,10:04:00,10:04:00,7443468,21,,,,
64337905,10:05:00,10:05:00,7443467,22,,,,
64337905,10:05:00,10:05:00,7443466,23,,,,
64337905,10:06:00,10:06:00,7443495,24,,,,
64337905,10:08:00,10:08:00,7443464,25,,,,
64337905,10:09:00,10:09:00,7443463,26,,,,
64337905,10:09:00,10:09:00,7443462,27,,,,
64337905,10:10:00,10:10:00,7412551,28,,,,
64337905,10:12:00,10:12:00,7443459,29,,,,
64337905,10:13:00,10:13:00,7443458,30,,,,
64337905,10:14:00,10:14:00,7443457,31,,,,
64337905,10:15:00,10:15:00,7443456,32,,,,
64337905,10:17:00,10:17:00,7443455,33,,,,
64337905,10:19:00,10:19:00,7443454,34,,,,
64337908,10:04:00,10:04:00,7471689,1,,,,
64337908,10:09:00,10:09:00,7443555,2,,,,
64337908,10:10:00,10:10:00,7443556,3,,,,
64337908,10:10:00,10:10:00,7443557,4,,,,
64337908,10:11:00,10:11:00,7443559,5,,,,
64337908,10:12:00,10:12:00,7443560,6,,,,
64337908,10:12:00,10:12:00,7443895,7,,,,
64337908,10:13:00,10:13:00,7443893,8,,,,
64337908,10:14:00,10:14:00,7470967,9,,,,
64337908,10:15:00,10:15:00,7443531,10,,,,
64337908,10:16:00,10:16:00,7443529,11,,,,
64337908,10:18:00,10:18:00,7443527,12,,,,
64337908,10:20:00,10:20:00,7443910,13,,,,
64337908,10:21:00,10:21:00,7443543,14,,,,
64337908,10:23:00,10:23:00,7443544,15,,,,
64337908,10:23:00,10:23:00,7443374,16,,,,
64337908,10:25:00,10:25:00,7443375,17,,,,
64337908,10:27:00,10:30:00,7400099,18,,,,
64337908,10:32:00,10:32:00,7443357,19,,,,
64337908,10:33:00,10:33:00,7443469,20,,,,
64337908,10:34:00,10:34:00,7443468,21,,,,
64337908,10:35:00,10:35:00,7443467,22,,,,
64337908,10:35:00,10:35:00,7443466,23,,,,
64337908,10:36:00,10:36:00,7443495,24,,,,
64337908,10:38:00,10:38:00,7443464,25,,,,
64337908,10:39:00,10:39:00,7443463,26,,,,
64337908,10:39:00,10:39:00,7443462,27,,,,
64337908,10:40:00,10:40:00,7412551,28,,,,
64337908,10:42:00,10:42:00,7443459,29,,,,
64337908,10:43:00,10:43:00,7443458,30,,,,
64337908,10:44:00,10:44:00,7443457,31,,,,
64337908,10:45:00,10:45:00,7443456,32,,,,
64337908,10:47:00,10:47:00,7443455,33,,,,
64337908,10:49:00,10:49:00,7443454,34,,,,
64337913,10:34:00,10:34:00,7471689,1,,,,
64337913,10:39:00,10:39:00,7443555,2,,,,
64337913,10:40:00,10:40:00,7443556,3,,,,
64337913,10:40:00,10:40:00,7443557,4,,,,
64337913,10:41:00,10:41:00,7443559,5,,,,
64337913,10:42:00,10:42:00,7443560,6,,,,
64337913,10:42:00,10:42:00,7443895,7,,,,
64337913,10:43:00,10:43:00,7443893,8,,,,
64337913,10:44:00,10:44:00,7470967,9,,,,
64337913,10:45:00,10:45:00,7443531,10,,,,
64337913,10:46:00,10:46:00,7443529,11,,,,
64337913,10:48:00,10:48:00,7443527,12,,,,
64337913,10:50:00,10:50:00,7443910,13,,,,
64337913,10:51:00,10:51:00,7443543,14,,,,
64337913,10:53:00,10:53:00,7443544,15,,,,
64337913,10:53:00,10:53:00,7443374,16,,,,
64337913,10:55:00,10:55:00,7443375,17,,,,
64337913,10:57:00,11:00:00,7400099,18,,,,
64337913,11:02:00,11:02:00,7443357,19,,,,
64337913,11:03:00,11:03:00,7443469,20,,,,
64337913,11:04:00,11:04:00,7443468,21,,,,
64337913,11:05:00,11:05:00,7443467,22,,,,
64337913,11:05:00,11:05:00,7443466,23,,,,
64337913,11:06:00,11:06:00,7443495,24,,,,
64337913,11:08:00,11:08:00,7443464,25,,,,
64337913,11:09:00,11:09:00,7443463,26,,,,
64337913,11:09:00,11:09:00,7443462,27,,,,
64337913,11:10:00,11:10:00,7412551,28,,,,
64337913,11:12:00,11:12:00,7443459,29,,,,
64337913,11:13:00,11:13:00,7443458,30,,,,
64337913,11:14:00,11:14:00,7443457,31,,,,
64337913,11:15:00,11:15:00,7443456,32,,,,
64337913,11:17:00,11:17:00,7443455,33,,,,
64337913,11:19:00,11:19:00,7443454,34,,,,
64337916,11:04:00,11:04:00,7471689,1,,,,
64337916,11:09:00,11:09:00,7443555,2,,,,
64337916,11:10:00,11:10:00,7443556,3,,,,
64337916,11:10:00,11:10:00,7443557,4,,,,
64337916,11:11:00,11:11:00,7443559,5,,,,
64337916,11:12:00,11:12:00,7443560,6,,,,
64337916,11:12:00,11:12:00,7443895,7,,,,
64337916,11:13:00,11:13:00,7443893,8,,,,
64337916,11:14:00,11:14:00,7470967,9,,,,
64337916,11:15:00,11:15:00,7443531,10,,,,
64337916,11:16:00,11:16:00,7443529,11,,,,
64337916,11:18:00,11:18:00,7443527,12,,,,
64337916,11:20:00,11:20:00,7443910,13,,,,
64337916,11:21:00,11:21:00,7443543,14,,,,
64337916,11:23:00,11:23:00,7443544,15,,,,
64337916,11:23:00,11:23:00,7443374,16,,,,
64337916,11:25:00,11:25:00,7443375,17,,,,
64337916,11:27:00,11:30:00,7400099,18,,,,
64337916,11:32:00,11:32:00,7443357,19,,,,
64337916,11:33:00,11:33:00,7443469,20,,,,
64337916,11:34:00,11:34:00,7443468,21,,,,
64337916,11:35:00,11:35:00,7443467,22,,,,
64337916,11:35:00,11:35:00,7443466,23,,,,
64337916,11:36:00,11:36:00,7443495,24,,,,
64337916,11:38:00,11:38:00,7443464,25,,,,
64337916,11:39:00,11:39:00,7443463,26,,,,
64337916,11:39:00,11:39:00,7443462,27,,,,
64337916,11:40:00,11:40:00,7412551,28,,,,
64337916,11:42:00,11:42:00,7443459,29,,,,
64337916,11:43:00,11:43:00,7443458,30,,,,
64337916,11:44:00,11:44:00,7443457,31,,,,
64337916,11:45:00,11:45:00,7443456,32,,,,
64337916,11:47:00,11:47:00,7443455,33,,,,
64337916,11:49:00,11:49:00,7443454,34,,,,
64337921,11:34:00,11:34:00,7471689,1,,,,
64337921,11:39:00,11:39:00,7443555,2,,,,
64337921,11:40:00,11:40:00,7443556,3,,,,
64337921,11:40:00,11:40:00,7443557,4,,,,
64337921,11:41:00,11:41:00,7443559,5,,,,
64337921,11:42:00,11:42:00,7443560,6,,,,
64337921,11:42:00,11:42:00,7443895,7,,,,
64337921,11:43:00,11:43:00,7443893,8,,,,
64337921,11:44:00,11:44:00,7470967,9,,,,
64337921,11:45:00,11:45:00,7443531,10,,,,
64337921,11:46:00,11:46:00,7443529,11,,,,
64337921,11:48:00,11:48:00,7443527,12,,,,
64337921,11:50:00,11:50:00,7443910,13,,,,
64337921,11:51:00,11:51:00,7443543,14,,,,
64337921,11:53:00,11:53:00,7443544,15,,,,
64337921,11:53:00,11:53:00,7443374,16,,,,
64337921,11:55:00,11:55:00,7443375,17,,,,
64337921,11:57:00,12:00:00,7400099,18,,,,
64337921,12:02:00,12:02:00,7443357,19,,,,
64337921,12:03:00,12:03:00,7443469,20,,,,
64337921,12:04:00,12:04:00,7443468,21,,,,
64337921,12:05:00,12:05:00,7443467,22,,,,
64337921,12:05:00,12:05:00,7443466,23,,,,
64337921,12:06:00,12:06:00,7443495,24,,,,
64337921,12:08:00,12:08:00,7443464,25,,,,
64337921,12:09:00,12:09:00,7443463,26,,,,
64337921,12:09:00,12:09:00,7443462,27,,,,
64337921,12:10:00,12:10:00,7412551,28,,,,
64337921,12:12:00,12:12:00,7443459,29,,,,
64337921,12:13:00,12:13:00,7443458,30,,,,
64337921,12:14:00,12:14:00,7443457,31,,,,
64337921,12:15:00,12:15:00,7443456,32,,,,
64337921,12:17:00,12:17:00,7443455,33,,,,
64337921,12:19:00,12:19:00,7443454,34,,,,
64337924,11:54:00,11:54:00,7471689,1,,,,
64337924,11:59:00,11:59:00,7443555,2,,,,
64337924,12:00:00,12:00:00,7443556,3,,,,
64337924,12:01:00,12:01:00,7443557,4,,,,
64337924,12:02:00,12:02:00,7443559,5,,,,
64337924,12:03:00,12:03:00,7443560,6,,,,
64337924,12:04:00,12:04:00,7443895,7,,,,
64337924,12:05:00,12:05:00,7443893,8,,,,
64337924,12:06:00,12:06:00,7470967,9,,,,
64337924,12:07:00,12:07:00,7443531,10,,,,
64337924,12:09:00,12:09:00,7443529,11,,,,
64337924,12:10:00,12:10:00,7443527,12,,,,
64337924,12:13:00,12:13:00,7443910,13,,,,
64337924,12:14:00,12:14:00,7443543,14,,,,
64337924,12:16:00,12:16:00,7443544,15,,,,
64337924,12:16:00,12:16:00,7443374,16,,,,
64337924,12:18:00,12:18:00,7443375,17,,,,
64337924,12:20:00,12:20:00,7400099,18,,,,
64337924,12:22:00,12:22:00,7443357,19,,,,
64337924,12:23:00,12:23:00,7443469,20,,,,
64337924,12:24:00,12:24:00,7443468,21,,,,
64337924,12:26:00,12:26:00,7443467,22,,,,
64337924,12:26:00,12:26:00,7443466,23,,,,
64337924,12:27:00,12:27:00,7443495,24,,,,
64337924,12:29:00,12:29:00,7443464,25,,,,
64337924,12:30:00,12:30:00,7443463,26,,,,
64337924,12:31:00,12:31:00,7443462,27,,,,
64337924,12:32:00,12:32:00,7412551,28,,,,
64337924,12:34:00,12:34:00,7443459,29,,,,
64337924,12:35:00,12:35:00,7443458,30,,,,
64337924,12:36:00,12:36:00,7443457,31,,,,
64337924,12:37:00,12:37:00,7443456,32,,,,
64337924,12:40:00,12:40:00,7443455,33,,,,
64337924,12:42:00,12:42:00,7443454,34,,,,
64337927,12:14:00,12:14:00,7471689,1,,,,
64337927,12:19:00,12:19:00,7443555,2,,,,
64337927,12:20:00,12:20:00,7443556,3,,,,
64337927,12:21:00,12:21:00,7443557,4,,,,
64337927,12:22:00,12:22:00,7443559,5,,,,
64337927,12:23:00,12:23:00,7443560,6,,,,
64337927,12:24:00,12:24:00,7443895,7,,,,
64337927,12:25:00,12:25:00,7443893,8,,,,
64337927,12:26:00,12:26:00,7470967,9,,,,
64337927,12:27:00,12:27:00,7443531,10,,,,
64337927,12:29:00,12:29:00,7443529,11,,,,
64337927,12:30:00,12:30:00,7443527,12,,,,
64337927,12:33:00,12:33:00,7443910,13,,,,
64337927,12:34:00,12:34:00,7443543,14,,,,
64337927,12:36:00,12:36:00,7443544,15,,,,
64337927,12:36:00,12:36:00,7443374,16,,,,
64337927,12:38:00,12:38:00,7443375,17,,,,
64337927,12:40:00,12:40:00,7400099,18,,,,
64337927,12:42:00,12:42:00,7443357,19,,,,
64337927,12:43:00,12:43:00,7443469,20,,,,
64337927,12:44:00,12:44:00,7443468,21,,,,
64337927,12:46:00,12:46:00,7443467,22,,,,
64337927,12:46:00,12:46:00,7443466,23,,,,
64337927,12:47:00,12:47:00,7443495,24,,,,
64337927,12:49:00,12:49:00,7443464,25,,,,
64337927,12:50:00,12:50:00,7443463,26,,,,
64337927,12:51:00,12:51:00,7443462,27,,,,
64337927,12:52:00,12:52:00,7412551,28,,,,
64337927,12:54:00,12:54:00,7443459,29,,,,
64337927,12:55:00,12:55:00,7443458,30,,,,
64337927,12:56:00,12:56:00,7443457,31,,,,
64337927,12:57:00,12:57:00,7443456,32,,,,
64337927,13:00:00,13:00:00,7443455,33,,,,
64337927,13:02:00,13:02:00,7443454,34,,,,
64337930,12:34:00,12:34:00,7471689,1,,,,
64337930,12:39:00,12:39:00,7443555,2,,,,
64337930,12:40:00,12:40:00,7443556,3,,,,
64337930,12:41:00,12:41:00,7443557,4,,,,
64337930,12:42:00,12:42:00,7443559,5,,,,
64337930,12:43:00,12:43:00,7443560,6,,,,
64337930,12:44:00,12:44:00,7443895,7,,,,
64337930,12:45:00,12:45:00,7443893,8,,,,
64337930,12:46:00,12:46:00,7470967,9,,,,
64337930,12:47:00,12:47:00,7443531,10,,,,
64337930,12:49:00,12:49:00,7443529,11,,,,
64337930,12:50:00,12:50:00,7443527,12,,,,
64337930,12:53:00,12:53:00,7443910,13,,,,
64337930,12:54:00,12:54:00,7443543,14,,,,
64337930,12:56:00,12:56:00,7443544,15,,,,
64337930,12:56:00,12:56:00,7443374,16,,,,
64337930,12:58:00,12:58:00,7443375,17,,,,
64337930,13:00:00,13:00:00,7400099,18,,,,
64337930,13:02:00,13:02:00,7443357,19,,,,
64337930,13:03:00,13:03:00,7443469,20,,,,
64337930,13:04:00,13:04:00,7443468,21,,,,
64337930,13:06:00,13:06:00,7443467,22,,,,
64337930,13:06:00,13:06:00,7443466,23,,,,
64337930,13:07:00,13:07:00,7443495,24,,,,
64337930,13:09:00,13:09:00,7443464,25,,,,
64337930,13:10:00,13:10:00,7443463,26,,,,
64337930,13:11:00,13:11:00,7443462,27,,,,
64337930,13:12:00,13:12:00,7412551,28,,,,
64337930,13:14:00,13:14:00,7443459,29,,,,
64337930,13:15:00,13:15:00,7443458,30,,,,
64337930,13:16:00,13:16:00,7443457,31,,,,
64337930,13:17:00,13:17:00,7443456,32,,,,
64337930,13:20:00,13:20:00,7443455,33,,,,
64337930,13:22:00,13:22:00,7443454,34,,,,
64337933,12:54:00,12:54:00,7471689,1,,,,
64337933,12:59:00,12:59:00,7443555,2,,,,
64337933,13:00:00,13:00:00,7443556,3,,,,
