64339121,02:34:00,02:34:00,7443466,16,,,,
64339121,02:34:00,02:34:00,7443495,17,,,,
64339121,02:36:00,02:36:00,7443464,18,,,,
64339121,02:37:00,02:37:00,7443463,19,,,,
64339121,02:38:00,02:38:00,7443462,20,,,,
64339121,02:41:00,02:41:00,7443503,21,,,,
64339121,02:42:00,02:42:00,7443502,22,,,,
64339121,02:42:00,02:42:00,7443501,23,,,,
64339121,02:43:00,02:43:00,7443500,24,,,,
64339121,02:44:00,02:44:00,7443499,25,,,,
64339121,02:46:00,02:46:00,7443498,26,,,,
64339122,03:09:00,03:09:00,7443479,1,,,,
64339122,03:10:00,03:10:00,7443477,2,,,,
64339122,03:11:00,03:11:00,7443476,3,,,,
64339122,03:11:00,03:11:00,7443475,4,,,,
64339122,03:13:00,03:13:00,7443474,5,,,,
64339122,03:14:00,03:14:00,7443493,6,,,,
64339122,03:14:00,03:14:00,7443472,7,,,,
64339122,03:15:00,03:15:00,7443471,8,,,,
64339122,03:15:00,03:15:00,7443837,9,,,,
64339122,03:16:00,03:16:00,7443375,10,,,,
64339122,03:18:00,03:18:00,7400099,11,,,,
64339122,03:22:00,03:30:00,7443357,12,,,,
64339122,03:31:00,03:31:00,7443469,13,,,,
64339122,03:32:00,03:32:00,7443468,14,,,,
64339122,03:33:00,03:33:00,7443467,15,,,,
64339122,03:34:00,03:34:00,7443466,16,,,,
64339122,03:34:00,03:34:00,7443495,17,,,,
64339122,03:36:00,03:36:00,7443464,18,,,,
64339122,03:37:00,03:37:00,7443463,19,,,,
64339122,03:38:00,03:38:00,7443462,20,,,,
64339122,03:41:00,03:41:00,7443503,21,,,,
64339122,03:42:00,03:42:00,7443502,22,,,,
64339122,03:42:00,03:42:00,7443501,23,,,,
64339122,03:43:00,03:43:00,7443500,24,,,,
64339122,03:44:00,03:44:00,7443499,25,,,,
64339122,03:46:00,03:46:00,7443498,26,,,,
64339125,23:25:00,23:25:00,7443498,1,,,,
64339125,23:26:00,23:26:00,7443499,2,,,,
64339125,23:27:00,23:27:00,7443500,3,,,,
64339125,23:27:00,23:27:00,7443501,4,,,,
64339125,23:28:00,23:28:00,7443502,5,,,,
64339125,23:29:00,23:29:00,7443503,6,,,,
64339125,23:31:00,23:31:00,7443462,7,,,,
64339125,23:32:00,23:32:00,7443463,8,,,,
64339125,23:34:00,23:34:00,7443464,9,,,,
64339125,23:36:00,23:36:00,7443495,10,,,,
64339125,23:37:00,23:37:00,7443466,11,,,,
64339125,23:37:00,23:37:00,7443467,12,,,,
64339125,23:39:00,23:39:00,7443468,13,,,,
64339125,23:40:00,23:40:00,7443469,14,,,,
64339125,23:42:00,23:45:00,7443357,15,,,,
64339125,23:47:00,23:47:00,7400099,16,,,,
64339125,23:49:00,23:49:00,7443837,17,,,,
64339125,23:50:00,23:50:00,7443471,18,,,,
64339125,23:50:00,23:50:00,7443472,19,,,,
64339125,23:51:00,23:51:00,7443493,20,,,,
64339125,23:52:00,23:52:00,7443474,21,,,,
64339125,23:54:00,23:54:00,7443475,22,,,,
64339125,23:54:00,23:54:00,7443476,23,,,,
64339125,23:55:00,23:55:00,7443477,24,,,,
64339125,23:57:00,23:57:00,7443479,25,,,,
64339130,00:05:00,00:05:00,7443498,1,,,,
64339130,00:06:00,00:06:00,7443499,2,,,,
64339130,00:07:00,00:07:00,7443500,3,,,,
64339130,00:07:00,00:07:00,7443501,4,,,,
64339130,00:08:00,00:08:00,7443502,5,,,,
64339130,00:09:00,00:09:00,7443503,6,,,,
64339130,00:11:00,00:11:00,7443462,7,,,,
64339130,00:12:00,00:12:00,7443463,8,,,,
64339130,00:14:00,00:14:00,7443464,9,,,,
64339130,00:16:00,00:16:00,7443495,10,,,,
64339130,00:17:00,00:17:00,7443466,11,,,,
64339130,00:17:00,00:17:00,7443467,12,,,,
64339130,00:19:00,00:19:00,7443468,13,,,,
64339130,00:20:00,00:20:00,7443469,14,,,,
64339130,00:22:00,00:30:00,7443357,15,,,,
64339130,00:32:00,00:32:00,7400099,16,,,,
64339130,00:34:00,00:34:00,7443837,17,,,,
64339130,00:35:00,00:35:00,7443471,18,,,,
64339130,00:35:00,00:35:00,7443472,19,,,,
64339130,00:36:00,00:36:00,7443493,20,,,,
64339130,00:37:00,00:37:00,7443474,21,,,,
64339130,00:39:00,00:39:00,7443475,22,,,,
64339130,00:39:00,00:39:00,7443476,23,,,,
64339130,00:40:00,00:40:00,7443477,24,,,,
64339130,00:42:00,00:42:00,7443479,25,,,,
64339131,01:05:00,01:05:00,7443498,1,,,,
64339131,01:06:00,01:06:00,7443499,2,,,,
64339131,01:07:00,01:07:00,7443500,3,,,,
64339131,01:07:00,01:07:00,7443501,4,,,,
64339131,01:08:00,01:08:00,7443502,5,,,,
64339131,01:09:00,01:09:00,7443503,6,,,,
64339131,01:11:00,01:11:00,7443462,7,,,,
64339131,01:12:00,01:12:00,7443463,8,,,,
64339131,01:14:00,01:14:00,7443464,9,,,,
64339131,01:16:00,01:16:00,7443495,10,,,,
64339131,01:17:00,01:17:00,7443466,11,,,,
64339131,01:17:00,01:17:00,7443467,12,,,,
64339131,01:19:00,01:19:00,7443468,13,,,,
64339131,01:20:00,01:20:00,7443469,14,,,,
64339131,01:22:00,01:30:00,7443357,15,,,,
64339131,01:32:00,01:32:00,7400099,16,,,,
64339131,01:34:00,01:34:00,7443837,17,,,,
64339131,01:35:00,01:35:00,7443471,18,,,,
64339131,01:35:00,01:35:00,7443472,19,,,,
64339131,01:36:00,01:36:00,7443493,20,,,,
64339131,01:37:00,01:37:00,7443474,21,,,,
64339131,01:39:00,01:39:00,7443475,22,,,,
64339131,01:39:00,01:39:00,7443476,23,,,,
64339131,01:40:00,01:40:00,7443477,24,,,,
64339131,01:42:00,01:42:00,7443479,25,,,,
64339132,02:05:00,02:05:00,7443498,1,,,,
64339132,02:06:00,02:06:00,7443499,2,,,,
64339132,02:07:00,02:07:00,7443500,3,,,,
64339132,02:07:00,02:07:00,7443501,4,,,,
64339132,02:08:00,02:08:00,7443502,5,,,,
64339132,02:09:00,02:09:00,7443503,6,,,,
64339132,02:11:00,02:11:00,7443462,7,,,,
64339132,02:12:00,02:12:00,7443463,8,,,,
64339132,02:14:00,02:14:00,7443464,9,,,,
64339132,02:16:00,02:16:00,7443495,10,,,,
64339132,02:17:00,02:17:00,7443466,11,,,,
64339132,02:17:00,02:17:00,7443467,12,,,,
64339132,02:19:00,02:19:00,7443468,13,,,,
64339132,02:20:00,02:20:00,7443469,14,,,,
64339132,02:22:00,02:30:00,7443357,15,,,,
64339132,02:32:00,02:32:00,7400099,16,,,,
64339132,02:34:00,02:34:00,7443837,17,,,,
64339132,02:35:00,02:35:00,7443471,18,,,,
64339132,02:35:00,02:35:00,7443472,19,,,,
64339132,02:36:00,02:36:00,7443493,20,,,,
64339132,02:37:00,02:37:00,7443474,21,,,,
64339132,02:39:00,02:39:00,7443475,22,,,,
64339132,02:39:00,02:39:00,7443476,23,,,,
64339132,02:40:00,02:40:00,7443477,24,,,,
64339132,02:42:00,02:42:00,7443479,25,,,,
64339133,03:05:00,03:05:00,7443498,1,,,,
64339133,03:06:00,03:06:00,7443499,2,,,,
64339133,03:07:00,03:07:00,7443500,3,,,,
64339133,03:07:00,03:07:00,7443501,4,,,,
64339133,03:08:00,03:08:00,7443502,5,,,,
64339133,03:09:00,03:09:00,7443503,6,,,,
64339133,03:11:00,03:11:00,7443462,7,,,,
64339133,03:12:00,03:12:00,7443463,8,,,,
64339133,03:14:00,03:14:00,7443464,9,,,,
64339133,03:16:00,03:16:00,7443495,10,,,,
64339133,03:17:00,03:17:00,7443466,11,,,,
64339133,03:17:00,03:17:00,7443467,12,,,,
64339133,03:19:00,03:19:00,7443468,13,,,,
64339133,03:20:00,03:20:00,7443469,14,,,,
64339133,03:22:00,03:30:00,7443357,15,,,,
64339133,03:32:00,03:32:00,7400099,16,,,,
64339133,03:34:00,03:34:00,7443837,17,,,,
64339133,03:35:00,03:35:00,7443471,18,,,,
64339133,03:35:00,03:35:00,7443472,19,,,,
64339133,03:36:00,03:36:00,7443493,20,,,,
64339133,03:37:00,03:37:00,7443474,21,,,,
64339133,03:39:00,03:39:00,7443475,22,,,,
64339133,03:39:00,03:39:00,7443476,23,,,,
64339133,03:40:00,03:40:00,7443477,24,,,,
64339133,03:42:00,03:42:00,7443479,25,,,,
64339134,08:45:00,08:45:00,7470962,1,,,,
64339134,08:46:00,08:46:00,7443480,2,,,,
64339134,08:47:00,08:47:00,7443478,3,,,,
64339134,08:48:00,08:48:00,7443479,4,,,,
64339134,08:49:00,08:49:00,7443477,5,,,,
64339134,08:50:00,08:50:00,7443476,6,,,,
64339134,08:50:00,08:50:00,7443475,7,,,,
64339134,08:52:00,08:52:00,7443474,8,,,,
64339134,08:53:00,08:53:00,7443493,9,,,,
64339134,08:53:00,08:53:00,7443472,10,,,,
64339134,08:54:00,08:54:00,7443471,11,,,,
64339134,08:54:00,08:54:00,7443837,12,,,,
64339134,08:55:00,08:55:00,7443375,13,,,,
64339134,08:57:00,09:00:00,7400099,14,,,,
64339134,09:02:00,09:02:00,7443357,15,,,,
64339134,09:03:00,09:03:00,7443469,16,,,,
64339134,09:04:00,09:04:00,7443468,17,,,,
64339134,09:05:00,09:05:00,7443467,18,,,,
64339134,09:05:00,09:05:00,7443466,19,,,,
64339134,09:06:00,09:06:00,7443495,20,,,,
64339134,09:08:00,09:08:00,7443464,21,,,,
64339134,09:09:00,09:09:00,7443463,22,,,,
64339134,09:10:00,09:10:00,7443462,23,,,,
64339134,09:13:00,09:13:00,7443503,24,,,,
64339134,09:14:00,09:14:00,7443502,25,,,,
64339134,09:14:00,09:14:00,7443501,26,,,,
64339134,09:15:00,09:15:00,7443500,27,,,,
64339134,09:16:00,09:16:00,7443499,28,,,,
64339134,09:18:00,09:18:00,7443498,29,,,,
64339135,09:15:00,09:15:00,7470962,1,,,,
64339135,09:16:00,09:16:00,7443480,2,,,,
64339135,09:17:00,09:17:00,7443478,3,,,,
64339135,09:18:00,09:18:00,7443479,4,,,,
64339135,09:19:00,09:19:00,7443477,5,,,,
64339135,09:20:00,09:20:00,7443476,6,,,,
64339135,09:20:00,09:20:00,7443475,7,,,,
64339135,09:22:00,09:22:00,7443474,8,,,,
64339135,09:23:00,09:23:00,7443493,9,,,,
64339135,09:23:00,09:23:00,7443472,10,,,,
64339135,09:24:00,09:24:00,7443471,11,,,,
64339135,09:24:00,09:24:00,7443837,12,,,,
64339135,09:25:00,09:25:00,7443375,13,,,,
64339135,09:27:00,09:30:00,7400099,14,,,,
64339135,09:32:00,09:32:00,7443357,15,,,,
64339135,09:33:00,09:33:00,7443469,16,,,,
64339135,09:34:00,09:34:00,7443468,17,,,,
64339135,09:35:00,09:35:00,7443467,18,,,,
64339135,09:35:00,09:35:00,7443466,19,,,,
64339135,09:36:00,09:36:00,7443495,20,,,,
64339135,09:38:00,09:38:00,7443464,21,,,,
64339135,09:39:00,09:39:00,7443463,22,,,,
64339135,09:40:00,09:40:00,7443462,23,,,,
64339135,09:43:00,09:43:00,7443503,24,,,,
64339135,09:44:00,09:44:00,7443502,25,,,,
64339135,09:44:00,09:44:00,7443501,26,,,,
64339135,09:45:00,09:45:00,7443500,27,,,,
64339135,09:46:00,09:46:00,7443499,28,,,,
64339135,09:48:00,09:48:00,7443498,29,,,,
64339136,09:45:00,09:45:00,7470962,1,,,,
64339136,09:46:00,09:46:00,7443480,2,,,,
64339136,09:47:00,09:47:00,7443478,3,,,,
64339136,09:48:00,09:48:00,7443479,4,,,,
64339136,09:49:00,09:49:00,7443477,5,,,,
64339136,09:50:00,09:50:00,7443476,6,,,,
64339136,09:50:00,09:50:00,7443475,7,,,,
64339136,09:52:00,09:52:00,7443474,8,,,,
64339136,09:53:00,09:53:00,7443493,9,,,,
64339136,09:53:00,09:53:00,7443472,10,,,,
64339136,09:54:00,09:54:00,7443471,11,,,,
64339136,09:54:00,09:54:00,7443837,12,,,,
64339136,09:55:00,09:55:00,7443375,13,,,,
64339136,09:57:00,10:00:00,7400099,14,,,,
64339136,10:02:00,10:02:00,7443357,15,,,,
64339136,10:03:00,10:03:00,7443469,16,,,,
64339136,10:04:00,10:04:00,7443468,17,,,,
64339136,10:05:00,10:05:00,7443467,18,,,,
64339136,10:05:00,10:05:00,7443466,19,,,,
64339136,10:06:00,10:06:00,7443495,20,,,,
64339136,10:08:00,10:08:00,7443464,21,,,,
64339136,10:09:00,10:09:00,7443463,22,,,,
64339136,10:10:00,10:10:00,7443462,23,,,,
64339136,10:13:00,10:13:00,7443503,24,,,,
64339136,10:14:00,10:14:00,7443502,25,,,,
64339136,10:14:00,10:14:00,7443501,26,,,,
64339136,10:15:00,10:15:00,7443500,27,,,,
64339136,10:16:00,10:16:00,7443499,28,,,,
64339136,10:18:00,10:18:00,7443498,29,,,,
64339137,10:15:00,10:15:00,7470962,1,,,,
64339137,10:16:00,10:16:00,7443480,2,,,,
64339137,10:17:00,10:17:00,7443478,3,,,,
64339137,10:18:00,10:18:00,7443479,4,,,,
64339137,10:19:00,10:19:00,7443477,5,,,,
64339137,10:20:00,10:20:00,7443476,6,,,,
64339137,10:20:00,10:20:00,7443475,7,,,,
64339137,10:22:00,10:22:00,7443474,8,,,,
64339137,10:23:00,10:23:00,7443493,9,,,,
64339137,10:23:00,10:23:00,7443472,10,,,,
64339137,10:24:00,10:24:00,7443471,11,,,,
64339137,10:24:00,10:24:00,7443837,12,,,,
64339137,10:25:00,10:25:00,7443375,13,,,,
64339137,10:27:00,10:30:00,7400099,14,,,,
64339137,10:32:00,10:32:00,7443357,15,,,,
64339137,10:33:00,10:33:00,7443469,16,,,,
64339137,10:34:00,10:34:00,7443468,17,,,,
64339137,10:35:00,10:35:00,7443467,18,,,,
64339137,10:35:00,10:35:00,7443466,19,,,,
64339137,10:36:00,10:36:00,7443495,20,,,,
64339137,10:38:00,10:38:00,7443464,21,,,,
64339137,10:39:00,10:39:00,7443463,22,,,,
64339137,10:40:00,10:40:00,7443462,23,,,,
64339137,10:43:00,10:43:00,7443503,24,,,,
64339137,10:44:00,10:44:00,7443502,25,,,,
64339137,10:44:00,10:44:00,7443501,26,,,,
64339137,10:45:00,10:45:00,7443500,27,,,,
64339137,10:46:00,10:46:00,7443499,28,,,,
64339137,10:48:00,10:48:00,7443498,29,,,,
64339138,10:45:00,10:45:00,7470962,1,,,,
64339138,10:46:00,10:46:00,7443480,2,,,,
64339138,10:47:00,10:47:00,7443478,3,,,,
64339138,10:48:00,10:48:00,7443479,4,,,,
64339138,10:49:00,10:49:00,7443477,5,,,,
64339138,10:50:00,10:50:00,7443476,6,,,,
64339138,10:50:00,10:50:00,7443475,7,,,,
64339138,10:52:00,10:52:00,7443474,8,,,,
64339138,10:53:00,10:53:00,7443493,9,,,,
64339138,10:53:00,10:53:00,7443472,10,,,,
64339138,10:54:00,10:54:00,7443471,11,,,,
64339138,10:54:00,10:54:00,7443837,12,,,,
64339138,10:55:00,10:55:00,7443375,13,,,,
64339138,10:57:00,11:00:00,7400099,14,,,,
64339138,11:02:00,11:02:00,7443357,15,,,,
64339138,11:03:00,11:03:00,7443469,16,,,,
64339138,11:04:00,11:04:00,7443468,17,,,,
64339138,11:05:00,11:05:00,7443467,18,,,,
64339138,11:05:00,11:05:00,7443466,19,,,,
64339138,11:06:00,11:06:00,7443495,20,,,,
64339138,11:08:00,11:08:00,7443464,21,,,,
64339138,11:09:00,11:09:00,7443463,22,,,,
64339138,11:10:00,11:10:00,7443462,23,,,,
64339138,11:13:00,11:13:00,7443503,24,,,,
64339138,11:14:00,11:14:00,7443502,25,,,,
64339138,11:14:00,11:14:00,7443501,26,,,,
64339138,11:15:00,11:15:00,7443500,27,,,,
64339138,11:16:00,11:16:00,7443499,28,,,,
64339138,11:18:00,11:18:00,7443498,29,,,,
64339139,11:15:00,11:15:00,7470962,1,,,,
64339139,11:16:00,11:16:00,7443480,2,,,,
64339139,11:17:00,11:17:00,7443478,3,,,,
64339139,11:18:00,11:18:00,7443479,4,,,,
64339139,11:19:00,11:19:00,7443477,5,,,,
64339139,11:20:00,11:20:00,7443476,6,,,,
64339139,11:20:00,11:20:00,7443475,7,,,,
64339139,11:22:00,11:22:00,7443474,8,,,,
64339139,11:23:00,11:23:00,7443493,9,,,,
64339139,11:23:00,11:23:00,7443472,10,,,,
64339139,11:24:00,11:24:00,7443471,11,,,,
64339139,11:24:00,11:24:00,7443837,12,,,,
64339139,11:25:00,11:25:00,7443375,13,,,,
64339139,11:27:00,11:30:00,7400099,14,,,,
64339139,11:32:00,11:32:00,7443357,15,,,,
64339139,11:33:00,11:33:00,7443469,16,,,,
64339139,11:34:00,11:34:00,7443468,17,,,,
64339139,11:35:00,11:35:00,7443467,18,,,,
64339139,11:35:00,11:35:00,7443466,19,,,,
64339139,11:36:00,11:36:00,7443495,20,,,,
64339139,11:38:00,11:38:00,7443464,21,,,,
64339139,11:39:00,11:39:00,7443463,22,,,,
64339139,11:40:00,11:40:00,7443462,23,,,,
64339139,11:43:00,11:43:00,7443503,24,,,,
64339139,11:44:00,11:44:00,7443502,25,,,,
64339139,11:44:00,11:44:00,7443501,26,,,,
64339139,11:45:00,11:45:00,7443500,27,,,,
64339139,11:46:00,11:46:00,7443499,28,,,,
64339139,11:48:00,11:48:00,7443498,29,,,,
64339140,11:45:00,11:45:00,7470962,1,,,,
64339140,11:46:00,11:46:00,7443480,2,,,,
64339140,11:47:00,11:47:00,7443478,3,,,,
64339140,11:48:00,11:48:00,7443479,4,,,,
64339140,11:49:00,11:49:00,7443477,5,,,,
64339140,11:50:00,11:50:00,7443476,6,,,,
64339140,11:50:00,11:50:00,7443475,7,,,,
64339140,11:52:00,11:52:00,7443474,8,,,,
64339140,11:53:00,11:53:00,7443493,9,,,,
64339140,11:53:00,11:53:00,7443472,10,,,,
64339140,11:54:00,11:54:00,7443471,11,,,,
64339140,11:54:00,11:54:00,7443837,12,,,,
64339140,11:55:00,11:55:00,7443375,13,,,,
64339140,11:57:00,12:00:00,7400099,14,,,,
64339140,12:02:00,12:02:00,7443357,15,,,,
64339140,12:03:00,12:03:00,7443469,16,,,,
64339140,12:04:00,12:04:00,7443468,17,,,,
64339140,12:05:00,12:05:00,7443467,18,,,,
64339140,12:05:00,12:05:00,7443466,19,,,,
64339140,12:06:00,12:06:00,7443495,20,,,,
64339140,12:08:00,12:08:00,7443464,21,,,,
64339140,12:09:00,12:09:00,7443463,22,,,,
64339140,12:10:00,12:10:00,7443462,23,,,,
64339140,12:13:00,12:13:00,7443503,24,,,,
64339140,12:14:00,12:14:00,7443502,25,,,,
64339140,12:14:00,12:14:00,7443501,26,,,,
64339140,12:15:00,12:15:00,7443500,27,,,,
64339140,12:16:00,12:16:00,7443499,28,,,,
64339140,12:18:00,12:18:00,7443498,29,,,,
64339189,12:11:00,12:11:00,7470962,1,,,,
64339189,12:13:00,12:13:00,7443480,2,,,,
64339189,12:14:00,12:14:00,7443478,3,,,,
64339189,12:15:00,12:15:00,7443479,4,,,,
64339189,12:16:00,12:16:00,7443477,5,,,,
64339189,12:17:00,12:17:00,7443476,6,,,,
64339189,12:18:00,12:18:00,7443475,7,,,,
64339189,12:19:00,12:19:00,7443474,8,,,,
64339189,12:21:00,12:21:00,7443493,9,,,,
64339189,12:21:00,12:21:00,7443472,10,,,,
64339189,12:22:00,12:22:00,7443471,11,,,,
64339189,12:23:00,12:23:00,7443837,12,,,,
64339189,12:24:00,12:24:00,7443375,13,,,,
64339189,12:26:00,12:26:00,7400099,14,,,,
64339189,12:28:00,12:28:00,7443357,15,,,,
64339189,12:29:00,12:29:00,7443469,16,,,,
64339189,12:30:00,12:30:00,7443468,17,,,,
64339189,12:32:00,12:32:00,7443467,18,,,,
64339189,12:32:00,12:32:00,7443466,19,,,,
64339189,12:33:00,12:33:00,7443495,20,,,,
64339189,12:35:00,12:35:00,7443464,21,,,,
64339189,12:37:00,12:37:00,7443463,22,,,,
64339189,12:38:00,12:38:00,7443462,23,,,,
64339189,12:41:00,12:41:00,7443503,24,,,,
64339189,12:42:00,12:42:00,7443502,25,,,,
64339189,12:43:00,12:43:00,7443501,26,,,,
64339189,12:44:00,12:44:00,7443500,27,,,,
64339189,12:45:00,12:45:00,7443499,28,,,,
64339189,12:47:00,12:47:00,7443498,29,,,,
64339190,12:31:00,12:31:00,7470962,1,,,,
64339190,12:33:00,12:33:00,7443480,2,,,,
64339190,12:34:00,12:34:00,7443478,3,,,,
64339190,12:35:00,12:35:00,7443479,4,,,,
64339190,12:36:00,12:36:00,7443477,5,,,,
64339190,12:37:00,12:37:00,7443476,6,,,,
64339190,12:38:00,12:38:00,7443475,7,,,,
64339190,12:39:00,12:39:00,7443474,8,,,,
64339190,12:41:00,12:41:00,7443493,9,,,,
64339190,12:41:00,12:41:00,7443472,10,,,,
64339190,12:42:00,12:42:00,7443471,11,,,,
64339190,12:43:00,12:43:00,7443837,12,,,,
64339190,12:44:00,12:44:00,7443375,13,,,,
64339190,12:46:00,12:46:00,7400099,14,,,,
64339190,12:48:00,12:48:00,7443357,15,,,,
64339190,12:49:00,12:49:00,7443469,16,,,,
64339190,12:50:00,12:50:00,7443468,17,,,,
64339190,12:52:00,12:52:00,7443467,18,,,,
64339190,12:52:00,12:52:00,7443466,19,,,,
64339190,12:53:00,12:53:00,7443495,20,,,,
64339190,12:55:00,12:55:00,7443464,21,,,,
64339190,12:57:00,12:57:00,7443463,22,,,,
64339190,12:58:00,12:58:00,7443462,23,,,,
64339190,13:01:00,13:01:00,7443503,24,,,,
64339190,13:02:00,13:02:00,7443502,25,,,,
64339190,13:03:00,13:03:00,7443501,26,,,,
64339190,13:04:00,13:04:00,7443500,27,,,,
64339190,13:05:00,13:05:00,7443499,28,,,,
64339190,13:07:00,13:07:00,7443498,29,,,,
64339192,12:51:00,12:51:00,7470962,1,,,,
64339192,12:53:00,12:53:00,7443480,2,,,,
64339192,12:54:00,12:54:00,7443478,3,,,,
64339192,12:55:00,12:55:00,7443479,4,,,,
64339192,12:56:00,12:56:00,7443477,5,,,,
64339192,12:57:00,12:57:00,7443476,6,,,,
64339192,12:58:00,12:58:00,7443475,7,,,,
64339192,12:59:00,12:59:00,7443474,8,,,,
64339192,13:01:00,13:01:00,7443493,9,,,,
64339192,13:01:00,13:01:00,7443472,10,,,,
64339192,13:02:00,13:02:00,7443471,11,,,,
64339192,13:03:00,13:03:00,7443837,12,,,,
64339192,13:04:00,13:04:00,7443375,13,,,,
64339192,13:06:00,13:06:00,7400099,14,,,,
64339192,13:08:00,13:08:00,7443357,15,,,,
64339192,13:09:00,13:09:00,7443469,16,,,,
64339192,13:10:00,13:10:00,7443468,17,,,,
64339192,13:12:00,13:12:00,7443467,18,,,,
64339192,13:12:00,13:12:00,7443466,19,,,,
64339192,13:13:00,13:13:00,7443495,20,,,,
64339192,13:15:00,13:15:00,7443464,21,,,,
64339192,13:17:00,13:17:00,7443463,22,,,,
64339192,13:18:00,13:18:00,7443462,23,,,,
64339192,13:21:00,13:21:00,7443503,24,,,,
64339192,13:22:00,13:22:00,7443502,25,,,,
64339192,13:23:00,13:23:00,7443501,26,,,,
64339192,13:24:00,13:24:00,7443500,27,,,,
64339192,13:25:00,13:25:00,7443499,28,,,,
64339192,13:27:00,13:27:00,7443498,29,,,,
64339193,13:11:00,13:11:00,7470962,1,,,,
64339193,13:13:00,13:13:00,7443480,2,,,,
64339193,13:14:00,13:14:00,7443478,3,,,,
64339193,13:15:00,13:15:00,7443479,4,,,,
64339193,13:16:00,13:16:00,7443477,5,,,,
64339193,13:17:00,13:17:00,7443476,6,,,,
64339193,13:18:00,13:18:00,7443475,7,,,,
64339193,13:19:00,13:19:00,7443474,8,,,,
64339193,13:21:00,13:21:00,7443493,9,,,,
64339193,13:21:00,13:21:00,7443472,10,,,,
64339193,13:22:00,13:22:00,7443471,11,,,,
64339193,13:23:00,13:23:00,7443837,12,,,,
64339193,13:24:00,13:24:00,7443375,13,,,,
64339193,13:26:00,13:26:00,7400099,14,,,,
64339193,13:28:00,13:28:00,7443357,15,,,,
64339193,13:29:00,13:29:00,7443469,16,,,,
64339193,13:30:00,13:30:00,7443468,17,,,,
64339193,13:32:00,13:32:00,7443467,18,,,,
64339193,13:32:00,13:32:00,7443466,19,,,,
64339193,13:33:00,13:33:00,7443495,20,,,,
