64338829,08:25:00,08:25:00,7443375,9,,,,
64338829,08:27:00,08:30:00,7400099,10,,,,
64338829,08:32:00,08:32:00,7443357,11,,,,
64338829,08:33:00,08:33:00,7443469,12,,,,
64338829,08:34:00,08:34:00,7443468,13,,,,
64338829,08:35:00,08:35:00,7438577,14,,,,
64338829,08:36:00,08:36:00,7443582,15,,,,
64338829,08:36:00,08:36:00,7443583,16,,,,
64338829,08:37:00,08:37:00,7443584,17,,,,
64338829,08:38:00,08:38:00,7443585,18,,,,
64338829,08:39:00,08:39:00,7443586,19,,,,
64338829,08:39:00,08:39:00,7443587,20,,,,
64338829,08:42:00,08:42:00,7443604,21,,,,
64338829,08:44:00,08:44:00,7470959,22,,,,
64338829,08:45:00,08:45:00,7443486,23,,,,
64338829,08:46:00,08:46:00,7443487,24,,,,
64338829,08:48:00,08:48:00,7412565,25,,,,
64338829,08:49:00,08:49:00,7470960,26,,,,
64338829,08:52:00,08:52:00,7470961,27,,,,
64338830,08:45:00,08:45:00,7443568,1,,,,
64338830,08:46:00,08:46:00,7443569,2,,,,
64338830,08:47:00,08:47:00,7437534,3,,,,
64338830,08:48:00,08:48:00,7443575,4,,,,
64338830,08:49:00,08:49:00,7443576,5,,,,
64338830,08:50:00,08:50:00,7443577,6,,,,
64338830,08:53:00,08:53:00,7443544,7,,,,
64338830,08:54:00,08:54:00,7443374,8,,,,
64338830,08:55:00,08:55:00,7443375,9,,,,
64338830,08:57:00,09:00:00,7400099,10,,,,
64338830,09:02:00,09:02:00,7443357,11,,,,
64338830,09:03:00,09:03:00,7443469,12,,,,
64338830,09:04:00,09:04:00,7443468,13,,,,
64338830,09:05:00,09:05:00,7438577,14,,,,
64338830,09:06:00,09:06:00,7443582,15,,,,
64338830,09:06:00,09:06:00,7443583,16,,,,
64338830,09:07:00,09:07:00,7443584,17,,,,
64338830,09:08:00,09:08:00,7443585,18,,,,
64338830,09:09:00,09:09:00,7443586,19,,,,
64338830,09:09:00,09:09:00,7443587,20,,,,
64338830,09:12:00,09:12:00,7443604,21,,,,
64338830,09:14:00,09:14:00,7470959,22,,,,
64338830,09:15:00,09:15:00,7443486,23,,,,
64338830,09:16:00,09:16:00,7443487,24,,,,
64338830,09:18:00,09:18:00,7412565,25,,,,
64338830,09:19:00,09:19:00,7470960,26,,,,
64338830,09:22:00,09:22:00,7470961,27,,,,
64338831,09:15:00,09:15:00,7443568,1,,,,
64338831,09:16:00,09:16:00,7443569,2,,,,
64338831,09:17:00,09:17:00,7437534,3,,,,
64338831,09:18:00,09:18:00,7443575,4,,,,
64338831,09:19:00,09:19:00,7443576,5,,,,
64338831,09:20:00,09:20:00,7443577,6,,,,
64338831,09:23:00,09:23:00,7443544,7,,,,
64338831,09:24:00,09:24:00,7443374,8,,,,
64338831,09:25:00,09:25:00,7443375,9,,,,
64338831,09:27:00,09:30:00,7400099,10,,,,
64338831,09:32:00,09:32:00,7443357,11,,,,
64338831,09:33:00,09:33:00,7443469,12,,,,
64338831,09:34:00,09:34:00,7443468,13,,,,
64338831,09:35:00,09:35:00,7438577,14,,,,
64338831,09:36:00,09:36:00,7443582,15,,,,
64338831,09:36:00,09:36:00,7443583,16,,,,
64338831,09:37:00,09:37:00,7443584,17,,,,
64338831,09:38:00,09:38:00,7443585,18,,,,
64338831,09:39:00,09:39:00,7443586,19,,,,
64338831,09:39:00,09:39:00,7443587,20,,,,
64338831,09:42:00,09:42:00,7443604,21,,,,
64338831,09:44:00,09:44:00,7470959,22,,,,
64338831,09:45:00,09:45:00,7443486,23,,,,
64338831,09:46:00,09:46:00,7443487,24,,,,
64338831,09:48:00,09:48:00,7412565,25,,,,
64338831,09:49:00,09:49:00,7470960,26,,,,
64338831,09:52:00,09:52:00,7470961,27,,,,
64338832,09:45:00,09:45:00,7443568,1,,,,
64338832,09:46:00,09:46:00,7443569,2,,,,
64338832,09:47:00,09:47:00,7437534,3,,,,
64338832,09:48:00,09:48:00,7443575,4,,,,
64338832,09:49:00,09:49:00,7443576,5,,,,
64338832,09:50:00,09:50:00,7443577,6,,,,
64338832,09:53:00,09:53:00,7443544,7,,,,
64338832,09:54:00,09:54:00,7443374,8,,,,
64338832,09:55:00,09:55:00,7443375,9,,,,
64338832,09:57:00,10:00:00,7400099,10,,,,
64338832,10:02:00,10:02:00,7443357,11,,,,
64338832,10:03:00,10:03:00,7443469,12,,,,
64338832,10:04:00,10:04:00,7443468,13,,,,
64338832,10:05:00,10:05:00,7438577,14,,,,
64338832,10:06:00,10:06:00,7443582,15,,,,
64338832,10:06:00,10:06:00,7443583,16,,,,
64338832,10:07:00,10:07:00,7443584,17,,,,
64338832,10:08:00,10:08:00,7443585,18,,,,
64338832,10:09:00,10:09:00,7443586,19,,,,
64338832,10:09:00,10:09:00,7443587,20,,,,
64338832,10:12:00,10:12:00,7443604,21,,,,
64338832,10:14:00,10:14:00,7470959,22,,,,
64338832,10:15:00,10:15:00,7443486,23,,,,
64338832,10:16:00,10:16:00,7443487,24,,,,
64338832,10:18:00,10:18:00,7412565,25,,,,
64338832,10:19:00,10:19:00,7470960,26,,,,
64338832,10:22:00,10:22:00,7470961,27,,,,
64338833,10:15:00,10:15:00,7443568,1,,,,
64338833,10:16:00,10:16:00,7443569,2,,,,
64338833,10:17:00,10:17:00,7437534,3,,,,
64338833,10:18:00,10:18:00,7443575,4,,,,
64338833,10:19:00,10:19:00,7443576,5,,,,
64338833,10:20:00,10:20:00,7443577,6,,,,
64338833,10:23:00,10:23:00,7443544,7,,,,
64338833,10:24:00,10:24:00,7443374,8,,,,
64338833,10:25:00,10:25:00,7443375,9,,,,
64338833,10:27:00,10:30:00,7400099,10,,,,
64338833,10:32:00,10:32:00,7443357,11,,,,
64338833,10:33:00,10:33:00,7443469,12,,,,
64338833,10:34:00,10:34:00,7443468,13,,,,
64338833,10:35:00,10:35:00,7438577,14,,,,
64338833,10:36:00,10:36:00,7443582,15,,,,
64338833,10:36:00,10:36:00,7443583,16,,,,
64338833,10:37:00,10:37:00,7443584,17,,,,
64338833,10:38:00,10:38:00,7443585,18,,,,
64338833,10:39:00,10:39:00,7443586,19,,,,
64338833,10:39:00,10:39:00,7443587,20,,,,
64338833,10:42:00,10:42:00,7443604,21,,,,
64338833,10:44:00,10:44:00,7470959,22,,,,
64338833,10:45:00,10:45:00,7443486,23,,,,
64338833,10:46:00,10:46:00,7443487,24,,,,
64338833,10:48:00,10:48:00,7412565,25,,,,
64338833,10:49:00,10:49:00,7470960,26,,,,
64338833,10:52:00,10:52:00,7470961,27,,,,
64338834,10:45:00,10:45:00,7443568,1,,,,
64338834,10:46:00,10:46:00,7443569,2,,,,
64338834,10:47:00,10:47:00,7437534,3,,,,
64338834,10:48:00,10:48:00,7443575,4,,,,
64338834,10:49:00,10:49:00,7443576,5,,,,
64338834,10:50:00,10:50:00,7443577,6,,,,
64338834,10:53:00,10:53:00,7443544,7,,,,
64338834,10:54:00,10:54:00,7443374,8,,,,
64338834,10:55:00,10:55:00,7443375,9,,,,
64338834,10:57:00,11:00:00,7400099,10,,,,
64338834,11:02:00,11:02:00,7443357,11,,,,
64338834,11:03:00,11:03:00,7443469,12,,,,
64338834,11:04:00,11:04:00,7443468,13,,,,
64338834,11:05:00,11:05:00,7438577,14,,,,
64338834,11:06:00,11:06:00,7443582,15,,,,
64338834,11:06:00,11:06:00,7443583,16,,,,
64338834,11:07:00,11:07:00,7443584,17,,,,
64338834,11:08:00,11:08:00,7443585,18,,,,
64338834,11:09:00,11:09:00,7443586,19,,,,
64338834,11:09:00,11:09:00,7443587,20,,,,
64338834,11:12:00,11:12:00,7443604,21,,,,
64338834,11:14:00,11:14:00,7470959,22,,,,
64338834,11:15:00,11:15:00,7443486,23,,,,
64338834,11:16:00,11:16:00,7443487,24,,,,
64338834,11:18:00,11:18:00,7412565,25,,,,
64338834,11:19:00,11:19:00,7470960,26,,,,
64338834,11:22:00,11:22:00,7470961,27,,,,
64338835,11:15:00,11:15:00,7443568,1,,,,
64338835,11:16:00,11:16:00,7443569,2,,,,
64338835,11:17:00,11:17:00,7437534,3,,,,
64338835,11:18:00,11:18:00,7443575,4,,,,
64338835,11:19:00,11:19:00,7443576,5,,,,
64338835,11:20:00,11:20:00,7443577,6,,,,
64338835,11:23:00,11:23:00,7443544,7,,,,
64338835,11:24:00,11:24:00,7443374,8,,,,
64338835,11:25:00,11:25:00,7443375,9,,,,
64338835,11:27:00,11:30:00,7400099,10,,,,
64338835,11:32:00,11:32:00,7443357,11,,,,
64338835,11:33:00,11:33:00,7443469,12,,,,
64338835,11:34:00,11:34:00,7443468,13,,,,
64338835,11:35:00,11:35:00,7438577,14,,,,
64338835,11:36:00,11:36:00,7443582,15,,,,
64338835,11:36:00,11:36:00,7443583,16,,,,
64338835,11:37:00,11:37:00,7443584,17,,,,
64338835,11:38:00,11:38:00,7443585,18,,,,
64338835,11:39:00,11:39:00,7443586,19,,,,
64338835,11:39:00,11:39:00,7443587,20,,,,
64338835,11:42:00,11:42:00,7443604,21,,,,
64338835,11:44:00,11:44:00,7470959,22,,,,
64338835,11:45:00,11:45:00,7443486,23,,,,
64338835,11:46:00,11:46:00,7443487,24,,,,
64338835,11:48:00,11:48:00,7412565,25,,,,
64338835,11:49:00,11:49:00,7470960,26,,,,
64338835,11:52:00,11:52:00,7470961,27,,,,
64338836,11:45:00,11:45:00,7443568,1,,,,
64338836,11:46:00,11:46:00,7443569,2,,,,
64338836,11:47:00,11:47:00,7437534,3,,,,
64338836,11:48:00,11:48:00,7443575,4,,,,
64338836,11:49:00,11:49:00,7443576,5,,,,
64338836,11:50:00,11:50:00,7443577,6,,,,
64338836,11:53:00,11:53:00,7443544,7,,,,
64338836,11:54:00,11:54:00,7443374,8,,,,
64338836,11:55:00,11:55:00,7443375,9,,,,
64338836,11:57:00,12:00:00,7400099,10,,,,
64338836,12:02:00,12:02:00,7443357,11,,,,
64338836,12:03:00,12:03:00,7443469,12,,,,
64338836,12:04:00,12:04:00,7443468,13,,,,
64338836,12:05:00,12:05:00,7438577,14,,,,
64338836,12:06:00,12:06:00,7443582,15,,,,
64338836,12:06:00,12:06:00,7443583,16,,,,
64338836,12:07:00,12:07:00,7443584,17,,,,
64338836,12:08:00,12:08:00,7443585,18,,,,
64338836,12:09:00,12:09:00,7443586,19,,,,
64338836,12:09:00,12:09:00,7443587,20,,,,
64338836,12:12:00,12:12:00,7443604,21,,,,
64338836,12:14:00,12:14:00,7470959,22,,,,
64338836,12:15:00,12:15:00,7443486,23,,,,
64338836,12:16:00,12:16:00,7443487,24,,,,
64338836,12:18:00,12:18:00,7412565,25,,,,
64338836,12:19:00,12:19:00,7470960,26,,,,
64338836,12:22:00,12:22:00,7470961,27,,,,
64338885,12:08:00,12:08:00,7443568,1,,,,
64338885,12:09:00,12:09:00,7443569,2,,,,
64338885,12:11:00,12:11:00,7437534,3,,,,
64338885,12:12:00,12:12:00,7443575,4,,,,
64338885,12:14:00,12:14:00,7443576,5,,,,
64338885,12:15:00,12:15:00,7443577,6,,,,
64338885,12:18:00,12:18:00,7443544,7,,,,
64338885,12:19:00,12:19:00,7443374,8,,,,
64338885,12:20:00,12:20:00,7443375,9,,,,
64338885,12:22:00,12:22:00,7400099,10,,,,
64338885,12:25:00,12:25:00,7443357,11,,,,
64338885,12:26:00,12:26:00,7443469,12,,,,
64338885,12:27:00,12:27:00,7443468,13,,,,
64338885,12:28:00,12:28:00,7438577,14,,,,
64338885,12:30:00,12:30:00,7443582,15,,,,
64338885,12:30:00,12:30:00,7443583,16,,,,
64338885,12:32:00,12:32:00,7443584,17,,,,
64338885,12:32:00,12:32:00,7443585,18,,,,
64338885,12:33:00,12:33:00,7443586,19,,,,
64338885,12:35:00,12:35:00,7443587,20,,,,
64338885,12:38:00,12:38:00,7443604,21,,,,
64338885,12:40:00,12:40:00,7470959,22,,,,
64338885,12:41:00,12:41:00,7443486,23,,,,
64338885,12:42:00,12:42:00,7443487,24,,,,
64338885,12:44:00,12:44:00,7412565,25,,,,
64338885,12:45:00,12:45:00,7470960,26,,,,
64338885,12:48:00,12:48:00,7470961,27,,,,
64338886,12:28:00,12:28:00,7443568,1,,,,
64338886,12:29:00,12:29:00,7443569,2,,,,
64338886,12:31:00,12:31:00,7437534,3,,,,
64338886,12:32:00,12:32:00,7443575,4,,,,
64338886,12:34:00,12:34:00,7443576,5,,,,
64338886,12:35:00,12:35:00,7443577,6,,,,
64338886,12:38:00,12:38:00,7443544,7,,,,
64338886,12:39:00,12:39:00,7443374,8,,,,
64338886,12:40:00,12:40:00,7443375,9,,,,
64338886,12:42:00,12:42:00,7400099,10,,,,
64338886,12:45:00,12:45:00,7443357,11,,,,
64338886,12:46:00,12:46:00,7443469,12,,,,
64338886,12:47:00,12:47:00,7443468,13,,,,
64338886,12:48:00,12:48:00,7438577,14,,,,
64338886,12:50:00,12:50:00,7443582,15,,,,
64338886,12:50:00,12:50:00,7443583,16,,,,
64338886,12:52:00,12:52:00,7443584,17,,,,
64338886,12:52:00,12:52:00,7443585,18,,,,
64338886,12:53:00,12:53:00,7443586,19,,,,
64338886,12:55:00,12:55:00,7443587,20,,,,
64338886,12:58:00,12:58:00,7443604,21,,,,
64338886,13:00:00,13:00:00,7470959,22,,,,
64338886,13:01:00,13:01:00,7443486,23,,,,
64338886,13:02:00,13:02:00,7443487,24,,,,
64338886,13:04:00,13:04:00,7412565,25,,,,
64338886,13:05:00,13:05:00,7470960,26,,,,
64338886,13:08:00,13:08:00,7470961,27,,,,
64338888,12:48:00,12:48:00,7443568,1,,,,
64338888,12:49:00,12:49:00,7443569,2,,,,
64338888,12:51:00,12:51:00,7437534,3,,,,
64338888,12:52:00,12:52:00,7443575,4,,,,
64338888,12:54:00,12:54:00,7443576,5,,,,
64338888,12:55:00,12:55:00,7443577,6,,,,
64338888,12:58:00,12:58:00,7443544,7,,,,
64338888,12:59:00,12:59:00,7443374,8,,,,
64338888,13:00:00,13:00:00,7443375,9,,,,
64338888,13:02:00,13:02:00,7400099,10,,,,
64338888,13:05:00,13:05:00,7443357,11,,,,
64338888,13:06:00,13:06:00,7443469,12,,,,
64338888,13:07:00,13:07:00,7443468,13,,,,
64338888,13:08:00,13:08:00,7438577,14,,,,
64338888,13:10:00,13:10:00,7443582,15,,,,
64338888,13:10:00,13:10:00,7443583,16,,,,
64338888,13:12:00,13:12:00,7443584,17,,,,
64338888,13:12:00,13:12:00,7443585,18,,,,
64338888,13:13:00,13:13:00,7443586,19,,,,
64338888,13:15:00,13:15:00,7443587,20,,,,
64338888,13:18:00,13:18:00,7443604,21,,,,
64338888,13:20:00,13:20:00,7470959,22,,,,
64338888,13:21:00,13:21:00,7443486,23,,,,
64338888,13:22:00,13:22:00,7443487,24,,,,
64338888,13:24:00,13:24:00,7412565,25,,,,
64338888,13:25:00,13:25:00,7470960,26,,,,
64338888,13:28:00,13:28:00,7470961,27,,,,
64338889,13:08:00,13:08:00,7443568,1,,,,
64338889,13:09:00,13:09:00,7443569,2,,,,
64338889,13:11:00,13:11:00,7437534,3,,,,
64338889,13:12:00,13:12:00,7443575,4,,,,
64338889,13:14:00,13:14:00,7443576,5,,,,
64338889,13:15:00,13:15:00,7443577,6,,,,
64338889,13:18:00,13:18:00,7443544,7,,,,
64338889,13:19:00,13:19:00,7443374,8,,,,
64338889,13:20:00,13:20:00,7443375,9,,,,
64338889,13:22:00,13:22:00,7400099,10,,,,
64338889,13:25:00,13:25:00,7443357,11,,,,
64338889,13:26:00,13:26:00,7443469,12,,,,
64338889,13:27:00,13:27:00,7443468,13,,,,
64338889,13:28:00,13:28:00,7438577,14,,,,
64338889,13:30:00,13:30:00,7443582,15,,,,
64338889,13:30:00,13:30:00,7443583,16,,,,
64338889,13:32:00,13:32:00,7443584,17,,,,
64338889,13:32:00,13:32:00,7443585,18,,,,
64338889,13:33:00,13:33:00,7443586,19,,,,
64338889,13:35:00,13:35:00,7443587,20,,,,
64338889,13:38:00,13:38:00,7443604,21,,,,
64338889,13:40:00,13:40:00,7470959,22,,,,
64338889,13:41:00,13:41:00,7443486,23,,,,
64338889,13:42:00,13:42:00,7443487,24,,,,
64338889,13:44:00,13:44:00,7412565,25,,,,
64338889,13:45:00,13:45:00,7470960,26,,,,
64338889,13:48:00,13:48:00,7470961,27,,,,
64338890,13:28:00,13:28:00,7443568,1,,,,
64338890,13:29:00,13:29:00,7443569,2,,,,
64338890,13:31:00,13:31:00,7437534,3,,,,
64338890,13:32:00,13:32:00,7443575,4,,,,
64338890,13:34:00,13:34:00,7443576,5,,,,
64338890,13:35:00,13:35:00,7443577,6,,,,
64338890,13:38:00,13:38:00,7443544,7,,,,
64338890,13:39:00,13:39:00,7443374,8,,,,
64338890,13:40:00,13:40:00,7443375,9,,,,
64338890,13:42:00,13:42:00,7400099,10,,,,
64338890,13:45:00,13:45:00,7443357,11,,,,
64338890,13:46:00,13:46:00,7443469,12,,,,
64338890,13:47:00,13:47:00,7443468,13,,,,
64338890,13:48:00,13:48:00,7438577,14,,,,
64338890,13:50:00,13:50:00,7443582,15,,,,
64338890,13:50:00,13:50:00,7443583,16,,,,
64338890,13:52:00,13:52:00,7443584,17,,,,
64338890,13:52:00,13:52:00,7443585,18,,,,
64338890,13:53:00,13:53:00,7443586,19,,,,
64338890,13:55:00,13:55:00,7443587,20,,,,
64338890,13:58:00,13:58:00,7443604,21,,,,
64338890,14:00:00,14:00:00,7470959,22,,,,
64338890,14:01:00,14:01:00,7443486,23,,,,
64338890,14:02:00,14:02:00,7443487,24,,,,
64338890,14:04:00,14:04:00,7412565,25,,,,
64338890,14:05:00,14:05:00,7470960,26,,,,
64338890,14:08:00,14:08:00,7470961,27,,,,
64338891,13:48:00,13:48:00,7443568,1,,,,
64338891,13:49:00,13:49:00,7443569,2,,,,
64338891,13:51:00,13:51:00,7437534,3,,,,
64338891,13:52:00,13:52:00,7443575,4,,,,
64338891,13:54:00,13:54:00,7443576,5,,,,
64338891,13:55:00,13:55:00,7443577,6,,,,
64338891,13:58:00,13:58:00,7443544,7,,,,
64338891,13:59:00,13:59:00,7443374,8,,,,
64338891,14:00:00,14:00:00,7443375,9,,,,
64338891,14:02:00,14:02:00,7400099,10,,,,
64338891,14:05:00,14:05:00,7443357,11,,,,
64338891,14:06:00,14:06:00,7443469,12,,,,
64338891,14:07:00,14:07:00,7443468,13,,,,
64338891,14:08:00,14:08:00,7438577,14,,,,
64338891,14:10:00,14:10:00,7443582,15,,,,
64338891,14:10:00,14:10:00,7443583,16,,,,
64338891,14:12:00,14:12:00,7443584,17,,,,
64338891,14:12:00,14:12:00,7443585,18,,,,
64338891,14:13:00,14:13:00,7443586,19,,,,
64338891,14:15:00,14:15:00,7443587,20,,,,
64338891,14:18:00,14:18:00,7443604,21,,,,
64338891,14:20:00,14:20:00,7470959,22,,,,
64338891,14:21:00,14:21:00,7443486,23,,,,
64338891,14:22:00,14:22:00,7443487,24,,,,
64338891,14:24:00,14:24:00,7412565,25,,,,
64338891,14:25:00,14:25:00,7470960,26,,,,
64338891,14:28:00,14:28:00,7470961,27,,,,
64338892,14:08:00,14:08:00,7443568,1,,,,
64338892,14:09:00,14:09:00,7443569,2,,,,
64338892,14:11:00,14:11:00,7437534,3,,,,
64338892,14:12:00,14:12:00,7443575,4,,,,
64338892,14:14:00,14:14:00,7443576,5,,,,
64338892,14:15:00,14:15:00,7443577,6,,,,
64338892,14:18:00,14:18:00,7443544,7,,,,
64338892,14:19:00,14:19:00,7443374,8,,,,
64338892,14:20:00,14:20:00,7443375,9,,,,
64338892,14:22:00,14:22:00,7400099,10,,,,
64338892,14:25:00,14:25:00,7443357,11,,,,
64338892,14:26:00,14:26:00,7443469,12,,,,
64338892,14:27:00,14:27:00,7443468,13,,,,
64338892,14:28:00,14:28:00,7438577,14,,,,
64338892,14:30:00,14:30:00,7443582,15,,,,
64338892,14:30:00,14:30:00,7443583,16,,,,
64338892,14:32:00,14:32:00,7443584,17,,,,
64338892,14:32:00,14:32:00,7443585,18,,,,
64338892,14:33:00,14:33:00,7443586,19,,,,
64338892,14:35:00,14:35:00,7443587,20,,,,
64338892,14:38:00,14:38:00,7443604,21,,,,
64338892,14:40:00,14:40:00,7470959,22,,,,
64338892,14:41:00,14:41:00,7443486,23,,,,
64338892,14:42:00,14:42:00,7443487,24,,,,
64338892,14:44:00,14:44:00,7412565,25,,,,
64338892,14:45:00,14:45:00,7470960,26,,,,
