
55603886,06:02:00,06:02:00,7443374,20,,,,
55603886,06:03:00,06:03:00,7443544,21,,,,
55603886,06:05:00,06:05:00,7443577,22,,,,
55603886,06:06:00,06:06:00,7443576,23,,,,
55603886,06:08:00,06:08:00,7443575,24,,,,
55603886,06:09:00,06:09:00,7437534,25,,,,
55603886,06:11:00,06:11:00,7443569,26,,,,
55603886,06:14:00,06:14:00,7443568,27,,,,
55603887,06:00:00,06:00:00,7470961,1,,,,
55603887,06:02:00,06:02:00,7470960,2,,,,
55603887,06:03:00,06:03:00,7412565,3,,,,
55603887,06:04:00,06:04:00,7443487,4,,,,
55603887,06:05:00,06:05:00,7443486,5,,,,
55603887,06:06:00,06:06:00,7470959,6,,,,
55603887,06:08:00,06:08:00,7443604,7,,,,
55603887,06:10:00,06:10:00,7443587,8,,,,
55603887,06:11:00,06:11:00,7443586,9,,,,
55603887,06:12:00,06:12:00,7443585,10,,,,
55603887,06:13:00,06:13:00,7443584,11,,,,
55603887,06:14:00,06:14:00,7443583,12,,,,
55603887,06:15:00,06:15:00,7443582,13,,,,
55603887,06:16:00,06:16:00,7438577,14,,,,
55603887,06:17:00,06:17:00,7443468,15,,,,
55603887,06:18:00,06:18:00,7443469,16,,,,
55603887,06:20:00,06:20:00,7443357,17,,,,
55603887,06:24:00,06:24:00,7400099,18,,,,
55603887,06:26:00,06:26:00,7443375,19,,,,
55603887,06:26:00,06:26:00,7443374,20,,,,
55603887,06:27:00,06:27:00,7443544,21,,,,
55603887,06:29:00,06:29:00,7443577,22,,,,
55603887,06:31:00,06:31:00,7443576,23,,,,
55603887,06:33:00,06:33:00,7443575,24,,,,
55603887,06:34:00,06:34:00,7437534,25,,,,
55603887,06:36:00,06:36:00,7443569,26,,,,
55603887,06:40:00,06:40:00,7443568,27,,,,
55603890,06:15:00,06:15:00,7470961,1,,,,
55603890,06:17:00,06:17:00,7470960,2,,,,
55603890,06:18:00,06:18:00,7412565,3,,,,
55603890,06:19:00,06:19:00,7443487,4,,,,
55603890,06:20:00,06:20:00,7443486,5,,,,
55603890,06:21:00,06:21:00,7470959,6,,,,
55603890,06:23:00,06:23:00,7443604,7,,,,
55603890,06:25:00,06:25:00,7443587,8,,,,
55603890,06:26:00,06:26:00,7443586,9,,,,
55603890,06:27:00,06:27:00,7443585,10,,,,
55603890,06:28:00,06:28:00,7443584,11,,,,
55603890,06:29:00,06:29:00,7443583,12,,,,
55603890,06:30:00,06:30:00,7443582,13,,,,
55603890,06:31:00,06:31:00,7438577,14,,,,
55603890,06:32:00,06:32:00,7443468,15,,,,
55603890,06:33:00,06:33:00,7443469,16,,,,
55603890,06:35:00,06:35:00,7443357,17,,,,
55603890,06:39:00,06:39:00,7400099,18,,,,
55603890,06:41:00,06:41:00,7443375,19,,,,
55603890,06:41:00,06:41:00,7443374,20,,,,
55603890,06:42:00,06:42:00,7443544,21,,,,
55603890,06:44:00,06:44:00,7443577,22,,,,
55603890,06:46:00,06:46:00,7443576,23,,,,
55603890,06:48:00,06:48:00,7443575,24,,,,
55603890,06:49:00,06:49:00,7437534,25,,,,
55603890,06:51:00,06:51:00,7443569,26,,,,
55603890,06:55:00,06:55:00,7443568,27,,,,
55603891,06:30:00,06:30:00,7470961,1,,,,
55603891,06:32:00,06:32:00,7470960,2,,,,
55603891,06:33:00,06:33:00,7412565,3,,,,
55603891,06:34:00,06:34:00,7443487,4,,,,
55603891,06:35:00,06:35:00,7443486,5,,,,
55603891,06:36:00,06:36:00,7470959,6,,,,
55603891,06:38:00,06:38:00,7443604,7,,,,
55603891,06:40:00,06:40:00,7443587,8,,,,
55603891,06:41:00,06:41:00,7443586,9,,,,
55603891,06:42:00,06:42:00,7443585,10,,,,
55603891,06:43:00,06:43:00,7443584,11,,,,
55603891,06:44:00,06:44:00,7443583,12,,,,
55603891,06:45:00,06:45:00,7443582,13,,,,
55603891,06:46:00,06:46:00,7438577,14,,,,
55603891,06:47:00,06:47:00,7443468,15,,,,
55603891,06:48:00,06:48:00,7443469,16,,,,
55603891,06:50:00,06:50:00,7443357,17,,,,
55603891,06:54:00,06:54:00,7400099,18,,,,
55603891,06:56:00,06:56:00,7443375,19,,,,
55603891,06:56:00,06:56:00,7443374,20,,,,
55603891,06:57:00,06:57:00,7443544,21,,,,
55603891,06:59:00,06:59:00,7443577,22,,,,
55603891,07:01:00,07:01:00,7443576,23,,,,
55603891,07:03:00,07:03:00,7443575,24,,,,
55603891,07:04:00,07:04:00,7437534,25,,,,
55603891,07:06:00,07:06:00,7443569,26,,,,
55603891,07:10:00,07:10:00,7443568,27,,,,
55603894,06:45:00,06:45:00,7470961,1,,,,
55603894,06:47:00,06:47:00,7470960,2,,,,
55603894,06:48:00,06:48:00,7412565,3,,,,
55603894,06:49:00,06:49:00,7443487,4,,,,
55603894,06:50:00,06:50:00,7443486,5,,,,
55603894,06:51:00,06:51:00,7470959,6,,,,
55603894,06:53:00,06:53:00,7443604,7,,,,
55603894,06:55:00,06:55:00,7443587,8,,,,
55603894,06:56:00,06:56:00,7443586,9,,,,
55603894,06:57:00,06:57:00,7443585,10,,,,
55603894,06:58:00,06:58:00,7443584,11,,,,
55603894,06:59:00,06:59:00,7443583,12,,,,
55603894,07:00:00,07:00:00,7443582,13,,,,
55603894,07:01:00,07:01:00,7438577,14,,,,
55603894,07:02:00,07:02:00,7443468,15,,,,
55603894,07:03:00,07:03:00,7443469,16,,,,
55603894,07:05:00,07:05:00,7443357,17,,,,
55603894,07:09:00,07:09:00,7400099,18,,,,
55603894,07:11:00,07:11:00,7443375,19,,,,
55603894,07:11:00,07:11:00,7443374,20,,,,
55603894,07:12:00,07:12:00,7443544,21,,,,
55603894,07:14:00,07:14:00,7443577,22,,,,
55603894,07:16:00,07:16:00,7443576,23,,,,
55603894,07:18:00,07:18:00,7443575,24,,,,
55603894,07:19:00,07:19:00,7437534,25,,,,
55603894,07:21:00,07:21:00,7443569,26,,,,
55603894,07:25:00,07:25:00,7443568,27,,,,
55603895,07:00:00,07:00:00,7470961,1,,,,
55603895,07:02:00,07:02:00,7470960,2,,,,
55603895,07:03:00,07:03:00,7412565,3,,,,
55603895,07:04:00,07:04:00,7443487,4,,,,
55603895,07:05:00,07:05:00,7443486,5,,,,
55603895,07:06:00,07:06:00,7470959,6,,,,
55603895,07:08:00,07:08:00,7443604,7,,,,
55603895,07:10:00,07:10:00,7443587,8,,,,
55603895,07:11:00,07:11:00,7443586,9,,,,
55603895,07:12:00,07:12:00,7443585,10,,,,
55603895,07:13:00,07:13:00,7443584,11,,,,
55603895,07:14:00,07:14:00,7443583,12,,,,
55603895,07:15:00,07:15:00,7443582,13,,,,
55603895,07:16:00,07:16:00,7438577,14,,,,
55603895,07:17:00,07:17:00,7443468,15,,,,
55603895,07:18:00,07:18:00,7443469,16,,,,
55603895,07:20:00,07:20:00,7443357,17,,,,
55603895,07:24:00,07:24:00,7400099,18,,,,
55603895,07:26:00,07:26:00,7443375,19,,,,
55603895,07:26:00,07:26:00,7443374,20,,,,
55603895,07:27:00,07:27:00,7443544,21,,,,
55603895,07:29:00,07:29:00,7443577,22,,,,
55603895,07:31:00,07:31:00,7443576,23,,,,
55603895,07:33:00,07:33:00,7443575,24,,,,
55603895,07:34:00,07:34:00,7437534,25,,,,
55603895,07:36:00,07:36:00,7443569,26,,,,
55603895,07:40:00,07:40:00,7443568,27,,,,
55603898,07:15:00,07:15:00,7470961,1,,,,
55603898,07:17:00,07:17:00,7470960,2,,,,
55603898,07:18:00,07:18:00,7412565,3,,,,
55603898,07:19:00,07:19:00,7443487,4,,,,
55603898,07:20:00,07:20:00,7443486,5,,,,
55603898,07:21:00,07:21:00,7470959,6,,,,
55603898,07:23:00,07:23:00,7443604,7,,,,
55603898,07:25:00,07:25:00,7443587,8,,,,
55603898,07:26:00,07:26:00,7443586,9,,,,
55603898,07:27:00,07:27:00,7443585,10,,,,
55603898,07:28:00,07:28:00,7443584,11,,,,
55603898,07:29:00,07:29:00,7443583,12,,,,
55603898,07:30:00,07:30:00,7443582,13,,,,
55603898,07:31:00,07:31:00,7438577,14,,,,
55603898,07:32:00,07:32:00,7443468,15,,,,
55603898,07:33:00,07:33:00,7443469,16,,,,
55603898,07:35:00,07:35:00,7443357,17,,,,
55603898,07:39:00,07:39:00,7400099,18,,,,
55603898,07:41:00,07:41:00,7443375,19,,,,
55603898,07:41:00,07:41:00,7443374,20,,,,
55603898,07:42:00,07:42:00,7443544,21,,,,
55603898,07:44:00,07:44:00,7443577,22,,,,
55603898,07:46:00,07:46:00,7443576,23,,,,
55603898,07:48:00,07:48:00,7443575,24,,,,
55603898,07:49:00,07:49:00,7437534,25,,,,
55603898,07:51:00,07:51:00,7443569,26,,,,
55603898,07:55:00,07:55:00,7443568,27,,,,
55603899,07:30:00,07:30:00,7470961,1,,,,
55603899,07:32:00,07:32:00,7470960,2,,,,
55603899,07:33:00,07:33:00,7412565,3,,,,
55603899,07:34:00,07:34:00,7443487,4,,,,
55603899,07:35:00,07:35:00,7443486,5,,,,
55603899,07:36:00,07:36:00,7470959,6,,,,
55603899,07:38:00,07:38:00,7443604,7,,,,
55603899,07:40:00,07:40:00,7443587,8,,,,
55603899,07:41:00,07:41:00,7443586,9,,,,
55603899,07:42:00,07:42:00,7443585,10,,,,
55603899,07:43:00,07:43:00,7443584,11,,,,
55603899,07:44:00,07:44:00,7443583,12,,,,
55603899,07:45:00,07:45:00,7443582,13,,,,
55603899,07:46:00,07:46:00,7438577,14,,,,
55603899,07:47:00,07:47:00,7443468,15,,,,
55603899,07:48:00,07:48:00,7443469,16,,,,
55603899,07:50:00,07:50:00,7443357,17,,,,
55603899,07:54:00,07:54:00,7400099,18,,,,
55603899,07:56:00,07:56:00,7443375,19,,,,
55603899,07:56:00,07:56:00,7443374,20,,,,
55603899,07:57:00,07:57:00,7443544,21,,,,
55603899,07:59:00,07:59:00,7443577,22,,,,
55603899,08:01:00,08:01:00,7443576,23,,,,
55603899,08:03:00,08:03:00,7443575,24,,,,
55603899,08:04:00,08:04:00,7437534,25,,,,
55603899,08:06:00,08:06:00,7443569,26,,,,
55603899,08:10:00,08:10:00,7443568,27,,,,
55603902,07:45:00,07:45:00,7470961,1,,,,
55603902,07:47:00,07:47:00,7470960,2,,,,
55603902,07:48:00,07:48:00,7412565,3,,,,
55603902,07:49:00,07:49:00,7443487,4,,,,
55603902,07:50:00,07:50:00,7443486,5,,,,
55603902,07:51:00,07:51:00,7470959,6,,,,
55603902,07:53:00,07:53:00,7443604,7,,,,
55603902,07:55:00,07:55:00,7443587,8,,,,
55603902,07:56:00,07:56:00,7443586,9,,,,
55603902,07:57:00,07:57:00,7443585,10,,,,
55603902,07:58:00,07:58:00,7443584,11,,,,
55603902,07:59:00,07:59:00,7443583,12,,,,
55603902,08:00:00,08:00:00,7443582,13,,,,
55603902,08:01:00,08:01:00,7438577,14,,,,
55603902,08:02:00,08:02:00,7443468,15,,,,
55603902,08:03:00,08:03:00,7443469,16,,,,
55603902,08:05:00,08:05:00,7443357,17,,,,
55603902,08:09:00,08:09:00,7400099,18,,,,
55603902,08:11:00,08:11:00,7443375,19,,,,
55603902,08:11:00,08:11:00,7443374,20,,,,
55603902,08:12:00,08:12:00,7443544,21,,,,
55603902,08:14:00,08:14:00,7443577,22,,,,
55603902,08:16:00,08:16:00,7443576,23,,,,
55603902,08:18:00,08:18:00,7443575,24,,,,
55603902,08:19:00,08:19:00,7437534,25,,,,
55603902,08:21:00,08:21:00,7443569,26,,,,
55603902,08:25:00,08:25:00,7443568,27,,,,
55603903,08:00:00,08:00:00,7470961,1,,,,
55603903,08:02:00,08:02:00,7470960,2,,,,
55603903,08:03:00,08:03:00,7412565,3,,,,
55603903,08:04:00,08:04:00,7443487,4,,,,
55603903,08:05:00,08:05:00,7443486,5,,,,
55603903,08:06:00,08:06:00,7470959,6,,,,
55603903,08:08:00,08:08:00,7443604,7,,,,
55603903,08:10:00,08:10:00,7443587,8,,,,
55603903,08:11:00,08:11:00,7443586,9,,,,
55603903,08:12:00,08:12:00,7443585,10,,,,
55603903,08:13:00,08:13:00,7443584,11,,,,
55603903,08:14:00,08:14:00,7443583,12,,,,
55603903,08:15:00,08:15:00,7443582,13,,,,
55603903,08:16:00,08:16:00,7438577,14,,,,
55603903,08:17:00,08:17:00,7443468,15,,,,
55603903,08:18:00,08:18:00,7443469,16,,,,
55603903,08:20:00,08:20:00,7443357,17,,,,
55603903,08:24:00,08:24:00,7400099,18,,,,
55603903,08:26:00,08:26:00,7443375,19,,,,
55603903,08:26:00,08:26:00,7443374,20,,,,
55603903,08:27:00,08:27:00,7443544,21,,,,
55603903,08:29:00,08:29:00,7443577,22,,,,
55603903,08:31:00,08:31:00,7443576,23,,,,
55603903,08:33:00,08:33:00,7443575,24,,,,
55603903,08:34:00,08:34:00,7437534,25,,,,
55603903,08:36:00,08:36:00,7443569,26,,,,
55603903,08:40:00,08:40:00,7443568,27,,,,
55603906,08:15:00,08:15:00,7470961,1,,,,
55603906,08:17:00,08:17:00,7470960,2,,,,
55603906,08:18:00,08:18:00,7412565,3,,,,
55603906,08:19:00,08:19:00,7443487,4,,,,
55603906,08:20:00,08:20:00,7443486,5,,,,
55603906,08:21:00,08:21:00,7470959,6,,,,
55603906,08:23:00,08:23:00,7443604,7,,,,
55603906,08:25:00,08:25:00,7443587,8,,,,
55603906,08:26:00,08:26:00,7443586,9,,,,
55603906,08:27:00,08:27:00,7443585,10,,,,
55603906,08:28:00,08:28:00,7443584,11,,,,
55603906,08:29:00,08:29:00,7443583,12,,,,
55603906,08:30:00,08:30:00,7443582,13,,,,
55603906,08:31:00,08:31:00,7438577,14,,,,
55603906,08:32:00,08:32:00,7443468,15,,,,
55603906,08:33:00,08:33:00,7443469,16,,,,
55603906,08:35:00,08:35:00,7443357,17,,,,
55603906,08:39:00,08:39:00,7400099,18,,,,
55603906,08:41:00,08:41:00,7443375,19,,,,
55603906,08:41:00,08:41:00,7443374,20,,,,
55603906,08:42:00,08:42:00,7443544,21,,,,
55603906,08:44:00,08:44:00,7443577,22,,,,
55603906,08:46:00,08:46:00,7443576,23,,,,
55603906,08:48:00,08:48:00,7443575,24,,,,
55603906,08:49:00,08:49:00,7437534,25,,,,
55603906,08:51:00,08:51:00,7443569,26,,,,
55603906,08:55:00,08:55:00,7443568,27,,,,
55603907,08:30:00,08:30:00,7470961,1,,,,
55603907,08:32:00,08:32:00,7470960,2,,,,
55603907,08:33:00,08:33:00,7412565,3,,,,
55603907,08:34:00,08:34:00,7443487,4,,,,
55603907,08:35:00,08:35:00,7443486,5,,,,
55603907,08:36:00,08:36:00,7470959,6,,,,
55603907,08:38:00,08:38:00,7443604,7,,,,
55603907,08:40:00,08:40:00,7443587,8,,,,
55603907,08:41:00,08:41:00,7443586,9,,,,
55603907,08:42:00,08:42:00,7443585,10,,,,
55603907,08:43:00,08:43:00,7443584,11,,,,
55603907,08:44:00,08:44:00,7443583,12,,,,
55603907,08:45:00,08:45:00,7443582,13,,,,
55603907,08:46:00,08:46:00,7438577,14,,,,
55603907,08:47:00,08:47:00,7443468,15,,,,
55603907,08:48:00,08:48:00,7443469,16,,,,
55603907,08:50:00,08:50:00,7443357,17,,,,
55603907,08:54:00,08:54:00,7400099,18,,,,
55603907,08:56:00,08:56:00,7443375,19,,,,
55603907,08:56:00,08:56:00,7443374,20,,,,
55603907,08:57:00,08:57:00,7443544,21,,,,
55603907,08:59:00,08:59:00,7443577,22,,,,
55603907,09:01:00,09:01:00,7443576,23,,,,
55603907,09:03:00,09:03:00,7443575,24,,,,
55603907,09:04:00,09:04:00,7437534,25,,,,
55603907,09:06:00,09:06:00,7443569,26,,,,
55603907,09:10:00,09:10:00,7443568,27,,,,
55603910,08:45:00,08:45:00,7470961,1,,,,
55603910,08:47:00,08:47:00,7470960,2,,,,
55603910,08:48:00,08:48:00,7412565,3,,,,
55603910,08:49:00,08:49:00,7443487,4,,,,
55603910,08:50:00,08:50:00,7443486,5,,,,
55603910,08:51:00,08:51:00,7470959,6,,,,
55603910,08:53:00,08:53:00,7443604,7,,,,
55603910,08:55:00,08:55:00,7443587,8,,,,
55603910,08:56:00,08:56:00,7443586,9,,,,
55603910,08:57:00,08:57:00,7443585,10,,,,
55603910,08:58:00,08:58:00,7443584,11,,,,
55603910,08:59:00,08:59:00,7443583,12,,,,
55603910,09:00:00,09:00:00,7443582,13,,,,
55603910,09:01:00,09:01:00,7438577,14,,,,
55603910,09:02:00,09:02:00,7443468,15,,,,
55603910,09:03:00,09:03:00,7443469,16,,,,
55603910,09:05:00,09:05:00,7443357,17,,,,
55603910,09:09:00,09:09:00,7400099,18,,,,
55603910,09:11:00,09:11:00,7443375,19,,,,
55603910,09:11:00,09:11:00,7443374,20,,,,
55603910,09:12:00,09:12:00,7443544,21,,,,
55603910,09:14:00,09:14:00,7443577,22,,,,
55603910,09:16:00,09:16:00,7443576,23,,,,
55603910,09:18:00,09:18:00,7443575,24,,,,
55603910,09:19:00,09:19:00,7437534,25,,,,
55603910,09:21:00,09:21:00,7443569,26,,,,
55603910,09:25:00,09:25:00,7443568,27,,,,
55603912,09:00:00,09:00:00,7470961,1,,,,
55603912,09:02:00,09:02:00,7470960,2,,,,
55603912,09:03:00,09:03:00,7412565,3,,,,
55603912,09:04:00,09:04:00,7443487,4,,,,
55603912,09:05:00,09:05:00,7443486,5,,,,
55603912,09:06:00,09:06:00,7470959,6,,,,
55603912,09:08:00,09:08:00,7443604,7,,,,
55603912,09:10:00,09:10:00,7443587,8,,,,
55603912,09:11:00,09:11:00,7443586,9,,,,
55603912,09:12:00,09:12:00,7443585,10,,,,
55603912,09:13:00,09:13:00,7443584,11,,,,
55603912,09:14:00,09:14:00,7443583,12,,,,
55603912,09:15:00,09:15:00,7443582,13,,,,
55603912,09:16:00,09:16:00,7438577,14,,,,
55603912,09:17:00,09:17:00,7443468,15,,,,
55603912,09:18:00,09:18:00,7443469,16,,,,
55603912,09:20:00,09:20:00,7443357,17,,,,
55603912,09:24:00,09:24:00,7400099,18,,,,
55603912,09:26:00,09:26:00,7443375,19,,,,
55603912,09:26:00,09:26:00,7443374,20,,,,
55603912,09:27:00,09:27:00,7443544,21,,,,
55603912,09:29:00,09:29:00,7443577,22,,,,
55603912,09:31:00,09:31:00,7443576,23,,,,
55603912,09:33:00,09:33:00,7443575,24,,,,
55603912,09:34:00,09:34:00,7437534,25,,,,
55603912,09:36:00,09:36:00,7443569,26,,,,
55603912,09:40:00,09:40:00,7443568,27,,,,
55603915,09:15:00,09:15:00,7470961,1,,,,
55603915,09:17:00,09:17:00,7470960,2,,,,
55603915,09:18:00,09:18:00,7412565,3,,,,
55603915,09:19:00,09:19:00,7443487,4,,,,
55603915,09:20:00,09:20:00,7443486,5,,,,
55603915,09:21:00,09:21:00,7470959,6,,,,
55603915,09:23:00,09:23:00,7443604,7,,,,
55603915,09:25:00,09:25:00,7443587,8,,,,
55603915,09:26:00,09:26:00,7443586,9,,,,
55603915,09:27:00,09:27:00,7443585,10,,,,
55603915,09:28:00,09:28:00,7443584,11,,,,
55603915,09:29:00,09:29:00,7443583,12,,,,
55603915,09:30:00,09:30:00,7443582,13,,,,
55603915,09:31:00,09:31:00,7438577,14,,,,
55603915,09:32:00,09:32:00,7443468,15,,,,
55603915,09:33:00,09:33:00,7443469,16,,,,
55603915,09:35:00,09:35:00,7443357,17,,,,
55603915,09:39:00,09:39:00,7400099,18,,,,
55603915,09:41:00,09:41:00,7443375,19,,,,
55603915,09:41:00,09:41:00,7443374,20,,,,
55603915,09:42:00,09:42:00,7443544,21,,,,
55603915,09:44:00,09:44:00,7443577,22,,,,
55603915,09:46:00,09:46:00,7443576,23,,,,
55603915,09:48:00,09:48:00,7443575,24,,,,
55603915,09:49:00,09:49:00,7437534,25,,,,
55603915,09:51:00,09:51:00,7443569,26,,,,
55603915,09:55:00,09:55:00,7443568,27,,,,
55603917,09:30:00,09:30:00,7470961,1,,,,
55603917,09:32:00,09:32:00,7470960,2,,,,
55603917,09:33:00,09:33:00,7412565,3,,,,
55603917,09:34:00,09:34:00,7443487,4,,,,
55603917,09:35:00,09:35:00,7443486,5,,,,
55603917,09:36:00,09:36:00,7470959,6,,,,
55603917,09:38:00,09:38:00,7443604,7,,,,
55603917,09:40:00,09:40:00,7443587,8,,,,
55603917,09:41:00,09:41:00,7443586,9,,,,
55603917,09:42:00,09:42:00,7443585,10,,,,
55603917,09:43:00,09:43:00,7443584,11,,,,
55603917,09:44:00,09:44:00,7443583,12,,,,
55603917,09:45:00,09:45:00,7443582,13,,,,
55603917,09:46:00,09:46:00,7438577,14,,,,
55603917,09:47:00,09:47:00,7443468,15,,,,
55603917,09:48:00,09:48:00,7443469,16,,,,
55603917,09:50:00,09:50:00,7443357,17,,,,
55603917,09:54:00,09:54:00,7400099,18,,,,
55603917,09:56:00,09:56:00,7443375,19,,,,
55603917,09:56:00,09:56:00,7443374,20,,,,
55603917,09:57:00,09:57:00,7443544,21,,,,
55603917,09:59:00,09:59:00,7443577,22,,,,
55603917,10:01:00,10:01:00,7443576,23,,,,
55603917,10:03:00,10:03:00,7443575,24,,,,
55603917,10:04:00,10:04:00,7437534,25,,,,
55603917,10:06:00,10:06:00,7443569,26,,,,
55603917,10:10:00,10:10:00,7443568,27,,,,
55603920,09:45:00,09:45:00,7470961,1,,,,
55603920,09:47:00,09:47:00,7470960,2,,,,
55603920,09:48:00,09:48:00,7412565,3,,,,
55603920,09:49:00,09:49:00,7443487,4,,,,
55603920,09:50:00,09:50:00,7443486,5,,,,
55603920,09:51:00,09:51:00,7470959,6,,,,
55603920,09:53:00,09:53:00,7443604,7,,,,
55603920,09:55:00,09:55:00,7443587,8,,,,
55603920,09:56:00,09:56:00,7443586,9,,,,
55603920,09:57:00,09:57:00,7443585,10,,,,
55603920,09:58:00,09:58:00,7443584,11,,,,
55603920,09:59:00,09:59:00,7443583,12,,,,
55603920,10:00:00,10:00:00,7443582,13,,,,
55603920,10:01:00,10:01:00,7438577,14,,,,
55603920,10:02:00,10:02:00,7443468,15,,,,
55603920,10:03:00,10:03:00,7443469,16,,,,
55603920,10:05:00,10:05:00,7443357,17,,,,
55603920,10:09:00,10:09:00,7400099,18,,,,
55603920,10:11:00,10:11:00,7443375,19,,,,
55603920,10:11:00,10:11:00,7443374,20,,,,
55603920,10:12:00,10:12:00,7443544,21,,,,
55603920,10:14:00,10:14:00,7443577,22,,,,
55603920,10:16:00,10:16:00,7443576,23,,,,
55603920,10:18:00,10:18:00,7443575,24,,,,
55603920,10:19:00,10:19:00,7437534,25,,,,
55603920,10:21:00,10:21:00,7443569,26,,,,
55603920,10:25:00,10:25:00,7443568,27,,,,
55603922,10:00:00,10:00:00,7470961,1,,,,
55603922,10:02:00,10:02:00,7470960,2,,,,
55603922,10:03:00,10:03:00,7412565,3,,,,
55603922,10:04:00,10:04:00,7443487,4,,,,
55603922,10:05:00,10:05:00,7443486,5,,,,
55603922,10:06:00,10:06:00,7470959,6,,,,
55603922,10:08:00,10:08:00,7443604,7,,,,
55603922,10:10:00,10:10:00,7443587,8,,,,
55603922,10:11:00,10:11:00,7443586,9,,,,
55603922,10:12:00,10:12:00,7443585,10,,,,
55603922,10:13:00,10:13:00,7443584,11,,,,
55603922,10:14:00,10:14:00,7443583,12,,,,
55603922,10:15:00,10:15:00,7443582,13,,,,
55603922,10:16:00,10:16:00,7438577,14,,,,
55603922,10:17:00,10:17:00,7443468,15,,,,
55603922,10:18:00,10:18:00,7443469,16,,,,
55603922,10:20:00,10:20:00,7443357,17,,,,
55603922,10:24:00,10:24:00,7400099,18,,,,
55603922,10:26:00,10:26:00,7443375,19,,,,
55603922,10:26:00,10:26:00,7443374,20,,,,
55603922,10:27:00,10:27:00,7443544,21,,,,
55603922,10:29:00,10:29:00,7443577,22,,,,
55603922,10:31:00,10:31:00,7443576,23,,,,
55603922,10:33:00,10:33:00,7443575,24,,,,
55603922,10:34:00,10:34:00,7437534,25,,,,
